datetime,open,high,low,close,volume
2026-02-22 08:00:00+00:00,0.097251,0.097288,0.097192,0.097288,165228.0
2026-02-22 08:15:00+00:00,0.097284,0.09729,0.097078,0.097133,688453.0
2026-02-22 08:30:00+00:00,0.097113,0.097184,0.097057,0.097112,219895.0
2026-02-22 08:45:00+00:00,0.097168,0.097168,0.097029,0.097111,643636.0
2026-02-22 09:00:00+00:00,0.097101,0.097171,0.097045,0.097104,234748.0
2026-02-22 09:15:00+00:00,0.097117,0.09724,0.097101,0.097147,188386.0
2026-02-22 09:30:00+00:00,0.097153,0.097254,0.097126,0.097254,174341.0
2026-02-22 09:45:00+00:00,0.097239,0.097301,0.097234,0.09724,29802.0
2026-02-22 10:00:00+00:00,0.09725,0.097459,0.097163,0.097344,1134766.0
2026-02-22 10:15:00+00:00,0.097339,0.097399,0.0972,0.097284,545088.0
2026-02-22 10:30:00+00:00,0.097277,0.09732,0.097194,0.097285,108545.0
2026-02-22 10:45:00+00:00,0.097278,0.097361,0.097274,0.097361,62880.0
2026-02-22 11:00:00+00:00,0.097361,0.0976,0.097317,0.097472,205065.0
2026-02-22 11:15:00+00:00,0.097461,0.097503,0.097371,0.097422,72556.0
2026-02-22 11:30:00+00:00,0.0974,0.09747,0.097258,0.097282,613183.0
2026-02-22 11:45:00+00:00,0.097269,0.097364,0.097253,0.097304,19750.0
2026-02-22 12:00:00+00:00,0.097297,0.097366,0.096636,0.09667,213183.0
2026-02-22 12:15:00+00:00,0.096659,0.096794,0.096399,0.096751,789516.0
2026-02-22 12:30:00+00:00,0.096751,0.096751,0.09631,0.096437,1676853.0
2026-02-22 12:45:00+00:00,0.096452,0.096646,0.096328,0.096545,230516.0
2026-02-22 13:00:00+00:00,0.096551,0.096711,0.096396,0.096591,263576.0
2026-02-22 13:15:00+00:00,0.096612,0.09672,0.096562,0.09669,507055.0
2026-02-22 13:30:00+00:00,0.096666,0.09684,0.095924,0.096004,1232308.0
2026-02-22 13:45:00+00:00,0.096,0.096117,0.095711,0.096093,723718.0
2026-02-22 14:00:00+00:00,0.096038,0.096088,0.09565,0.095957,1794965.0
2026-02-22 14:15:00+00:00,0.095947,0.095999,0.095623,0.095886,239529.0
2026-02-22 14:30:00+00:00,0.09587,0.09608,0.095626,0.095626,125390.0
2026-02-22 14:45:00+00:00,0.095646,0.09586,0.095145,0.095766,2000661.0
2026-02-22 15:00:00+00:00,0.095759,0.095759,0.095319,0.095365,939061.0
2026-02-22 15:15:00+00:00,0.09535,0.09565,0.095202,0.09565,159153.0
2026-02-22 15:30:00+00:00,0.095631,0.096,0.09559,0.095903,193956.0
2026-02-22 15:45:00+00:00,0.095936,0.095937,0.095713,0.095715,1061322.0
2026-02-22 16:00:00+00:00,0.095716,0.095793,0.095372,0.095377,1521749.0
2026-02-22 16:15:00+00:00,0.095377,0.095577,0.095377,0.095395,63340.0
2026-02-22 16:30:00+00:00,0.095395,0.095586,0.095395,0.095569,130680.0
2026-02-22 16:45:00+00:00,0.095596,0.095832,0.095563,0.095808,159944.0
2026-02-22 17:00:00+00:00,0.095814,0.095814,0.095325,0.095327,184310.0
2026-02-22 17:15:00+00:00,0.095327,0.095443,0.095227,0.095399,105258.0
2026-02-22 17:30:00+00:00,0.095379,0.095443,0.094831,0.095052,796931.0
2026-02-22 17:45:00+00:00,0.095084,0.095097,0.094746,0.094841,416050.0
2026-02-22 18:00:00+00:00,0.094899,0.095038,0.094678,0.095038,1395646.0
2026-02-22 18:15:00+00:00,0.095038,0.0952,0.094925,0.094978,45739.0
2026-02-22 18:30:00+00:00,0.09504,0.095178,0.094995,0.095154,269044.0
2026-02-22 18:45:00+00:00,0.09516,0.095258,0.095144,0.095197,58971.0
2026-02-22 19:00:00+00:00,0.095196,0.095239,0.094895,0.094902,390353.0
2026-02-22 19:15:00+00:00,0.094901,0.095027,0.094895,0.094959,93053.0
2026-02-22 19:30:00+00:00,0.094937,0.09516,0.094902,0.095102,202701.0
2026-02-22 19:45:00+00:00,0.095077,0.095077,0.094951,0.095024,91473.0
2026-02-22 20:00:00+00:00,0.095022,0.095023,0.094775,0.094775,157008.0
2026-02-22 20:15:00+00:00,0.094782,0.094945,0.094782,0.094945,129227.0
2026-02-22 20:30:00+00:00,0.094908,0.094938,0.094843,0.094891,101412.0
2026-02-22 20:45:00+00:00,0.094881,0.095023,0.094568,0.09476,12693302.0
2026-02-22 21:00:00+00:00,0.094791,0.094991,0.094783,0.0949,196247.0
2026-02-22 21:15:00+00:00,0.094896,0.095007,0.094765,0.094768,219739.0
2026-02-22 21:30:00+00:00,0.094782,0.095352,0.094782,0.095258,1934224.0
2026-02-22 21:45:00+00:00,0.095265,0.095354,0.095247,0.095354,866783.0
2026-02-22 22:00:00+00:00,0.095345,0.095445,0.095176,0.09532,757144.0
2026-02-22 22:15:00+00:00,0.095286,0.0958,0.095286,0.095592,217612.0
2026-02-22 22:30:00+00:00,0.095567,0.095892,0.095461,0.095891,273477.0
2026-02-22 22:45:00+00:00,0.095814,0.095876,0.09567,0.09567,63143.0
2026-02-22 23:00:00+00:00,0.095683,0.09578,0.095398,0.095398,202214.0
2026-02-22 23:15:00+00:00,0.095397,0.095463,0.09515,0.09538,196627.0
2026-02-22 23:30:00+00:00,0.095342,0.095343,0.0951,0.0951,49168.0
2026-02-22 23:45:00+00:00,0.09516,0.0956,0.095135,0.095523,108149.0
2026-02-23 00:00:00+00:00,0.095531,0.095718,0.095431,0.095628,439621.0
2026-02-23 00:15:00+00:00,0.095622,0.095625,0.09517,0.095266,90709.0
2026-02-23 00:30:00+00:00,0.095255,0.095261,0.094847,0.0949,308029.0
2026-02-23 00:45:00+00:00,0.0949,0.095017,0.09438,0.094423,588977.0
2026-02-23 01:00:00+00:00,0.094431,0.094473,0.091441,0.09222,25308757.0
2026-02-23 01:15:00+00:00,0.092211,0.092268,0.091416,0.092063,1993342.0
2026-02-23 01:30:00+00:00,0.091968,0.092833,0.091772,0.092644,1459887.0
2026-02-23 01:45:00+00:00,0.09265,0.092791,0.091636,0.091982,1825308.0
2026-02-23 02:00:00+00:00,0.092053,0.092936,0.091969,0.092556,1115604.0
2026-02-23 02:15:00+00:00,0.092573,0.092736,0.092232,0.092471,457577.0
2026-02-23 02:30:00+00:00,0.092484,0.092647,0.092377,0.09258,934794.0
2026-02-23 02:45:00+00:00,0.092623,0.09272,0.092419,0.092582,499256.0
2026-02-23 03:00:00+00:00,0.092607,0.093163,0.092607,0.092937,570744.0
2026-02-23 03:15:00+00:00,0.092936,0.092992,0.092691,0.092708,894680.0
2026-02-23 03:30:00+00:00,0.092757,0.093025,0.092708,0.092868,416265.0
2026-02-23 03:45:00+00:00,0.09293,0.092991,0.092678,0.092678,249906.0
2026-02-23 04:00:00+00:00,0.09272,0.092854,0.092553,0.092709,1086154.0
2026-02-23 04:15:00+00:00,0.092712,0.092712,0.092325,0.092357,647589.0
2026-02-23 04:30:00+00:00,0.092391,0.092513,0.092259,0.092259,91610.0
2026-02-23 04:45:00+00:00,0.092306,0.092454,0.092306,0.092454,601463.0
2026-02-23 05:00:00+00:00,0.092429,0.09265,0.09227,0.092535,377922.0
2026-02-23 05:15:00+00:00,0.092542,0.09278,0.092373,0.092571,150236.0
2026-02-23 05:30:00+00:00,0.092591,0.092911,0.092588,0.092832,146050.0
2026-02-23 05:45:00+00:00,0.092832,0.0929,0.09268,0.092717,106357.0
2026-02-23 06:00:00+00:00,0.092717,0.094346,0.092665,0.094188,880542.0
2026-02-23 06:15:00+00:00,0.094188,0.09426,0.09386,0.093931,480349.0
2026-02-23 06:30:00+00:00,0.093933,0.094488,0.093865,0.09431,723037.0
2026-02-23 06:45:00+00:00,0.094435,0.094577,0.094329,0.094553,57074.0
2026-02-23 07:00:00+00:00,0.094547,0.094815,0.094512,0.094777,273413.0
2026-02-23 07:15:00+00:00,0.094796,0.094843,0.094544,0.094715,95284.0
2026-02-23 07:30:00+00:00,0.094665,0.095164,0.094485,0.095116,277706.0
2026-02-23 07:45:00+00:00,0.095116,0.095116,0.094815,0.094824,55560.0
2026-02-23 08:00:00+00:00,0.094817,0.0949,0.094708,0.0949,535975.0
2026-02-23 08:15:00+00:00,0.094975,0.094975,0.094601,0.094658,230828.0
2026-02-23 08:30:00+00:00,0.094696,0.094745,0.09451,0.094511,304311.0
2026-02-23 08:45:00+00:00,0.094488,0.09474,0.094386,0.094725,574744.0
2026-02-23 09:00:00+00:00,0.094752,0.094915,0.094739,0.094755,702445.0
2026-02-23 09:15:00+00:00,0.094737,0.094937,0.09463,0.0949,881806.0
2026-02-23 09:30:00+00:00,0.094905,0.096302,0.094838,0.09617,1786836.0
2026-02-23 09:45:00+00:00,0.096182,0.096659,0.096167,0.096441,634452.0
2026-02-23 10:00:00+00:00,0.096492,0.09691,0.09639,0.096464,358548.0
2026-02-23 10:15:00+00:00,0.096477,0.096702,0.096416,0.096531,161930.0
2026-02-23 10:30:00+00:00,0.096488,0.096498,0.09615,0.096267,364918.0
2026-02-23 10:45:00+00:00,0.09621,0.096404,0.096083,0.096284,221411.0
2026-02-23 11:00:00+00:00,0.096339,0.096596,0.096316,0.096535,197184.0
2026-02-23 11:15:00+00:00,0.09656,0.097067,0.096516,0.096749,1380659.0
2026-02-23 11:30:00+00:00,0.096695,0.096777,0.096527,0.096588,798935.0
2026-02-23 11:45:00+00:00,0.096623,0.096737,0.096472,0.096607,174731.0
2026-02-23 12:00:00+00:00,0.096657,0.096844,0.096576,0.096724,346528.0
2026-02-23 12:15:00+00:00,0.09673,0.096844,0.096608,0.096739,234596.0
2026-02-23 12:30:00+00:00,0.096717,0.097488,0.096367,0.09733,447269.0
2026-02-23 12:45:00+00:00,0.097339,0.097524,0.097073,0.097107,185905.0
2026-02-23 13:00:00+00:00,0.097131,0.09722,0.097071,0.097077,184422.0
2026-02-23 13:15:00+00:00,0.0971,0.09711,0.096855,0.097006,621739.0
2026-02-23 13:30:00+00:00,0.097008,0.097426,0.096911,0.097426,1258005.0
2026-02-23 13:45:00+00:00,0.097444,0.09745,0.09674,0.096762,426996.0
2026-02-23 14:00:00+00:00,0.096799,0.09698,0.096717,0.09679,937189.0
2026-02-23 14:15:00+00:00,0.09675,0.09675,0.096077,0.096218,391499.0
2026-02-23 14:30:00+00:00,0.09621,0.0966,0.095506,0.09619,1326093.0
2026-02-23 14:45:00+00:00,0.096149,0.096868,0.095976,0.096163,1423850.0
2026-02-23 15:00:00+00:00,0.09619,0.096397,0.09575,0.095975,761811.0
2026-02-23 15:15:00+00:00,0.095976,0.09634,0.095577,0.095632,1696803.0
2026-02-23 15:30:00+00:00,0.0956,0.095908,0.09531,0.09555,1037778.0
2026-02-23 15:45:00+00:00,0.095568,0.095633,0.094862,0.09491,2123234.0
2026-02-23 16:00:00+00:00,0.0949,0.094915,0.094014,0.094189,6597833.0
2026-02-23 16:15:00+00:00,0.094257,0.095357,0.09423,0.0953,670607.0
2026-02-23 16:30:00+00:00,0.095269,0.095337,0.094588,0.094588,793936.0
2026-02-23 16:45:00+00:00,0.094619,0.094646,0.094355,0.094464,597615.0
2026-02-23 17:00:00+00:00,0.09449,0.094864,0.09432,0.09432,782426.0
2026-02-23 17:15:00+00:00,0.094315,0.094589,0.09385,0.093948,1375528.0
2026-02-23 17:30:00+00:00,0.09385,0.09387,0.092928,0.093355,1682984.0
2026-02-23 17:45:00+00:00,0.093302,0.093846,0.092761,0.093846,1150873.0
2026-02-23 18:00:00+00:00,0.09383,0.09434,0.093585,0.094005,1152184.0
2026-02-23 18:15:00+00:00,0.093961,0.093968,0.093536,0.093668,310762.0
2026-02-23 18:30:00+00:00,0.093686,0.094259,0.093534,0.093908,660537.0
2026-02-23 18:45:00+00:00,0.0939,0.0939,0.093255,0.09338,327403.0
2026-02-23 19:00:00+00:00,0.09338,0.093497,0.092946,0.09323,1129096.0
2026-02-23 19:15:00+00:00,0.093169,0.09324,0.092511,0.092757,1087851.0
2026-02-23 19:30:00+00:00,0.092686,0.092949,0.092558,0.092861,867803.0
2026-02-23 19:45:00+00:00,0.09285,0.09298,0.092559,0.09278,411765.0
2026-02-23 20:00:00+00:00,0.09281,0.093251,0.092738,0.092777,798059.0
2026-02-23 20:15:00+00:00,0.092726,0.092915,0.092527,0.092646,331727.0
2026-02-23 20:30:00+00:00,0.092721,0.09314,0.092721,0.092853,231862.0
2026-02-23 20:45:00+00:00,0.09287,0.093313,0.09287,0.093174,765396.0
2026-02-23 21:00:00+00:00,0.093193,0.093339,0.092911,0.093144,529219.0
2026-02-23 21:15:00+00:00,0.093097,0.093299,0.092905,0.093047,205880.0
2026-02-23 21:30:00+00:00,0.093083,0.093432,0.09288,0.093228,306219.0
2026-02-23 21:45:00+00:00,0.09322,0.093407,0.093198,0.093262,71881.0
2026-02-23 22:00:00+00:00,0.093276,0.093492,0.093106,0.093284,287912.0
2026-02-23 22:15:00+00:00,0.093288,0.093467,0.093219,0.093448,462593.0
2026-02-23 22:30:00+00:00,0.093411,0.093488,0.093321,0.093358,380409.0
2026-02-23 22:45:00+00:00,0.09339,0.093438,0.093008,0.093008,267122.0
2026-02-23 23:00:00+00:00,0.093013,0.093339,0.093013,0.093186,655230.0
2026-02-23 23:15:00+00:00,0.093168,0.093243,0.092882,0.092924,393532.0
2026-02-23 23:30:00+00:00,0.092938,0.093037,0.092588,0.092623,375627.0
2026-02-23 23:45:00+00:00,0.092649,0.092735,0.092481,0.092619,192434.0
2026-02-24 00:00:00+00:00,0.092627,0.093174,0.092627,0.093118,1029216.0
2026-02-24 00:15:00+00:00,0.093077,0.093236,0.093,0.093064,181333.0
2026-02-24 00:30:00+00:00,0.093185,0.093302,0.092992,0.093185,98000.0
2026-02-24 00:45:00+00:00,0.093219,0.093312,0.093116,0.093151,106282.0
2026-02-24 01:00:00+00:00,0.093168,0.093174,0.0923,0.092421,274475.0
2026-02-24 01:15:00+00:00,0.092415,0.093238,0.090897,0.093081,7922409.0
2026-02-24 01:30:00+00:00,0.093115,0.09352,0.092582,0.092851,700579.0
2026-02-24 01:45:00+00:00,0.092844,0.092995,0.092453,0.092719,692840.0
2026-02-24 02:00:00+00:00,0.092701,0.092731,0.09228,0.092421,492617.0
2026-02-24 02:15:00+00:00,0.09249,0.092759,0.09214,0.092716,168976.0
2026-02-24 02:30:00+00:00,0.09275,0.093172,0.092568,0.09263,535315.0
2026-02-24 02:45:00+00:00,0.092606,0.092606,0.092387,0.092559,267036.0
2026-02-24 03:00:00+00:00,0.092514,0.092514,0.091896,0.091919,1594660.0
2026-02-24 03:15:00+00:00,0.092044,0.092294,0.091868,0.092015,168145.0
2026-02-24 03:30:00+00:00,0.092015,0.092173,0.091922,0.092,199885.0
2026-02-24 03:45:00+00:00,0.09198,0.092197,0.091749,0.092023,1513912.0
2026-02-24 04:00:00+00:00,0.092025,0.092081,0.09144,0.09144,414511.0
2026-02-24 04:15:00+00:00,0.091431,0.092025,0.091214,0.091577,1742272.0
2026-02-24 04:30:00+00:00,0.091494,0.091494,0.091014,0.091309,1620456.0
2026-02-24 04:45:00+00:00,0.091284,0.091428,0.091144,0.091399,211985.0
2026-02-24 05:00:00+00:00,0.091366,0.091618,0.091103,0.091462,243591.0
2026-02-24 05:15:00+00:00,0.091454,0.091454,0.090607,0.09086,1256259.0
2026-02-24 05:30:00+00:00,0.090795,0.091321,0.090759,0.091141,283140.0
2026-02-24 05:45:00+00:00,0.091066,0.091288,0.091066,0.091215,54858.0
2026-02-24 06:00:00+00:00,0.091219,0.09128,0.090987,0.09101,195584.0
2026-02-24 06:15:00+00:00,0.091064,0.091336,0.091064,0.091264,31071.0
2026-02-24 06:30:00+00:00,0.091255,0.09135,0.091182,0.091296,89923.0
2026-02-24 06:45:00+00:00,0.091243,0.091243,0.090825,0.090957,442339.0
2026-02-24 07:00:00+00:00,0.090961,0.091357,0.090814,0.091347,332047.0
2026-02-24 07:15:00+00:00,0.091298,0.091357,0.091044,0.091357,157322.0
2026-02-24 07:30:00+00:00,0.091329,0.091377,0.091061,0.091132,121554.0
2026-02-24 07:45:00+00:00,0.091129,0.091198,0.091026,0.091171,44073.0
2026-02-24 08:00:00+00:00,0.091184,0.091218,0.090941,0.091062,742315.0
2026-02-24 08:15:00+00:00,0.091058,0.091395,0.091023,0.091322,405774.0
2026-02-24 08:30:00+00:00,0.091297,0.091505,0.091258,0.091452,583258.0
2026-02-24 08:45:00+00:00,0.091456,0.091609,0.091456,0.091535,99952.0
2026-02-24 09:00:00+00:00,0.091513,0.091598,0.091308,0.09136,524168.0
2026-02-24 09:15:00+00:00,0.09136,0.09136,0.091102,0.091128,2306282.0
2026-02-24 09:30:00+00:00,0.091178,0.091263,0.090684,0.091112,835628.0
2026-02-24 09:45:00+00:00,0.0911,0.091179,0.090835,0.091179,262648.0
2026-02-24 10:00:00+00:00,0.091184,0.091249,0.091021,0.091167,148879.0
2026-02-24 10:15:00+00:00,0.091124,0.091377,0.091124,0.091137,273926.0
2026-02-24 10:30:00+00:00,0.091117,0.091317,0.091117,0.091276,149648.0
2026-02-24 10:45:00+00:00,0.091299,0.091549,0.091222,0.091395,89598.0
2026-02-24 11:00:00+00:00,0.091399,0.09148,0.0912,0.09123,129699.0
2026-02-24 11:15:00+00:00,0.0912,0.091304,0.090994,0.090995,1703501.0
2026-02-24 11:30:00+00:00,0.090984,0.091128,0.090875,0.091117,135559.0
2026-02-24 11:45:00+00:00,0.091038,0.091225,0.091034,0.091216,94133.0
2026-02-24 12:00:00+00:00,0.091237,0.091394,0.091143,0.091322,57053.0
2026-02-24 12:15:00+00:00,0.091271,0.091271,0.091074,0.091254,148523.0
2026-02-24 12:30:00+00:00,0.091278,0.09134,0.091,0.091055,237451.0
2026-02-24 12:45:00+00:00,0.091056,0.091204,0.091004,0.091074,174100.0
2026-02-24 13:00:00+00:00,0.091134,0.091189,0.090973,0.091105,340629.0
2026-02-24 13:15:00+00:00,0.091102,0.091107,0.090772,0.090772,484509.0
2026-02-24 13:30:00+00:00,0.090798,0.091011,0.090069,0.090789,1742054.0
2026-02-24 13:45:00+00:00,0.090759,0.0909,0.090609,0.09081,315719.0
2026-02-24 14:00:00+00:00,0.090763,0.090908,0.09053,0.090551,176439.0
2026-02-24 14:15:00+00:00,0.090685,0.090712,0.090328,0.090544,98465.0
2026-02-24 14:30:00+00:00,0.090553,0.091445,0.089942,0.091193,2230117.0
2026-02-24 14:45:00+00:00,0.09132,0.091983,0.091214,0.091272,1412256.0
2026-02-24 15:00:00+00:00,0.091297,0.0919,0.091119,0.0919,826489.0
2026-02-24 15:15:00+00:00,0.091899,0.092483,0.091874,0.09224,1058928.0
2026-02-24 15:30:00+00:00,0.092276,0.092315,0.091733,0.091807,133175.0
2026-02-24 15:45:00+00:00,0.091807,0.091975,0.091583,0.091727,346501.0
2026-02-24 16:00:00+00:00,0.091742,0.092618,0.091716,0.092278,1140265.0
2026-02-24 16:15:00+00:00,0.092415,0.092422,0.091868,0.091893,1010071.0
2026-02-24 16:30:00+00:00,0.092005,0.092172,0.091469,0.091887,893587.0
2026-02-24 16:45:00+00:00,0.09186,0.09211,0.091352,0.092025,859187.0
2026-02-24 17:00:00+00:00,0.09202,0.09226,0.091964,0.092066,1115908.0
2026-02-24 17:15:00+00:00,0.09202,0.09202,0.091655,0.0917,1353784.0
2026-02-24 17:30:00+00:00,0.091705,0.091705,0.0914,0.09158,166704.0
2026-02-24 17:45:00+00:00,0.091555,0.091719,0.091482,0.091621,584836.0
2026-02-24 18:00:00+00:00,0.091618,0.092218,0.091567,0.091567,1148513.0
2026-02-24 18:15:00+00:00,0.091524,0.092021,0.091476,0.091864,393351.0
2026-02-24 18:30:00+00:00,0.09188,0.0921,0.09177,0.091945,157972.0
2026-02-24 18:45:00+00:00,0.091957,0.09214,0.091938,0.092036,111989.0
2026-02-24 19:00:00+00:00,0.09203,0.092239,0.091788,0.091802,332675.0
2026-02-24 19:15:00+00:00,0.091812,0.091888,0.091675,0.091691,149071.0
2026-02-24 19:30:00+00:00,0.09169,0.092058,0.09169,0.092005,154619.0
2026-02-24 19:45:00+00:00,0.09202,0.092075,0.091924,0.091971,143875.0
2026-02-24 20:00:00+00:00,0.091968,0.09219,0.091861,0.091899,210104.0
2026-02-24 20:15:00+00:00,0.09191,0.092135,0.09191,0.092106,43793.0
2026-02-24 20:30:00+00:00,0.092112,0.092276,0.091953,0.092276,251013.0
2026-02-24 20:45:00+00:00,0.092264,0.092328,0.092101,0.092151,251920.0
2026-02-24 21:00:00+00:00,0.092148,0.092148,0.091682,0.091854,221769.0
2026-02-24 21:15:00+00:00,0.091866,0.091866,0.091531,0.09167,299301.0
2026-02-24 21:30:00+00:00,0.09171,0.091844,0.091638,0.091757,165075.0
2026-02-24 21:45:00+00:00,0.09177,0.091875,0.091667,0.091782,126218.0
2026-02-24 22:00:00+00:00,0.091777,0.092257,0.091698,0.092176,743466.0
2026-02-24 22:15:00+00:00,0.09215,0.09215,0.09197,0.092049,79636.0
2026-02-24 22:30:00+00:00,0.09203,0.092066,0.091908,0.091938,41677.0
2026-02-24 22:45:00+00:00,0.091948,0.09204,0.091811,0.091974,183004.0
2026-02-24 23:00:00+00:00,0.091959,0.091959,0.091312,0.09157,341238.0
2026-02-24 23:15:00+00:00,0.09158,0.091607,0.091372,0.091577,237668.0
2026-02-24 23:30:00+00:00,0.091586,0.091675,0.091494,0.091503,1185369.0
2026-02-24 23:45:00+00:00,0.091488,0.091488,0.09132,0.091321,170811.0
2026-02-25 00:00:00+00:00,0.09136,0.091427,0.091157,0.091227,668661.0
2026-02-25 00:15:00+00:00,0.091175,0.091287,0.09086,0.090878,346629.0
2026-02-25 00:30:00+00:00,0.090927,0.09128,0.090914,0.09128,269723.0
2026-02-25 00:45:00+00:00,0.091295,0.091338,0.091114,0.091118,92164.0
2026-02-25 01:00:00+00:00,0.091135,0.09391,0.091074,0.0938,3788367.0
2026-02-25 01:15:00+00:00,0.093817,0.094858,0.093369,0.094165,3773362.0
2026-02-25 01:30:00+00:00,0.094288,0.094375,0.093775,0.093775,585219.0
2026-02-25 01:45:00+00:00,0.0938,0.094137,0.093738,0.093883,371259.0
2026-02-25 02:00:00+00:00,0.09398,0.094555,0.09397,0.094285,1216266.0
2026-02-25 02:15:00+00:00,0.094284,0.094649,0.094018,0.094519,997981.0
2026-02-25 02:30:00+00:00,0.094517,0.094611,0.094002,0.094086,433343.0
2026-02-25 02:45:00+00:00,0.094147,0.094171,0.093515,0.093538,1193856.0
2026-02-25 03:00:00+00:00,0.093539,0.093663,0.093219,0.093307,466017.0
2026-02-25 03:15:00+00:00,0.093336,0.093336,0.092617,0.092833,624632.0
2026-02-25 03:30:00+00:00,0.092835,0.092982,0.092725,0.092899,341739.0
2026-02-25 03:45:00+00:00,0.092882,0.092907,0.09267,0.092695,168989.0
2026-02-25 04:00:00+00:00,0.092681,0.092715,0.091713,0.09241,998369.0
2026-02-25 04:15:00+00:00,0.092392,0.0926,0.092225,0.092462,1838735.0
2026-02-25 04:30:00+00:00,0.092525,0.092838,0.092467,0.092838,1396232.0
2026-02-25 04:45:00+00:00,0.092827,0.09288,0.092577,0.09259,240131.0
2026-02-25 05:00:00+00:00,0.092601,0.092624,0.092377,0.092411,960380.0
2026-02-25 05:15:00+00:00,0.092421,0.092428,0.091949,0.091978,405287.0
2026-02-25 05:30:00+00:00,0.091959,0.092016,0.09135,0.091725,639137.0
2026-02-25 05:45:00+00:00,0.091697,0.092006,0.091657,0.091924,320177.0
2026-02-25 06:00:00+00:00,0.091939,0.092094,0.091937,0.092046,299794.0
2026-02-25 06:15:00+00:00,0.092048,0.092357,0.091976,0.092335,1277707.0
2026-02-25 06:30:00+00:00,0.092276,0.092456,0.09224,0.092306,588687.0
2026-02-25 06:45:00+00:00,0.092305,0.092307,0.092069,0.092257,250513.0
2026-02-25 07:00:00+00:00,0.092287,0.092575,0.092232,0.092499,164369.0
2026-02-25 07:15:00+00:00,0.09239,0.092704,0.09239,0.09265,162489.0
2026-02-25 07:30:00+00:00,0.092648,0.092856,0.092533,0.092533,118041.0
2026-02-25 07:45:00+00:00,0.09254,0.092787,0.09254,0.092787,145061.0
2026-02-25 08:00:00+00:00,0.092784,0.092804,0.092578,0.092611,304933.0
2026-02-25 08:15:00+00:00,0.09261,0.093115,0.092463,0.092976,383574.0
2026-02-25 08:30:00+00:00,0.093005,0.093361,0.0929,0.093361,512631.0
2026-02-25 08:45:00+00:00,0.093332,0.09348,0.093233,0.093429,317534.0
2026-02-25 09:00:00+00:00,0.093421,0.093809,0.093315,0.093603,745176.0
2026-02-25 09:15:00+00:00,0.093575,0.093714,0.093482,0.093536,1994932.0
2026-02-25 09:30:00+00:00,0.093491,0.093492,0.093156,0.093284,483476.0
2026-02-25 09:45:00+00:00,0.093288,0.093487,0.093284,0.093478,3591053.0
2026-02-25 10:00:00+00:00,0.093448,0.093773,0.093368,0.093506,448977.0
2026-02-25 10:15:00+00:00,0.0935,0.093679,0.093407,0.093474,2218228.0
2026-02-25 10:30:00+00:00,0.093497,0.093705,0.093468,0.093649,194454.0
2026-02-25 10:45:00+00:00,0.093657,0.093858,0.093496,0.09363,116233.0
2026-02-25 11:00:00+00:00,0.09363,0.09372,0.093418,0.093572,257532.0
2026-02-25 11:15:00+00:00,0.093556,0.09417,0.093556,0.09396,292904.0
2026-02-25 11:30:00+00:00,0.093907,0.094182,0.09388,0.094031,282284.0
2026-02-25 11:45:00+00:00,0.094032,0.09409,0.093987,0.094033,85300.0
2026-02-25 12:00:00+00:00,0.09406,0.094145,0.093983,0.094139,610366.0
2026-02-25 12:15:00+00:00,0.094146,0.095089,0.094095,0.094965,661813.0
2026-02-25 12:30:00+00:00,0.09505,0.095343,0.094962,0.095285,833631.0
2026-02-25 12:45:00+00:00,0.095194,0.096,0.095187,0.095673,1666241.0
2026-02-25 13:00:00+00:00,0.0957,0.095997,0.09562,0.095942,340964.0
2026-02-25 13:15:00+00:00,0.095934,0.0966,0.09568,0.096531,1040578.0
2026-02-25 13:30:00+00:00,0.096501,0.096979,0.096296,0.09676,1092807.0
2026-02-25 13:45:00+00:00,0.096795,0.097384,0.096747,0.096947,8650263.0
2026-02-25 14:00:00+00:00,0.09698,0.09789,0.096968,0.097874,3165959.0
2026-02-25 14:15:00+00:00,0.097851,0.09852,0.097772,0.098262,3315488.0
2026-02-25 14:30:00+00:00,0.09826,0.09882,0.097945,0.098642,3375510.0
2026-02-25 14:45:00+00:00,0.09866,0.10091,0.098656,0.10078,7369076.0
2026-02-25 15:00:00+00:00,0.10078,0.10196,0.10024,0.10115,2415274.0
2026-02-25 15:15:00+00:00,0.10111,0.10256,0.10085,0.101,3052483.0
2026-02-25 15:30:00+00:00,0.10105,0.10211,0.10059,0.10187,2276699.0
2026-02-25 15:45:00+00:00,0.1019,0.10209,0.10125,0.10153,1479711.0
2026-02-25 16:00:00+00:00,0.10152,0.10186,0.10076,0.1013,1543233.0
2026-02-25 16:15:00+00:00,0.10119,0.10193,0.10113,0.10143,935064.0
2026-02-25 16:30:00+00:00,0.1014,0.10221,0.10122,0.1022,12001891.0
2026-02-25 16:45:00+00:00,0.10218,0.10278,0.10213,0.1026,2816918.0
2026-02-25 17:00:00+00:00,0.10262,0.10325,0.10244,0.10281,3284753.0
2026-02-25 17:15:00+00:00,0.10278,0.1031,0.10255,0.10273,972581.0
2026-02-25 17:30:00+00:00,0.10273,0.10341,0.10264,0.10284,1467526.0
2026-02-25 17:45:00+00:00,0.10286,0.10319,0.10267,0.10276,985702.0
2026-02-25 18:00:00+00:00,0.10275,0.10314,0.10226,0.10286,2691297.0
2026-02-25 18:15:00+00:00,0.10287,0.10359,0.10273,0.10344,1546836.0
2026-02-25 18:30:00+00:00,0.10349,0.10386,0.1032,0.10374,1704316.0
