datetime,funding_rate,premium
2026-02-03T03:00:00.032000+00:00,-0.0000061345,-0.0005490759
2026-02-03T04:00:00.038000+00:00,-0.0000060858,-0.0005486865
2026-02-03T05:00:00.029000+00:00,-0.0000060857,-0.0005486858
2026-02-03T06:00:00+00:00,-0.0000062842,-0.0005502738
2026-02-03T07:00:00.068000+00:00,0.0000077044,-0.0004383646
2026-02-03T08:00:00.057000+00:00,0.000008038,-0.0004356963
2026-02-03T09:00:00.079000+00:00,0.0000123516,-0.0004011871
2026-02-03T10:00:00.022000+00:00,0.0000125,-0.0003998141
2026-02-03T11:00:00.065000+00:00,0.0000073299,-0.0004413605
2026-02-03T12:00:00.118000+00:00,0.0000125,-0.0003180486
2026-02-03T13:00:00.065000+00:00,0.0000125,-0.0003515243
2026-02-03T14:00:00.040000+00:00,0.0000093683,-0.0004250539
2026-02-03T15:00:00.025000+00:00,0.0000125,-0.0003421964
2026-02-03T16:00:00.059000+00:00,0.0000125,-0.0002419716
2026-02-03T17:00:00.001000+00:00,0.0000125,-0.0002720798
2026-02-03T18:00:00.015000+00:00,0.0000125,-0.0002802643
2026-02-03T19:00:00.059000+00:00,0.0000125,-0.0002623011
2026-02-03T20:00:00.049000+00:00,0.0000125,-0.0002757142
2026-02-03T21:00:00.031000+00:00,0.0000125,-0.0003995612
2026-02-03T22:00:00.004000+00:00,-0.0000117832,-0.0005942654
2026-02-03T23:00:00.056000+00:00,0.0000080771,-0.0004353832
2026-02-04T00:00:00.018000+00:00,0.0000125,-0.000347963
2026-02-04T01:00:00.045000+00:00,0.0000109139,-0.000412689
2026-02-04T02:00:00.022000+00:00,0.0000125,-0.0003483135
2026-02-04T03:00:00.032000+00:00,0.0000095993,-0.000423206
2026-02-04T04:00:00.004000+00:00,0.0000125,-0.000365256
2026-02-04T05:00:00.055000+00:00,0.0000125,-0.0003865479
2026-02-04T06:00:00.042000+00:00,0.0000125,-0.000292883
2026-02-04T07:00:00.016000+00:00,0.0000125,-0.000241898
2026-02-04T08:00:00.027000+00:00,0.0000125,-0.0002265168
2026-02-04T09:00:00.003000+00:00,0.0000125,-0.000294324
2026-02-04T10:00:00.081000+00:00,0.0000125,-0.0003651513
2026-02-04T11:00:00.016000+00:00,0.0000096651,-0.0004226789
2026-02-04T12:00:00.120000+00:00,0.0000125,-0.0003360033
2026-02-04T13:00:00.025000+00:00,0.0000125,-0.0003972462
2026-02-04T14:00:00.004000+00:00,0.0000113576,-0.0004091391
2026-02-04T15:00:00.071000+00:00,0.000008468,-0.0004322559
2026-02-04T16:00:00.007000+00:00,0.0000125,-0.0003995694
2026-02-04T17:00:00.105000+00:00,0.0000125,-0.0003930797
2026-02-04T18:00:00.058000+00:00,0.0000084225,-0.0004326204
2026-02-04T19:00:00.028000+00:00,0.0000055795,-0.000455364
2026-02-04T20:00:00.001000+00:00,0.0000094359,-0.0004245131
2026-02-04T21:00:00.072000+00:00,0.0000075709,-0.0004394326
2026-02-04T22:00:00.051000+00:00,0.000004832,-0.0004613443
2026-02-04T23:00:00.022000+00:00,0.0000069896,-0.0004440835
2026-02-05T00:00:00.003000+00:00,0.0000125,-0.0003907153
2026-02-05T01:00:00.010000+00:00,0.0000125,-0.0003510392
2026-02-05T02:00:00.097000+00:00,0.0000125,-0.0003749192
2026-02-05T03:00:00.011000+00:00,0.0000125,-0.0003385361
2026-02-05T04:00:00.032000+00:00,0.0000125,-0.0002563745
2026-02-05T05:00:00.057000+00:00,0.0000125,-0.0002888062
2026-02-05T06:00:00.038000+00:00,0.0000099465,-0.0004204279
2026-02-05T07:00:00.008000+00:00,0.0000055061,-0.0004559513
2026-02-05T08:00:00.038000+00:00,0.0000089753,-0.0004281976
2026-02-05T09:00:00.023000+00:00,0.0000098147,-0.0004214823
2026-02-05T10:00:00.022000+00:00,0.0000072564,-0.0004419491
2026-02-05T11:00:00.046000+00:00,-0.000001965,-0.0005157197
2026-02-05T12:00:00.036000+00:00,-0.0000014209,-0.000511367
2026-02-05T13:00:00.013000+00:00,-0.0000024899,-0.0005199193
2026-02-05T14:00:00.012000+00:00,-0.0000017853,-0.0005142828
2026-02-05T15:00:00.079000+00:00,0.0000125,-0.0003927865
2026-02-05T16:00:00.065000+00:00,0.0000007315,-0.0004941478
2026-02-05T17:00:00.004000+00:00,-0.000000576,-0.0005046084
2026-02-05T18:00:00.104000+00:00,-0.0000059233,-0.0005473865
2026-02-05T19:00:00.030000+00:00,-0.0000076118,-0.0005608946
2026-02-05T20:00:00.057000+00:00,-0.0000191758,-0.0006534065
2026-02-05T21:00:00.013000+00:00,-0.0000108848,-0.0005870782
2026-02-05T22:00:00.040000+00:00,0.0000042531,-0.0004659753
2026-02-05T23:00:00.019000+00:00,-0.000003149,-0.0005251922
2026-02-06T00:00:00.083000+00:00,-0.0000027083,-0.0005216664
2026-02-06T01:00:00.049000+00:00,0.0000125,-0.0003576194
2026-02-06T02:00:00.026000+00:00,-0.0000164689,-0.0006317514
2026-02-06T03:00:00.050000+00:00,-0.0000155782,-0.0006246256
2026-02-06T04:00:00.075000+00:00,-0.000009982,-0.0005798558
2026-02-06T05:00:00.102000+00:00,-0.0000034088,-0.0005272706
2026-02-06T06:00:00.022000+00:00,-0.0000058853,-0.0005470823
2026-02-06T07:00:00.074000+00:00,-0.0000030909,-0.000524727
2026-02-06T08:00:00.037000+00:00,-0.0000089823,-0.0005718585
2026-02-06T09:00:00.042000+00:00,-0.0000113485,-0.0005907878
2026-02-06T10:00:00.053000+00:00,0.0000005462,-0.0004956303
2026-02-06T11:00:00.032000+00:00,0.0000047012,-0.0004623902
2026-02-06T12:00:00.009000+00:00,-0.000005004,-0.0005400322
2026-02-06T13:00:00.032000+00:00,-0.0000212756,-0.0006702046
2026-02-06T14:00:00.024000+00:00,-0.0000098104,-0.0005784833
2026-02-06T15:00:00.089000+00:00,-0.0000046117,-0.0005368938
2026-02-06T16:00:00.036000+00:00,-0.000011065,-0.0005885203
2026-02-06T17:00:00.030000+00:00,-0.0000247081,-0.0006976651
2026-02-06T18:00:00.086000+00:00,-0.0000332513,-0.0007660104
2026-02-06T19:00:00.056000+00:00,-0.0000459869,-0.0008678953
2026-02-06T20:00:00.016000+00:00,-0.0000377573,-0.0008020582
2026-02-06T21:00:00.031000+00:00,-0.0000205435,-0.0006643484
2026-02-06T22:00:00.032000+00:00,-0.0000189437,-0.0006515495
2026-02-06T23:00:00.049000+00:00,-0.000021488,-0.0006719036
2026-02-07T00:00:00.064000+00:00,-0.0000204009,-0.0006632072
2026-02-07T01:00:00.036000+00:00,-0.0000104306,-0.0005834444
2026-02-07T02:00:00.026000+00:00,-0.0000069573,-0.0005556583
2026-02-07T03:00:00.021000+00:00,-0.0000085698,-0.0005685582
2026-02-07T04:00:00.104000+00:00,-0.0000020543,-0.000516434
2026-02-07T05:00:00.063000+00:00,-0.0000144222,-0.0006153777
2026-02-07T06:00:00.036000+00:00,-0.0000116027,-0.0005928218
2026-02-07T07:00:00.008000+00:00,-0.0000191903,-0.0006535228
2026-02-07T08:00:00.048000+00:00,0.00000351,-0.0004719199
2026-02-07T09:00:00.081000+00:00,-0.0000050241,-0.0005401931
2026-02-07T10:00:00.020000+00:00,-0.0000103903,-0.0005831228
2026-02-07T11:00:00.008000+00:00,-0.0000090612,-0.0005724893
2026-02-07T12:00:00.031000+00:00,-0.0000117051,-0.0005936408
2026-02-07T13:00:00.040000+00:00,-0.0000314826,-0.0007518608
2026-02-07T14:00:00.008000+00:00,-0.0000238622,-0.0006908976
2026-02-07T15:00:00.093000+00:00,-0.0000168984,-0.0006351871
2026-02-07T16:00:00.146000+00:00,-0.0000086562,-0.0005692498
2026-02-07T17:00:00.055000+00:00,-0.0000088,-0.0005703999
2026-02-07T18:00:00.022000+00:00,-0.0000094193,-0.0005753541
2026-02-07T19:00:00.071000+00:00,0.000011605,-0.0004071597
2026-02-07T20:00:00.020000+00:00,0.0000125,-0.0003634974
2026-02-07T21:00:00.089000+00:00,0.0000111368,-0.0004109057
2026-02-07T22:00:00.055000+00:00,-0.000008866,-0.0005709283
2026-02-07T23:00:00.038000+00:00,-0.0000168877,-0.0006351016
2026-02-08T00:00:00.042000+00:00,-0.0000128405,-0.0006027241
2026-02-08T01:00:00.003000+00:00,-0.0000121511,-0.0005972091
2026-02-08T02:00:00.074000+00:00,-0.0000036443,-0.0005291544
2026-02-08T03:00:00.113000+00:00,-0.0000102459,-0.0005819672
2026-02-08T04:00:00.069000+00:00,-0.0000048871,-0.000539097
2026-02-08T05:00:00.059000+00:00,0.0000001711,-0.0004986312
2026-02-08T06:00:00.031000+00:00,-0.0000075819,-0.000560655
2026-02-08T07:00:00.038000+00:00,-0.0000098431,-0.0005787446
2026-02-08T08:00:00.113000+00:00,-0.0000099672,-0.0005797376
2026-02-08T09:00:00.040000+00:00,-0.0000073662,-0.0005589297
2026-02-08T10:00:00.031000+00:00,-0.0000243328,-0.0006946625
2026-02-08T11:00:00.068000+00:00,-0.0000156821,-0.0006254572
2026-02-08T12:00:00.077000+00:00,-0.0000091752,-0.0005734015
2026-02-08T13:00:00.011000+00:00,-0.000008937,-0.0005714958
2026-02-08T14:00:00.051000+00:00,-0.0000075554,-0.0005604433
2026-02-08T15:00:00.041000+00:00,-0.0000120469,-0.0005963749
2026-02-08T16:00:00.023000+00:00,-0.0000058604,-0.0005468834
2026-02-08T17:00:00.043000+00:00,-0.0000066758,-0.0005534067
2026-02-08T18:00:00.023000+00:00,0.000002103,-0.000483176
2026-02-08T19:00:00.070000+00:00,-0.0000084932,-0.0005679455
2026-02-08T20:00:00.046000+00:00,-0.000006965,-0.0005557199
2026-02-08T21:00:00.059000+00:00,-0.0000041803,-0.0005334426
2026-02-08T22:00:00.049000+00:00,0.0000033605,-0.000473116
2026-02-08T23:00:00.015000+00:00,0.0000050848,-0.0004593218
2026-02-09T00:00:00.009000+00:00,0.0000044445,-0.000464444
2026-02-09T01:00:00.034000+00:00,-0.0000000785,-0.0005006277
2026-02-09T02:00:00.118000+00:00,0.0000045003,-0.0004639977
2026-02-09T03:00:00.004000+00:00,0.0000058738,-0.00045301
2026-02-09T04:00:00.091000+00:00,0.0000043322,-0.0004653422
2026-02-09T05:00:00.037000+00:00,-0.0000011006,-0.0005088047
2026-02-09T06:00:00.020000+00:00,-0.0000014,-0.0005111998
2026-02-09T07:00:00.026000+00:00,-0.0000010893,-0.0005087144
2026-02-09T08:00:00.013000+00:00,-0.0000024177,-0.0005193419
2026-02-09T09:00:00.040000+00:00,-0.0000073601,-0.0005588811
2026-02-09T10:00:00.131000+00:00,-0.0000114956,-0.0005919644
2026-02-09T11:00:00.088000+00:00,-0.0000088918,-0.0005711346
2026-02-09T12:00:00.030000+00:00,-0.0000013844,-0.0005110755
2026-02-09T13:00:00.020000+00:00,0.0000025469,-0.0004796246
2026-02-09T14:00:00.015000+00:00,0.0000006303,-0.0004949578
2026-02-09T15:00:00.011000+00:00,0.0000024252,-0.0004805987
2026-02-09T16:00:00.001000+00:00,0.0000046502,-0.0004627982
2026-02-09T17:00:00.038000+00:00,0.0000033785,-0.0004729722
2026-02-09T18:00:00.060000+00:00,0.0000006341,-0.0004949269
2026-02-09T19:00:00.023000+00:00,-0.0000106622,-0.0005852977
2026-02-09T20:00:00.059000+00:00,-0.0000179366,-0.0006434928
2026-02-09T21:00:00.068000+00:00,-0.0000101199,-0.0005809591
2026-02-09T22:00:00.065000+00:00,-0.0000123853,-0.0005990822
2026-02-09T23:00:00.046000+00:00,-0.0000112416,-0.0005899326
2026-02-10T00:00:00.013000+00:00,0.000007429,-0.0004405684
2026-02-10T01:00:00.012000+00:00,0.0000043555,-0.0004651562
2026-02-10T02:00:00.055000+00:00,0.000008848,-0.000429216
2026-02-10T03:00:00.057000+00:00,0.0000090654,-0.0004274771
2026-02-10T04:00:00.071000+00:00,0.000001099,-0.0004912081
2026-02-10T05:00:00.024000+00:00,0.0000058055,-0.000453556
2026-02-10T06:00:00.028000+00:00,0.000007754,-0.0004379684
2026-02-10T07:00:00.090000+00:00,0.0000042378,-0.0004660972
2026-02-10T08:00:00.018000+00:00,-0.0000037979,-0.0005303835
2026-02-10T09:00:00.041000+00:00,-0.0000040664,-0.0005325315
2026-02-10T10:00:00.028000+00:00,-0.0000051173,-0.0005409385
2026-02-10T11:00:00.100000+00:00,-0.0000057377,-0.0005459013
2026-02-10T12:00:00.032000+00:00,-0.000006291,-0.0005503281
2026-02-10T13:00:00.106000+00:00,-0.0000182103,-0.0006456823
2026-02-10T14:00:00.038000+00:00,-0.00000334,-0.00052672
2026-02-10T15:00:00.006000+00:00,0.000005876,-0.000452992
2026-02-10T16:00:00.009000+00:00,0.000009983,-0.000420136
2026-02-10T17:00:00.070000+00:00,0.0000125,-0.0003923048
2026-02-10T18:00:00.065000+00:00,0.0000108555,-0.0004131562
2026-02-10T19:00:00.015000+00:00,0.0000070179,-0.0004438564
2026-02-10T20:00:00.053000+00:00,-0.0000090545,-0.0005724362
2026-02-10T21:00:00.100000+00:00,-0.0000109662,-0.0005877294
2026-02-10T22:00:00.070000+00:00,-0.0000037505,-0.0005300041
2026-02-10T23:00:00.016000+00:00,0.0000053413,-0.0004572698
2026-02-11T00:00:00.036000+00:00,-0.0000002256,-0.0005018051
2026-02-11T01:00:00.007000+00:00,0.0000009794,-0.000492165
2026-02-11T02:00:00.051000+00:00,-0.000009387,-0.0005750956
2026-02-11T03:00:00.098000+00:00,-0.0000060284,-0.0005482269
2026-02-11T04:00:00.071000+00:00,-0.0000085342,-0.0005682738
2026-02-11T05:00:00.030000+00:00,-0.0000061684,-0.0005493475
2026-02-11T06:00:00.005000+00:00,-0.0000062842,-0.0005502734
2026-02-11T07:00:00.062000+00:00,-0.0000024666,-0.0005197332
2026-02-11T08:00:00.095000+00:00,-0.0000066106,-0.0005528846
2026-02-11T09:00:00.114000+00:00,0.0000012369,-0.0004901049
2026-02-11T10:00:00.048000+00:00,-0.0000050299,-0.0005402394
2026-02-11T11:00:00.086000+00:00,-0.0000095943,-0.0005767542
2026-02-11T12:00:00.022000+00:00,-0.0000036068,-0.000528854
2026-02-11T13:00:00.055000+00:00,-0.0000073653,-0.0005589225
2026-02-11T14:00:00.087000+00:00,-0.0000130554,-0.0006044436
2026-02-11T15:00:00.012000+00:00,0.0000000658,-0.0004994739
2026-02-11T16:00:00.074000+00:00,-0.0000075977,-0.0005607816
2026-02-11T17:00:00.077000+00:00,-0.0000130856,-0.000604685
2026-02-11T18:00:00.062000+00:00,-0.000015107,-0.0006208563
2026-02-11T19:00:00.045000+00:00,-0.0000036934,-0.0005295474
2026-02-11T20:00:00.051000+00:00,-0.0000037389,-0.0005299111
2026-02-11T21:00:00.053000+00:00,-0.0000005658,-0.0005045261
2026-02-11T22:00:00.067000+00:00,0.000007352,-0.0004411839
2026-02-11T23:00:00.087000+00:00,0.0000085956,-0.0004312353
2026-02-12T00:00:00.006000+00:00,-0.0000018688,-0.0005149508
2026-02-12T01:00:00.034000+00:00,-0.0000103619,-0.0005828949
2026-02-12T02:00:00.037000+00:00,-0.0000110452,-0.0005883618
2026-02-12T03:00:00.057000+00:00,-0.0000084712,-0.0005677699
2026-02-12T04:00:00.004000+00:00,0.0000019751,-0.0004841991
2026-02-12T05:00:00.075000+00:00,0.0000081802,-0.0004345584
2026-02-12T06:00:00.077000+00:00,0.0000049771,-0.0004601832
2026-02-12T07:00:00.029000+00:00,0.000007103,-0.0004431761
2026-02-12T08:00:00.036000+00:00,0.0000125,-0.0003247962
2026-02-12T09:00:00.054000+00:00,0.0000125,-0.0002983765
2026-02-12T10:00:00.022000+00:00,0.0000125,-0.0003269694
2026-02-12T11:00:00.008000+00:00,0.0000125,-0.0003920297
2026-02-12T12:00:00.064000+00:00,0.0000088955,-0.0004288358
2026-02-12T13:00:00.056000+00:00,0.0000125,-0.0003131207
2026-02-12T14:00:00.023000+00:00,0.0000125,-0.0002663313
2026-02-12T15:00:00.004000+00:00,0.0000125,-0.0003526382
2026-02-12T16:00:00.043000+00:00,0.0000124409,-0.0004004725
2026-02-12T17:00:00.026000+00:00,0.0000030972,-0.0004752227
2026-02-12T18:00:00.015000+00:00,-0.0000086953,-0.0005695623
2026-02-12T19:00:00.053000+00:00,-0.0000087023,-0.0005696183
2026-02-12T20:00:00.037000+00:00,-0.0000072234,-0.000557787
2026-02-12T21:00:00.043000+00:00,-0.0000024785,-0.0005198282
2026-02-12T22:00:00.010000+00:00,0.000005729,-0.000454168
2026-02-12T23:00:00.072000+00:00,0.0000106845,-0.0004145242
2026-02-13T00:00:00.092000+00:00,0.0000125,-0.0002717426
2026-02-13T01:00:00.083000+00:00,0.0000125,-0.0003364134
2026-02-13T02:00:00.050000+00:00,0.0000125,-0.0003211767
2026-02-13T03:00:00.009000+00:00,0.0000125,-0.0003605921
2026-02-13T04:00:00.087000+00:00,0.0000125,-0.000384856
2026-02-13T05:00:00.083000+00:00,0.000008102,-0.0004351839
2026-02-13T06:00:00.070000+00:00,0.0000050041,-0.000459967
2026-02-13T07:00:00.056000+00:00,0.0000053451,-0.0004572396
2026-02-13T08:00:00.018000+00:00,0.0000024362,-0.0004805101
2026-02-13T09:00:00.087000+00:00,-0.0000171889,-0.0006375109
2026-02-13T10:00:00.004000+00:00,-0.0000112645,-0.0005901162
2026-02-13T11:00:00.117000+00:00,-0.00000657,-0.0005525604
2026-02-13T12:00:00.059000+00:00,-0.0000066916,-0.0005535326
2026-02-13T13:00:00.040000+00:00,-0.0000040127,-0.0005321013
2026-02-13T14:00:00.092000+00:00,0.000001732,-0.0004861437
2026-02-13T15:00:00.081000+00:00,0.0000115366,-0.0004077073
2026-02-13T16:00:00.038000+00:00,0.0000125,-0.0002317937
2026-02-13T17:00:00.023000+00:00,0.0000125,-0.000330267
2026-02-13T18:00:00.120000+00:00,-0.0000093575,-0.0005748598
2026-02-13T19:00:00.063000+00:00,-0.0000033732,-0.0005269854
2026-02-13T20:00:00.048000+00:00,0.0000039664,-0.000468269
2026-02-13T21:00:00.056000+00:00,0.0000063777,-0.0004489784
2026-02-13T22:00:00.018000+00:00,0.000006077,-0.0004513839
2026-02-13T23:00:00.072000+00:00,0.0000033481,-0.0004732156
2026-02-14T00:00:00.041000+00:00,0.0000007647,-0.0004938826
2026-02-14T01:00:00.085000+00:00,-0.0000100641,-0.0005805126
2026-02-14T02:00:00.103000+00:00,-0.0000114513,-0.0005916101
2026-02-14T03:00:00.007000+00:00,-0.0000106392,-0.0005851137
2026-02-14T04:00:00.098000+00:00,-0.0000033079,-0.0005264629
2026-02-14T05:00:00.016000+00:00,-0.0000166857,-0.0006334854
2026-02-14T06:00:00.103000+00:00,-0.000012808,-0.0006024638
2026-02-14T07:00:00.037000+00:00,-0.0000076464,-0.0005611709
2026-02-14T08:00:00.001000+00:00,-0.0000066503,-0.0005532022
2026-02-14T09:00:00.050000+00:00,-0.0000022114,-0.0005176909
2026-02-14T10:00:00.086000+00:00,0.00000347,-0.0004722403
2026-02-14T11:00:00.026000+00:00,0.0000052257,-0.0004581945
2026-02-14T12:00:00.125000+00:00,0.0000013449,-0.0004892408
2026-02-14T13:00:00.083000+00:00,-0.0000052391,-0.000541913
2026-02-14T14:00:00.055000+00:00,-0.0000129644,-0.0006037153
2026-02-14T15:00:00.081000+00:00,-0.0000142153,-0.0006137221
2026-02-14T16:00:00.035000+00:00,-0.0000106756,-0.0005854046
2026-02-14T17:00:00.075000+00:00,-0.0000040827,-0.0005326617
2026-02-14T18:00:00.102000+00:00,-0.0000103049,-0.0005824393
2026-02-14T19:00:00.005000+00:00,-0.0000107752,-0.0005862018
2026-02-14T20:00:00.071000+00:00,-0.0000095357,-0.000576286
2026-02-14T21:00:00.056000+00:00,-0.0000223736,-0.0006789891
2026-02-14T22:00:00.045000+00:00,-0.0000195069,-0.0006560548
2026-02-14T23:00:00.022000+00:00,-0.0000089177,-0.0005713418
2026-02-15T00:00:00.102000+00:00,0.0000005707,-0.0004954344
2026-02-15T01:00:00.052000+00:00,0.0000015303,-0.0004877578
2026-02-15T02:00:00.088000+00:00,-0.0000063477,-0.0005507817
2026-02-15T03:00:00.093000+00:00,-0.0000121357,-0.0005970855
2026-02-15T04:00:00.058000+00:00,-0.0000055639,-0.0005445113
2026-02-15T05:00:00.004000+00:00,0.0000035833,-0.0004713339
2026-02-15T06:00:00.027000+00:00,-0.0000007619,-0.0005060954
2026-02-15T07:00:00.020000+00:00,0.0000006502,-0.0004947988
2026-02-15T08:00:00.027000+00:00,-0.0000133251,-0.0006066006
2026-02-15T09:00:00.043000+00:00,-0.0000147862,-0.0006182897
2026-02-15T10:00:00.001000+00:00,-0.0000112681,-0.0005901449
2026-02-15T11:00:00.015000+00:00,-0.0000024695,-0.0005197563
2026-02-15T12:00:00.014000+00:00,0.0000005612,-0.0004955105
2026-02-15T13:00:00.012000+00:00,0.0000088375,-0.0004292998
2026-02-15T14:00:00.023000+00:00,0.0000125,-0.0003392647
2026-02-15T15:00:00.014000+00:00,0.0000125,-0.0002586254
2026-02-15T16:00:00.083000+00:00,0.0000125,-0.0003173824
2026-02-15T17:00:00.027000+00:00,0.0000125,-0.0003408181
2026-02-15T18:00:00.006000+00:00,0.0000125,-0.0002801833
2026-02-15T19:00:00.023000+00:00,0.0000125,-0.0002711379
2026-02-15T20:00:00.060000+00:00,0.0000125,-0.0003346878
2026-02-15T21:00:00.008000+00:00,0.0000125,-0.0003772729
2026-02-15T22:00:00.058000+00:00,0.0000026885,-0.0004784924
2026-02-15T23:00:00.053000+00:00,-0.0000062741,-0.0005501928
2026-02-16T00:00:00.071000+00:00,-0.000005891,-0.0005471278
2026-02-16T01:00:00.023000+00:00,0.0000032378,-0.0004740976
2026-02-16T02:00:00.070000+00:00,0.0000034344,-0.0004725249
2026-02-16T03:00:00.088000+00:00,0.0000078231,-0.0004374154
2026-02-16T04:00:00.033000+00:00,0.0000089745,-0.0004282042
2026-02-16T05:00:00.025000+00:00,0.0000065334,-0.0004477326
2026-02-16T06:00:00.006000+00:00,0.0000078599,-0.0004371205
2026-02-16T07:00:00.043000+00:00,0.0000072181,-0.0004422555
2026-02-16T08:00:00.025000+00:00,0.0000101162,-0.0004190707
2026-02-16T09:00:00.002000+00:00,0.0000125,-0.0003877252
2026-02-16T10:00:00.026000+00:00,0.0000125,-0.0003778283
2026-02-16T11:00:00+00:00,0.0000125,-0.0003874678
2026-02-16T12:00:00.075000+00:00,-0.0000075244,-0.0005601954
2026-02-16T13:00:00.013000+00:00,-0.0000016684,-0.0005133468
2026-02-16T14:00:00.083000+00:00,-0.0000060724,-0.0005485793
2026-02-16T15:00:00.037000+00:00,-0.0000135603,-0.0006084824
2026-02-16T16:00:00.099000+00:00,0.000005333,-0.0004573362
2026-02-16T17:00:00.019000+00:00,0.0000024523,-0.000480382
2026-02-16T18:00:00.138000+00:00,0.0000032512,-0.00047399
2026-02-16T19:00:00.072000+00:00,0.0000074039,-0.0004407687
2026-02-16T20:00:00.001000+00:00,0.0000093017,-0.0004255866
2026-02-16T21:00:00.070000+00:00,0.0000125,-0.0003464652
2026-02-16T22:00:00.043000+00:00,0.0000125,-0.0002841535
2026-02-16T23:00:00.088000+00:00,0.0000125,-0.0003695228
2026-02-17T00:00:00.063000+00:00,0.0000125,-0.0003284248
2026-02-17T01:00:00.070000+00:00,0.0000125,-0.0003570502
2026-02-17T02:00:00.032000+00:00,0.0000072838,-0.0004417296
2026-02-17T03:00:00.021000+00:00,0.0000125,-0.0003833268
2026-02-17T04:00:00.061000+00:00,0.0000092842,-0.0004257262
2026-02-17T05:00:00.038000+00:00,0.0000032335,-0.0004741317
2026-02-17T06:00:00.104000+00:00,0.0000084498,-0.0004324015
2026-02-17T07:00:00.044000+00:00,0.0000125,-0.0003976732
2026-02-17T08:00:00.015000+00:00,0.0000073653,-0.0004410773
2026-02-17T09:00:00.082000+00:00,0.0000125,-0.000375238
2026-02-17T10:00:00.097000+00:00,0.0000066664,-0.0004466684
2026-02-17T11:00:00.042000+00:00,0.0000125,-0.0003769322
2026-02-17T12:00:00.044000+00:00,0.0000125,-0.0003999027
2026-02-17T13:00:00.044000+00:00,0.0000062764,-0.0004497888
2026-02-17T14:00:00.063000+00:00,0.0000001858,-0.0004985133
2026-02-17T15:00:00.062000+00:00,0.000000584,-0.0004953278
2026-02-17T16:00:00.071000+00:00,0.0000076222,-0.0004390227
2026-02-17T17:00:00.038000+00:00,0.0000125,-0.0003574554
2026-02-17T18:00:00.030000+00:00,-0.0000292867,-0.0007342937
2026-02-17T19:00:00.003000+00:00,-0.0000277581,-0.0007220645
2026-02-17T20:00:00.062000+00:00,-0.0000234175,-0.0006873404
2026-02-17T21:00:00.058000+00:00,-0.000027816,-0.0007225283
2026-02-17T22:00:00.051000+00:00,-0.0000333637,-0.0007669092
2026-02-17T23:00:00.070000+00:00,-0.0000215998,-0.0006727984
2026-02-18T00:00:00.021000+00:00,-0.0000188607,-0.0006508859
2026-02-18T01:00:00.085000+00:00,-0.00001745,-0.0006396001
2026-02-18T02:00:00.067000+00:00,-0.0000179405,-0.0006435237
2026-02-18T03:00:00.005000+00:00,-0.0000179845,-0.0006438756
2026-02-18T04:00:00.016000+00:00,-0.0000120641,-0.0005965127
2026-02-18T05:00:00.053000+00:00,-0.0000106528,-0.0005852228
2026-02-18T06:00:00.013000+00:00,-0.0000133279,-0.0006066233
2026-02-18T07:00:00.044000+00:00,-0.0000061312,-0.0005490496
2026-02-18T08:00:00.085000+00:00,-0.0000017624,-0.0005140994
2026-02-18T09:00:00.065000+00:00,0.0000022436,-0.0004820509
2026-02-18T10:00:00.081000+00:00,0.0000043409,-0.0004652725
2026-02-18T11:00:00.026000+00:00,0.0000018276,-0.0004853791
2026-02-18T12:00:00.017000+00:00,-0.000003487,-0.0005278958
2026-02-18T13:00:00.034000+00:00,-0.0000170778,-0.0006366221
2026-02-18T14:00:00.046000+00:00,-0.0000141899,-0.000613519
2026-02-18T15:00:00.043000+00:00,-0.0000075185,-0.0005601479
2026-02-18T16:00:00.046000+00:00,-0.0000037774,-0.0005302195
2026-02-18T17:00:00.010000+00:00,-0.0000073322,-0.0005586576
2026-02-18T18:00:00.003000+00:00,-0.0000067035,-0.0005536282
2026-02-18T19:00:00.072000+00:00,-0.0000182477,-0.0006459814
2026-02-18T20:00:00.039000+00:00,-0.0000142193,-0.0006137542
2026-02-18T21:00:00.040000+00:00,-0.0000071939,-0.0005575514
2026-02-18T22:00:00.035000+00:00,-0.0000014806,-0.0005118451
2026-02-18T23:00:00.022000+00:00,-0.0000021406,-0.0005171245
2026-02-19T00:00:00.054000+00:00,0.0000019452,-0.0004844388
2026-02-19T01:00:00.073000+00:00,0.0000043462,-0.0004652302
2026-02-19T02:00:00.079000+00:00,0.0000092655,-0.0004258762
2026-02-19T03:00:00.021000+00:00,0.0000071923,-0.0004424619
2026-02-19T04:00:00.122000+00:00,0.0000007596,-0.0004939233
2026-02-19T05:00:00.058000+00:00,0.0000009671,-0.0004922629
2026-02-19T06:00:00.072000+00:00,-0.0000162025,-0.0006296196
2026-02-19T07:00:00.126000+00:00,-0.0000186508,-0.0006492066
2026-02-19T08:00:00.040000+00:00,-0.0000171183,-0.0006369468
2026-02-19T09:00:00.019000+00:00,-0.000019662,-0.0006572961
2026-02-19T10:00:00.033000+00:00,-0.0000244422,-0.0006955372
2026-02-19T11:00:00.010000+00:00,-0.0000203769,-0.0006630152
2026-02-19T12:00:00.062000+00:00,-0.000022222,-0.0006777764
2026-02-19T13:00:00.017000+00:00,-0.0000124872,-0.0005998974
2026-02-19T14:00:00.019000+00:00,-0.00000446,-0.0005356797
2026-02-19T15:00:00.067000+00:00,0.0000017849,-0.0004857207
2026-02-19T16:00:00.026000+00:00,0.0000031087,-0.0004751303
