datetime,funding_rate,premium
2026-02-03T03:00:00.032000+00:00,-0.0000051564,-0.0005412512
2026-02-03T04:00:00.038000+00:00,-0.000013276,-0.0006062082
2026-02-03T05:00:00.029000+00:00,-0.000018237,-0.0006458956
2026-02-03T06:00:00+00:00,-0.0000156483,-0.0006251864
2026-02-03T07:00:00.068000+00:00,-0.0000057991,-0.0005463925
2026-02-03T08:00:00.057000+00:00,0.0000007745,-0.000493804
2026-02-03T09:00:00.079000+00:00,0.0000015339,-0.0004877286
2026-02-03T10:00:00.022000+00:00,0.0000000384,-0.0004996929
2026-02-03T11:00:00.065000+00:00,-0.0000007114,-0.0005056913
2026-02-03T12:00:00.118000+00:00,-0.0000015443,-0.0005123547
2026-02-03T13:00:00.065000+00:00,-0.0000010129,-0.0005081035
2026-02-03T14:00:00.040000+00:00,-0.0000007613,-0.0005060904
2026-02-03T15:00:00.025000+00:00,-0.0000015966,-0.000512773
2026-02-03T16:00:00.059000+00:00,-0.000000507,-0.0005040561
2026-02-03T17:00:00.001000+00:00,0.0000062457,-0.0004500341
2026-02-03T18:00:00.015000+00:00,0.0000125,-0.000349792
2026-02-03T19:00:00.059000+00:00,0.0000125,-0.0003337702
2026-02-03T20:00:00.049000+00:00,0.0000125,-0.0002585131
2026-02-03T21:00:00.031000+00:00,0.0000125,-0.0003754819
2026-02-03T22:00:00.004000+00:00,0.0000125,-0.0003395837
2026-02-03T23:00:00.056000+00:00,0.0000107012,-0.0004143902
2026-02-04T00:00:00.018000+00:00,0.0000123536,-0.000401171
2026-02-04T01:00:00.045000+00:00,0.0000085792,-0.0004313665
2026-02-04T02:00:00.022000+00:00,0.0000125,-0.000349748
2026-02-04T03:00:00.032000+00:00,0.0000077661,-0.0004378714
2026-02-04T04:00:00.004000+00:00,0.0000125,-0.0003862733
2026-02-04T05:00:00.055000+00:00,0.0000125,-0.0003693598
2026-02-04T06:00:00.042000+00:00,0.0000109098,-0.0004127212
2026-02-04T07:00:00.016000+00:00,0.0000116536,-0.000406771
2026-02-04T08:00:00.027000+00:00,0.0000085649,-0.0004314812
2026-02-04T09:00:00.003000+00:00,0.0000084335,-0.0004325321
2026-02-04T10:00:00.081000+00:00,0.0000125,-0.0003983469
2026-02-04T11:00:00.016000+00:00,0.0000099821,-0.0004201434
2026-02-04T12:00:00.120000+00:00,0.0000125,-0.0003308423
2026-02-04T13:00:00.025000+00:00,0.0000125,-0.0002812615
2026-02-04T14:00:00.004000+00:00,0.0000103324,-0.0004173405
2026-02-04T15:00:00.071000+00:00,0.0000125,-0.0003788164
2026-02-04T16:00:00.007000+00:00,0.0000125,-0.0003330663
2026-02-04T17:00:00.105000+00:00,0.0000125,-0.000372409
2026-02-04T18:00:00.058000+00:00,0.0000125,-0.000379082
2026-02-04T19:00:00.028000+00:00,0.0000125,-0.0002494966
2026-02-04T20:00:00.001000+00:00,0.0000125,-0.0002454242
2026-02-04T21:00:00.072000+00:00,0.0000125,-0.0001870675
2026-02-04T22:00:00.051000+00:00,0.0000125,-0.0002674283
2026-02-04T23:00:00.022000+00:00,0.0000125,-0.0003109004
2026-02-05T00:00:00.003000+00:00,0.0000125,-0.0002497439
2026-02-05T01:00:00.010000+00:00,0.0000125,-0.0003816427
2026-02-05T02:00:00.097000+00:00,0.0000096567,-0.0004227463
2026-02-05T03:00:00.011000+00:00,0.0000063034,-0.0004495729
2026-02-05T04:00:00.032000+00:00,0.0000125,-0.0003352914
2026-02-05T05:00:00.057000+00:00,0.0000125,-0.0003348436
2026-02-05T06:00:00.038000+00:00,0.0000125,-0.0003034633
2026-02-05T07:00:00.008000+00:00,0.0000125,-0.0001640158
2026-02-05T08:00:00.038000+00:00,0.0000125,-0.000222407
2026-02-05T09:00:00.023000+00:00,0.0000125,-0.0001734879
2026-02-05T10:00:00.022000+00:00,0.0000125,-0.0001096116
2026-02-05T11:00:00.046000+00:00,0.0000125,-0.0001580639
2026-02-05T12:00:00.036000+00:00,0.0000125,-0.0002686411
2026-02-05T13:00:00.013000+00:00,0.0000125,-0.0002645837
2026-02-05T14:00:00.012000+00:00,0.0000125,-0.000069595
2026-02-05T15:00:00.079000+00:00,0.0000125,-0.000194432
2026-02-05T16:00:00.065000+00:00,0.0000125,-0.0002811151
2026-02-05T17:00:00.004000+00:00,0.0000125,-0.0001319325
2026-02-05T18:00:00.104000+00:00,0.0000125,-0.000157534
2026-02-05T19:00:00.030000+00:00,0.0000125,-0.0002785662
2026-02-05T20:00:00.057000+00:00,0.0000125,-0.0001140392
2026-02-05T21:00:00.013000+00:00,0.0000125,-0.0003931591
2026-02-05T22:00:00.040000+00:00,0.0000125,-0.0003330342
2026-02-05T23:00:00.019000+00:00,0.0000125,-0.0000961055
2026-02-06T00:00:00.083000+00:00,0.0000125,-0.0002254506
2026-02-06T01:00:00.049000+00:00,0.0000023795,-0.0004809639
2026-02-06T02:00:00.026000+00:00,0.0000064565,-0.0004483481
2026-02-06T03:00:00.050000+00:00,0.0000095327,-0.0004237385
2026-02-06T04:00:00.075000+00:00,0.0000002461,-0.0004980311
2026-02-06T05:00:00.102000+00:00,0.0000027544,-0.0004779645
2026-02-06T06:00:00.022000+00:00,0.0000053234,-0.0004574129
2026-02-06T07:00:00.074000+00:00,-0.0000125776,-0.0006006211
2026-02-06T08:00:00.037000+00:00,0.0000010634,-0.0004914931
2026-02-06T09:00:00.042000+00:00,-0.0000077625,-0.0005620999
2026-02-06T10:00:00.053000+00:00,0.0000004105,-0.0004967163
2026-02-06T11:00:00.032000+00:00,-0.0000117338,-0.00059387
2026-02-06T12:00:00.009000+00:00,-0.0000064255,-0.0005514039
2026-02-06T13:00:00.032000+00:00,-0.0000030178,-0.0005241423
2026-02-06T14:00:00.024000+00:00,0.0000031771,-0.0004745829
2026-02-06T15:00:00.089000+00:00,-0.0000068101,-0.0005544806
2026-02-06T16:00:00.036000+00:00,-0.0000310356,-0.0007482849
2026-02-06T17:00:00.030000+00:00,-0.0000498358,-0.0008986867
2026-02-06T18:00:00.086000+00:00,-0.0000388053,-0.0008104425
2026-02-06T19:00:00.056000+00:00,-0.0000452321,-0.0008618565
2026-02-06T20:00:00.016000+00:00,-0.0000428544,-0.0008428352
2026-02-06T21:00:00.031000+00:00,-0.0000693858,-0.0010550867
2026-02-06T22:00:00.032000+00:00,-0.0000638099,-0.0010104789
2026-02-06T23:00:00.049000+00:00,-0.0000409391,-0.0008275126
2026-02-07T00:00:00.064000+00:00,-0.0000353026,-0.0007824207
2026-02-07T01:00:00.036000+00:00,-0.0000302863,-0.0007422906
2026-02-07T02:00:00.026000+00:00,-0.0000240166,-0.0006921332
2026-02-07T03:00:00.021000+00:00,-0.0000261056,-0.0007088451
2026-02-07T04:00:00.104000+00:00,-0.0000192406,-0.0006539251
2026-02-07T05:00:00.063000+00:00,-0.0000245135,-0.0006961081
2026-02-07T06:00:00.036000+00:00,-0.0000240432,-0.0006923457
2026-02-07T07:00:00.008000+00:00,-0.0000252262,-0.00070181
2026-02-07T08:00:00.048000+00:00,-0.0000309566,-0.0007476528
2026-02-07T09:00:00.081000+00:00,-0.0000254647,-0.0007037173
2026-02-07T10:00:00.020000+00:00,-0.0000283961,-0.0007271686
2026-02-07T11:00:00.008000+00:00,-0.0000228758,-0.0006830066
2026-02-07T12:00:00.031000+00:00,-0.000017879,-0.0006430317
2026-02-07T13:00:00.040000+00:00,-0.0000146991,-0.0006175932
2026-02-07T14:00:00.008000+00:00,-0.0000148933,-0.0006191468
2026-02-07T15:00:00.093000+00:00,-0.0000112278,-0.0005898224
2026-02-07T16:00:00.146000+00:00,-0.0000047811,-0.0005382489
2026-02-07T17:00:00.055000+00:00,-0.0000126739,-0.0006013912
2026-02-07T18:00:00.022000+00:00,-0.0000071781,-0.0005574246
2026-02-07T19:00:00.071000+00:00,-0.0000007958,-0.000506366
2026-02-07T20:00:00.020000+00:00,-0.0000005304,-0.0005042429
2026-02-07T21:00:00.089000+00:00,0.0000023038,-0.0004815695
2026-02-07T22:00:00.055000+00:00,-0.0000025388,-0.0005203104
2026-02-07T23:00:00.038000+00:00,-0.0000150223,-0.0006201784
2026-02-08T00:00:00.042000+00:00,-0.0000195208,-0.000656166
2026-02-08T01:00:00.003000+00:00,-0.0000176852,-0.0006414813
2026-02-08T02:00:00.074000+00:00,-0.0000048514,-0.0005388116
2026-02-08T03:00:00.113000+00:00,-0.0000066366,-0.0005530931
2026-02-08T04:00:00.069000+00:00,-0.0000079506,-0.0005636045
2026-02-08T05:00:00.059000+00:00,-0.0000077288,-0.0005618306
2026-02-08T06:00:00.031000+00:00,-0.0000098966,-0.0005791726
2026-02-08T07:00:00.038000+00:00,-0.0000132035,-0.0006056277
2026-02-08T08:00:00.113000+00:00,-0.000008129,-0.0005650318
2026-02-08T09:00:00.040000+00:00,-0.0000004674,-0.0005037395
2026-02-08T10:00:00.031000+00:00,-0.0000063485,-0.000550788
2026-02-08T11:00:00.068000+00:00,-0.0000021486,-0.0005171891
2026-02-08T12:00:00.077000+00:00,0.0000001028,-0.0004991776
2026-02-08T13:00:00.011000+00:00,-0.0000043874,-0.0005350989
2026-02-08T14:00:00.051000+00:00,-0.0000017942,-0.0005143536
2026-02-08T15:00:00.041000+00:00,0.0000012277,-0.0004901784
2026-02-08T16:00:00.023000+00:00,0.0000027679,-0.0004778568
2026-02-08T17:00:00.043000+00:00,0.0000068762,-0.0004449907
2026-02-08T18:00:00.023000+00:00,0.0000046217,-0.0004630267
2026-02-08T19:00:00.070000+00:00,0.0000124491,-0.000400407
2026-02-08T20:00:00.046000+00:00,0.0000094503,-0.0004243977
2026-02-08T21:00:00.059000+00:00,0.0000011675,-0.0004906598
2026-02-08T22:00:00.049000+00:00,0.0000019755,-0.0004841962
2026-02-08T23:00:00.015000+00:00,0.0000033541,-0.0004731675
2026-02-09T00:00:00.009000+00:00,0.0000047042,-0.0004623665
2026-02-09T01:00:00.034000+00:00,-0.0000008483,-0.0005067866
2026-02-09T02:00:00.118000+00:00,0.0000026385,-0.0004788917
2026-02-09T03:00:00.004000+00:00,0.0000058667,-0.0004530666
2026-02-09T04:00:00.091000+00:00,0.0000120953,-0.0004032374
2026-02-09T05:00:00.037000+00:00,0.000005119,-0.0004590483
2026-02-09T06:00:00.020000+00:00,0.000006354,-0.0004491678
2026-02-09T07:00:00.026000+00:00,0.00000403,-0.0004677602
2026-02-09T08:00:00.013000+00:00,0.0000125,-0.0003554773
2026-02-09T09:00:00.040000+00:00,0.0000100926,-0.0004192595
2026-02-09T10:00:00.131000+00:00,0.0000034365,-0.0004725077
2026-02-09T11:00:00.088000+00:00,-0.000004065,-0.0005325198
2026-02-09T12:00:00.030000+00:00,-0.0000037766,-0.0005302127
2026-02-09T13:00:00.020000+00:00,-0.0000053363,-0.0005426905
2026-02-09T14:00:00.015000+00:00,-0.0000066233,-0.0005529866
2026-02-09T15:00:00.011000+00:00,-0.000004503,-0.0005360237
2026-02-09T16:00:00.001000+00:00,-0.0000054763,-0.0005438108
2026-02-09T17:00:00.038000+00:00,-0.0000051538,-0.0005412301
2026-02-09T18:00:00.060000+00:00,-0.0000059758,-0.0005478066
2026-02-09T19:00:00.023000+00:00,-0.000003141,-0.0005251277
2026-02-09T20:00:00.059000+00:00,0.0000005741,-0.0004954074
2026-02-09T21:00:00.068000+00:00,-0.0000063598,-0.0005508785
2026-02-09T22:00:00.065000+00:00,-0.0000081345,-0.0005650759
2026-02-09T23:00:00.046000+00:00,-0.0000084836,-0.0005678689
2026-02-10T00:00:00.013000+00:00,-0.0000084721,-0.0005677766
2026-02-10T01:00:00.012000+00:00,-0.0000087943,-0.0005703546
2026-02-10T02:00:00.055000+00:00,0.0000023052,-0.0004815587
2026-02-10T03:00:00.057000+00:00,0.0000007593,-0.0004939258
2026-02-10T04:00:00.071000+00:00,-0.0000008851,-0.0005070808
2026-02-10T05:00:00.024000+00:00,0.0000034612,-0.0004723102
2026-02-10T06:00:00.028000+00:00,-0.0000015858,-0.0005126863
2026-02-10T07:00:00.090000+00:00,0.0000023358,-0.0004813132
2026-02-10T08:00:00.018000+00:00,-0.0000020671,-0.0005165367
2026-02-10T09:00:00.041000+00:00,-0.0000006102,-0.0005048818
2026-02-10T10:00:00.028000+00:00,0.0000030861,-0.000475311
2026-02-10T11:00:00.100000+00:00,0.0000053797,-0.0004569622
2026-02-10T12:00:00.032000+00:00,0.0000042948,-0.0004656415
2026-02-10T13:00:00.106000+00:00,0.0000064047,-0.0004487621
2026-02-10T14:00:00.038000+00:00,0.0000088389,-0.0004292886
2026-02-10T15:00:00.006000+00:00,0.0000079829,-0.000436137
2026-02-10T16:00:00.009000+00:00,0.0000110484,-0.0004116129
2026-02-10T17:00:00.070000+00:00,0.0000125,-0.0003466564
2026-02-10T18:00:00.065000+00:00,0.0000125,-0.0003146895
2026-02-10T19:00:00.015000+00:00,0.0000099318,-0.000420546
2026-02-10T20:00:00.053000+00:00,0.0000048965,-0.0004608284
2026-02-10T21:00:00.100000+00:00,0.0000032795,-0.0004737642
2026-02-10T22:00:00.070000+00:00,0.0000040221,-0.0004678236
2026-02-10T23:00:00.016000+00:00,0.0000023661,-0.0004810712
2026-02-11T00:00:00.036000+00:00,0.0000047743,-0.0004618054
2026-02-11T01:00:00.007000+00:00,0.0000091847,-0.0004265224
2026-02-11T02:00:00.051000+00:00,-0.000000249,-0.0005019923
2026-02-11T03:00:00.098000+00:00,-0.0000007525,-0.0005060203
2026-02-11T04:00:00.071000+00:00,-0.0000009684,-0.0005077472
2026-02-11T05:00:00.030000+00:00,-0.0000027714,-0.0005221711
2026-02-11T06:00:00.005000+00:00,0.0000013089,-0.0004895286
2026-02-11T07:00:00.062000+00:00,-0.0000070252,-0.0005562016
2026-02-11T08:00:00.095000+00:00,-0.0000015289,-0.0005122309
2026-02-11T09:00:00.114000+00:00,0.0000023465,-0.0004812283
2026-02-11T10:00:00.048000+00:00,0.0000032911,-0.0004736711
2026-02-11T11:00:00.086000+00:00,0.0000042875,-0.0004656999
2026-02-11T12:00:00.022000+00:00,0.0000125,-0.0003553361
2026-02-11T13:00:00.055000+00:00,0.0000083496,-0.0004332029
2026-02-11T14:00:00.087000+00:00,0.0000029384,-0.000476493
2026-02-11T15:00:00.012000+00:00,0.0000104502,-0.0004163985
2026-02-11T16:00:00.074000+00:00,0.000008094,-0.0004352478
2026-02-11T17:00:00.077000+00:00,0.0000014779,-0.0004881768
2026-02-11T18:00:00.062000+00:00,0.0000016581,-0.0004867352
2026-02-11T19:00:00.045000+00:00,-0.0000020681,-0.0005165451
2026-02-11T20:00:00.051000+00:00,-0.0000010441,-0.0005083524
2026-02-11T21:00:00.053000+00:00,-0.000004923,-0.0005393838
2026-02-11T22:00:00.067000+00:00,-0.0000054302,-0.0005434416
2026-02-11T23:00:00.087000+00:00,-0.0000095824,-0.000576659
2026-02-12T00:00:00.006000+00:00,-0.000015481,-0.0006238483
2026-02-12T01:00:00.034000+00:00,-0.0000175218,-0.0006401741
2026-02-12T02:00:00.037000+00:00,-0.0000187874,-0.0006502988
2026-02-12T03:00:00.057000+00:00,-0.0000150082,-0.0006200658
2026-02-12T04:00:00.004000+00:00,-0.0000089305,-0.0005714441
2026-02-12T05:00:00.075000+00:00,-0.0000119107,-0.0005952856
2026-02-12T06:00:00.077000+00:00,-0.0000093717,-0.0005749736
2026-02-12T07:00:00.029000+00:00,-0.0000096338,-0.0005770704
2026-02-12T08:00:00.036000+00:00,-0.0000030226,-0.0005241809
2026-02-12T09:00:00.054000+00:00,-0.0000025651,-0.0005205208
2026-02-12T10:00:00.022000+00:00,-0.000004132,-0.0005330558
2026-02-12T11:00:00.008000+00:00,-0.0000002584,-0.0005020674
2026-02-12T12:00:00.064000+00:00,0.000008819,-0.0004294479
2026-02-12T13:00:00.056000+00:00,0.0000056285,-0.0004549721
2026-02-12T14:00:00.023000+00:00,0.0000096142,-0.0004230862
2026-02-12T15:00:00.004000+00:00,0.0000081054,-0.0004351569
2026-02-12T16:00:00.043000+00:00,0.0000125,-0.0003887752
2026-02-12T17:00:00.026000+00:00,0.0000125,-0.0003410648
2026-02-12T18:00:00.015000+00:00,0.0000125,-0.0003039333
2026-02-12T19:00:00.053000+00:00,0.0000125,-0.000220825
2026-02-12T20:00:00.037000+00:00,0.0000125,-0.0002464357
2026-02-12T21:00:00.043000+00:00,0.0000125,-0.0003189577
2026-02-12T22:00:00.010000+00:00,0.0000125,-0.0002070586
2026-02-12T23:00:00.072000+00:00,0.0000125,-0.0002460849
2026-02-13T00:00:00.092000+00:00,0.0000125,-0.0003218372
2026-02-13T01:00:00.083000+00:00,0.0000120995,-0.0004032041
2026-02-13T02:00:00.050000+00:00,0.0000125,-0.0003684535
2026-02-13T03:00:00.009000+00:00,0.0000052265,-0.0004581882
2026-02-13T04:00:00.087000+00:00,0.0000002046,-0.0004983635
2026-02-13T05:00:00.083000+00:00,0.0000007013,-0.0004943895
2026-02-13T06:00:00.070000+00:00,0.0000018907,-0.0004848745
2026-02-13T07:00:00.056000+00:00,-0.0000012146,-0.0005097171
2026-02-13T08:00:00.018000+00:00,-0.0000034497,-0.0005275976
2026-02-13T09:00:00.087000+00:00,0.0000030545,-0.0004755637
2026-02-13T10:00:00.004000+00:00,0.0000012519,-0.0004899847
2026-02-13T11:00:00.117000+00:00,0.0000027761,-0.0004777909
2026-02-13T12:00:00.059000+00:00,0.0000002131,-0.0004982955
2026-02-13T13:00:00.040000+00:00,0.0000002886,-0.0004976911
2026-02-13T14:00:00.092000+00:00,0.0000006013,-0.0004951899
2026-02-13T15:00:00.081000+00:00,0.000006919,-0.0004446478
2026-02-13T16:00:00.038000+00:00,0.0000125,-0.0003915243
2026-02-13T17:00:00.023000+00:00,0.000010115,-0.0004190801
2026-02-13T18:00:00.120000+00:00,0.0000073524,-0.000441181
2026-02-13T19:00:00.063000+00:00,0.0000125,-0.0003958486
2026-02-13T20:00:00.048000+00:00,0.000010865,-0.0004130799
2026-02-13T21:00:00.056000+00:00,0.0000125,-0.0003802801
2026-02-13T22:00:00.018000+00:00,0.0000125,-0.000379657
2026-02-13T23:00:00.072000+00:00,0.0000125,-0.0003514201
2026-02-14T00:00:00.041000+00:00,0.0000125,-0.0003913195
2026-02-14T01:00:00.085000+00:00,0.0000125,-0.0003954951
2026-02-14T02:00:00.103000+00:00,0.0000075308,-0.0004397537
2026-02-14T03:00:00.007000+00:00,0.0000125,-0.0003843916
2026-02-14T04:00:00.098000+00:00,0.0000125,-0.0003730182
2026-02-14T05:00:00.016000+00:00,0.0000125,-0.0003432753
2026-02-14T06:00:00.103000+00:00,0.0000125,-0.0003942834
2026-02-14T07:00:00.037000+00:00,0.0000125,-0.0003568576
2026-02-14T08:00:00.001000+00:00,0.0000125,-0.0003404676
2026-02-14T09:00:00.050000+00:00,0.0000125,-0.0003359454
2026-02-14T10:00:00.086000+00:00,0.0000125,-0.0003940536
2026-02-14T11:00:00.026000+00:00,0.0000125,-0.0003726436
2026-02-14T12:00:00.125000+00:00,0.0000125,-0.0003167117
2026-02-14T13:00:00.083000+00:00,0.0000125,-0.0003884079
2026-02-14T14:00:00.055000+00:00,0.0000064703,-0.0004482376
2026-02-14T15:00:00.081000+00:00,0.0000125,-0.0003994772
2026-02-14T16:00:00.035000+00:00,0.0000125,-0.000325203
2026-02-14T17:00:00.075000+00:00,0.0000125,-0.000346799
2026-02-14T18:00:00.102000+00:00,0.0000125,-0.000351496
2026-02-14T19:00:00.005000+00:00,0.0000125,-0.0003621981
2026-02-14T20:00:00.071000+00:00,0.0000125,-0.0003968789
2026-02-14T21:00:00.056000+00:00,0.0000116681,-0.0004066554
2026-02-14T22:00:00.045000+00:00,0.0000125,-0.0003773217
2026-02-14T23:00:00.022000+00:00,0.0000125,-0.0003774727
2026-02-15T00:00:00.102000+00:00,0.0000125,-0.0003674736
2026-02-15T01:00:00.052000+00:00,0.0000088521,-0.0004291829
2026-02-15T02:00:00.088000+00:00,0.0000077114,-0.0004383089
2026-02-15T03:00:00.093000+00:00,0.0000043299,-0.0004653608
2026-02-15T04:00:00.058000+00:00,0.0000125,-0.0003622253
2026-02-15T05:00:00.004000+00:00,0.0000125,-0.0002810635
2026-02-15T06:00:00.027000+00:00,0.0000125,-0.0003246912
2026-02-15T07:00:00.020000+00:00,0.0000125,-0.0003660094
2026-02-15T08:00:00.027000+00:00,0.0000125,-0.0003906419
2026-02-15T09:00:00.043000+00:00,0.0000125,-0.0003827749
2026-02-15T10:00:00.001000+00:00,0.0000095671,-0.0004234636
2026-02-15T11:00:00.015000+00:00,0.0000100901,-0.0004192791
2026-02-15T12:00:00.014000+00:00,0.0000125,-0.0003990179
2026-02-15T13:00:00.012000+00:00,0.0000083914,-0.0004328684
2026-02-15T14:00:00.023000+00:00,0.0000031641,-0.0004746869
2026-02-15T15:00:00.014000+00:00,0.0000032833,-0.0004737336
2026-02-15T16:00:00.083000+00:00,-0.0000035517,-0.0005284134
2026-02-15T17:00:00.027000+00:00,0.0000030591,-0.0004755268
2026-02-15T18:00:00.006000+00:00,0.0000088035,-0.0004295721
2026-02-15T19:00:00.023000+00:00,0.0000093083,-0.0004255332
2026-02-15T20:00:00.060000+00:00,0.0000125,-0.0003547241
2026-02-15T21:00:00.008000+00:00,0.0000125,-0.0003466549
2026-02-15T22:00:00.058000+00:00,0.0000125,-0.0003214958
2026-02-15T23:00:00.053000+00:00,0.0000125,-0.000326687
2026-02-16T00:00:00.071000+00:00,0.0000125,-0.0003722518
2026-02-16T01:00:00.023000+00:00,0.0000125,-0.0003644336
2026-02-16T02:00:00.070000+00:00,0.0000071976,-0.0004424193
2026-02-16T03:00:00.088000+00:00,0.0000106883,-0.0004144937
2026-02-16T04:00:00.033000+00:00,0.0000036622,-0.0004707026
2026-02-16T05:00:00.025000+00:00,0.0000078763,-0.0004369894
2026-02-16T06:00:00.006000+00:00,0.000002754,-0.0004779684
2026-02-16T07:00:00.043000+00:00,0.0000068515,-0.0004451881
2026-02-16T08:00:00.025000+00:00,0.0000101416,-0.000418867
2026-02-16T09:00:00.002000+00:00,0.0000059846,-0.0004521233
2026-02-16T10:00:00.026000+00:00,0.0000026715,-0.0004786278
2026-02-16T11:00:00+00:00,0.0000052887,-0.0004576901
2026-02-16T12:00:00.075000+00:00,0.0000029843,-0.0004761259
2026-02-16T13:00:00.013000+00:00,0.0000024751,-0.0004801988
2026-02-16T14:00:00.083000+00:00,0.0000039743,-0.0004682055
2026-02-16T15:00:00.037000+00:00,0.000001105,-0.0004911603
2026-02-16T16:00:00.099000+00:00,0.0000036854,-0.0004705168
2026-02-16T17:00:00.019000+00:00,0.0000044648,-0.0004642814
2026-02-16T18:00:00.138000+00:00,-0.0000052042,-0.0005416336
2026-02-16T19:00:00.072000+00:00,-0.0000004076,-0.0005032606
2026-02-16T20:00:00.001000+00:00,0.0000045058,-0.0004639537
2026-02-16T21:00:00.070000+00:00,0.0000123127,-0.0004014981
2026-02-16T22:00:00.043000+00:00,0.0000069964,-0.0004440286
2026-02-16T23:00:00.088000+00:00,0.0000086635,-0.0004306919
2026-02-17T00:00:00.063000+00:00,0.000008817,-0.0004294637
2026-02-17T01:00:00.070000+00:00,0.0000102601,-0.0004179188
2026-02-17T02:00:00.032000+00:00,0.000004519,-0.0004638478
2026-02-17T03:00:00.021000+00:00,0.0000071753,-0.0004425974
2026-02-17T04:00:00.061000+00:00,0.0000033437,-0.0004732508
2026-02-17T05:00:00.038000+00:00,0.0000070648,-0.0004434815
2026-02-17T06:00:00.104000+00:00,0.0000059076,-0.0004527395
2026-02-17T07:00:00.044000+00:00,0.0000079845,-0.0004361236
2026-02-17T08:00:00.015000+00:00,0.0000069525,-0.0004443798
2026-02-17T09:00:00.082000+00:00,0.0000036649,-0.0004706809
2026-02-17T10:00:00.097000+00:00,0.0000040877,-0.0004672981
2026-02-17T11:00:00.042000+00:00,-0.0000022663,-0.0005181302
2026-02-17T12:00:00.044000+00:00,-0.0000008289,-0.0005066314
2026-02-17T13:00:00.044000+00:00,0.0000021372,-0.0004829023
2026-02-17T14:00:00.063000+00:00,0.0000044717,-0.0004642263
2026-02-17T15:00:00.062000+00:00,0.0000066159,-0.0004470726
2026-02-17T16:00:00.071000+00:00,0.0000118305,-0.0004053561
2026-02-17T17:00:00.038000+00:00,0.000010746,-0.0004140317
2026-02-17T18:00:00.030000+00:00,0.0000125,-0.0003421544
2026-02-17T19:00:00.003000+00:00,0.0000125,-0.0002313348
2026-02-17T20:00:00.062000+00:00,0.0000125,-0.0002700798
2026-02-17T21:00:00.058000+00:00,0.0000125,-0.000245282
2026-02-17T22:00:00.051000+00:00,0.0000125,-0.0002755294
2026-02-17T23:00:00.070000+00:00,0.0000125,-0.0002723223
2026-02-18T00:00:00.021000+00:00,0.0000125,-0.0002725033
2026-02-18T01:00:00.085000+00:00,0.0000125,-0.000319858
2026-02-18T02:00:00.067000+00:00,0.0000125,-0.0003360733
2026-02-18T03:00:00.005000+00:00,0.0000125,-0.0002916188
2026-02-18T04:00:00.016000+00:00,0.0000125,-0.0002614495
2026-02-18T05:00:00.053000+00:00,0.0000125,-0.0002875187
2026-02-18T06:00:00.013000+00:00,0.0000125,-0.0003974963
2026-02-18T07:00:00.044000+00:00,0.0000069158,-0.0004446734
2026-02-18T08:00:00.085000+00:00,0.0000076073,-0.0004391413
2026-02-18T09:00:00.065000+00:00,0.0000091486,-0.0004268109
2026-02-18T10:00:00.081000+00:00,0.000010137,-0.0004189043
2026-02-18T11:00:00.026000+00:00,0.0000058722,-0.0004530221
2026-02-18T12:00:00.017000+00:00,0.0000018573,-0.000485142
2026-02-18T13:00:00.034000+00:00,0.0000099123,-0.0004207017
2026-02-18T14:00:00.046000+00:00,0.0000105879,-0.0004152968
2026-02-18T15:00:00.043000+00:00,0.0000125,-0.0003562962
2026-02-18T16:00:00.046000+00:00,0.0000125,-0.0002933153
2026-02-18T17:00:00.010000+00:00,0.0000125,-0.0003278405
2026-02-18T18:00:00.003000+00:00,0.0000095019,-0.0004239844
2026-02-18T19:00:00.072000+00:00,-0.0000103773,-0.0005830184
2026-02-18T20:00:00.039000+00:00,-0.0000101341,-0.0005810731
2026-02-18T21:00:00.040000+00:00,-0.000006462,-0.0005516962
2026-02-18T22:00:00.035000+00:00,0.000002437,-0.0004805042
2026-02-18T23:00:00.022000+00:00,0.0000018529,-0.0004851765
2026-02-19T00:00:00.054000+00:00,0.0000025987,-0.0004792107
2026-02-19T01:00:00.073000+00:00,0.0000042484,-0.0004660124
2026-02-19T02:00:00.079000+00:00,0.0000050923,-0.0004592615
2026-02-19T03:00:00.021000+00:00,0.0000064821,-0.0004481429
2026-02-19T04:00:00.122000+00:00,0.0000065879,-0.000447297
2026-02-19T05:00:00.058000+00:00,0.0000125,-0.0003747907
2026-02-19T06:00:00.072000+00:00,0.0000107971,-0.0004136229
2026-02-19T07:00:00.126000+00:00,0.0000110697,-0.0004114426
2026-02-19T08:00:00.040000+00:00,0.0000125,-0.0003978025
2026-02-19T09:00:00.019000+00:00,0.0000075569,-0.0004395445
2026-02-19T10:00:00.033000+00:00,0.0000116041,-0.0004071672
2026-02-19T11:00:00.010000+00:00,0.0000125,-0.0003704214
2026-02-19T12:00:00.062000+00:00,0.0000125,-0.0003626251
2026-02-19T13:00:00.017000+00:00,0.0000073441,-0.0004412474
2026-02-19T14:00:00.019000+00:00,0.000011221,-0.000410232
2026-02-19T15:00:00.067000+00:00,0.0000125,-0.0003381667
2026-02-19T16:00:00.026000+00:00,0.0000125,-0.0003553533
2026-02-19T17:00:00.013000+00:00,0.0000125,-0.0003128871
2026-02-19T18:00:00+00:00,0.0000125,-0.0002582153
2026-02-19T19:00:00.043000+00:00,0.0000125,-0.0002304644
2026-02-19T20:00:00.009000+00:00,0.0000125,-0.0002199637
