datetime,funding_rate,premium
2026-02-03T01:00:00.015000+00:00,-0.0000673545,-0.0010388361
2026-02-03T02:00:00.012000+00:00,-0.0000577189,-0.0009617515
2026-02-03T03:00:00.032000+00:00,-0.0000476325,-0.0008810603
2026-02-03T04:00:00.038000+00:00,-0.0000369878,-0.0007959021
2026-02-03T05:00:00.029000+00:00,-0.0000413141,-0.0008305129
2026-02-03T06:00:00+00:00,-0.0000117512,-0.0005940098
2026-02-03T07:00:00.068000+00:00,-0.0000141052,-0.000612842
2026-02-03T08:00:00.057000+00:00,-0.000013428,-0.0006074239
2026-02-03T09:00:00.079000+00:00,-0.0000246561,-0.0006972485
2026-02-03T10:00:00.022000+00:00,-0.0000250369,-0.000700295
2026-02-03T11:00:00.065000+00:00,-0.0000189014,-0.0006512111
2026-02-03T12:00:00.118000+00:00,-0.0000153424,-0.000622739
2026-02-03T13:00:00.065000+00:00,-0.0000163789,-0.000631031
2026-02-03T14:00:00.040000+00:00,-0.0000191108,-0.0006528863
2026-02-03T15:00:00.025000+00:00,-0.0000180378,-0.0006443022
2026-02-03T16:00:00.059000+00:00,-0.0000203547,-0.000662838
2026-02-03T17:00:00.001000+00:00,-0.0000059161,-0.0005473284
2026-02-03T18:00:00.015000+00:00,0.0000027572,-0.0004779426
2026-02-03T19:00:00.059000+00:00,0.0000104081,-0.0004167355
2026-02-03T20:00:00.049000+00:00,0.0000001806,-0.0004985551
2026-02-03T21:00:00.031000+00:00,0.0000030831,-0.0004753349
2026-02-03T22:00:00.004000+00:00,0.0000125,-0.0001960144
2026-02-03T23:00:00.056000+00:00,0.0000125,-0.0002017307
2026-02-04T00:00:00.018000+00:00,0.0000125,-0.0003513536
2026-02-04T01:00:00.045000+00:00,0.0000125,-0.0003724025
2026-02-04T02:00:00.022000+00:00,0.0000125,-0.0000914254
2026-02-04T03:00:00.032000+00:00,0.0000125,-0.000073922
2026-02-04T04:00:00.004000+00:00,0.0000125,-0.0000585528
2026-02-04T05:00:00.055000+00:00,0.0000125,-0.0001893486
2026-02-04T06:00:00.042000+00:00,0.0000125,-0.0002161322
2026-02-04T07:00:00.016000+00:00,0.0000125,-0.0000652002
2026-02-04T08:00:00.027000+00:00,0.0000125,-0.0000377991
2026-02-04T09:00:00.003000+00:00,0.0000125,-0.0002994724
2026-02-04T10:00:00.081000+00:00,0.0000124066,-0.000400747
2026-02-04T11:00:00.016000+00:00,0.000007683,-0.0004385362
2026-02-04T12:00:00.120000+00:00,0.0000085105,-0.000431916
2026-02-04T13:00:00.025000+00:00,0.000001442,-0.000488464
2026-02-04T14:00:00.004000+00:00,0.0000021549,-0.0004827607
2026-02-04T15:00:00.071000+00:00,-0.0000067566,-0.0005540528
2026-02-04T16:00:00.007000+00:00,-0.0000117269,-0.0005938154
2026-02-04T17:00:00.105000+00:00,-0.0000057096,-0.0005456767
2026-02-04T18:00:00.058000+00:00,-0.0000102812,-0.0005822496
2026-02-04T19:00:00.028000+00:00,-0.0000090526,-0.0005724206
2026-02-04T20:00:00.001000+00:00,0.0000009292,-0.0004925662
2026-02-04T21:00:00.072000+00:00,0.0000004274,-0.0004965812
2026-02-04T22:00:00.051000+00:00,0.0000006341,-0.0004949272
2026-02-04T23:00:00.022000+00:00,-0.0000059054,-0.0005472433
2026-02-05T00:00:00.003000+00:00,-0.0000043633,-0.0005349063
2026-02-05T01:00:00.010000+00:00,-0.0000199978,-0.0006599821
2026-02-05T02:00:00.097000+00:00,-0.0000100709,-0.0005805669
2026-02-05T03:00:00.011000+00:00,-0.0000040739,-0.0005325915
2026-02-05T04:00:00.032000+00:00,0.0000047896,-0.0004616834
2026-02-05T05:00:00.057000+00:00,0.0000124195,-0.0004006439
2026-02-05T06:00:00.038000+00:00,0.0000125,-0.0003926814
2026-02-05T07:00:00.008000+00:00,0.0000125,-0.0003100876
2026-02-05T08:00:00.038000+00:00,0.0000125,-0.0003290966
2026-02-05T09:00:00.023000+00:00,0.0000125,-0.0003664477
2026-02-05T10:00:00.022000+00:00,0.0000085338,-0.0004317295
2026-02-05T11:00:00.046000+00:00,0.0000064955,-0.0004480358
2026-02-05T12:00:00.036000+00:00,0.0000046554,-0.0004627571
2026-02-05T13:00:00.013000+00:00,0.0000081514,-0.0004347884
2026-02-05T14:00:00.012000+00:00,0.0000125,-0.0003975141
2026-02-05T15:00:00.079000+00:00,-0.0000004834,-0.0005038671
2026-02-05T16:00:00.065000+00:00,-0.0000054377,-0.0005435014
2026-02-05T17:00:00.004000+00:00,0.0000028484,-0.0004772126
2026-02-05T18:00:00.104000+00:00,0.0000089659,-0.0004282729
2026-02-05T19:00:00.030000+00:00,-0.000001504,-0.0005120321
2026-02-05T20:00:00.057000+00:00,-0.0000029968,-0.0005239742
2026-02-05T21:00:00.013000+00:00,-0.0000010269,-0.0005082152
2026-02-05T22:00:00.040000+00:00,-0.000006987,-0.0005558958
2026-02-05T23:00:00.019000+00:00,-0.000016813,-0.0006345042
2026-02-06T00:00:00.083000+00:00,-0.000036106,-0.0007888478
2026-02-06T01:00:00.049000+00:00,-0.0000136581,-0.0006092646
2026-02-06T02:00:00.026000+00:00,-0.0000370075,-0.0007960602
2026-02-06T03:00:00.050000+00:00,-0.0000286689,-0.0007293513
2026-02-06T04:00:00.075000+00:00,-0.0000207977,-0.0006663812
2026-02-06T05:00:00.102000+00:00,-0.0000230365,-0.0006842919
2026-02-06T06:00:00.022000+00:00,-0.0000547068,-0.0009376543
2026-02-06T07:00:00.074000+00:00,-0.000071393,-0.0010711443
2026-02-06T08:00:00.037000+00:00,-0.0000333871,-0.0007670967
2026-02-06T09:00:00.042000+00:00,-0.0000396415,-0.0008171318
2026-02-06T10:00:00.053000+00:00,-0.0000332413,-0.0007659308
2026-02-06T11:00:00.032000+00:00,-0.0000336958,-0.0007695665
2026-02-06T12:00:00.009000+00:00,-0.0000354132,-0.0007833056
2026-02-06T13:00:00.032000+00:00,-0.0000619153,-0.0009953225
2026-02-06T14:00:00.024000+00:00,-0.000107028,-0.0013562238
2026-02-06T15:00:00.089000+00:00,-0.0000814917,-0.0011519335
2026-02-06T16:00:00.036000+00:00,-0.0000881154,-0.001204923
2026-02-06T17:00:00.030000+00:00,-0.0000395465,-0.0008163719
2026-02-06T18:00:00.086000+00:00,-0.0000353433,-0.0007827462
2026-02-06T19:00:00.056000+00:00,-0.0000248479,-0.0006987834
2026-02-06T20:00:00.016000+00:00,-0.0000143506,-0.0006148047
2026-02-06T21:00:00.031000+00:00,-0.0000248436,-0.0006987488
2026-02-06T22:00:00.032000+00:00,-0.0000232666,-0.000686133
2026-02-06T23:00:00.049000+00:00,-0.0000246888,-0.0006975101
2026-02-07T00:00:00.064000+00:00,-0.0000438349,-0.0008506792
2026-02-07T01:00:00.036000+00:00,-0.0000275265,-0.0007202122
2026-02-07T02:00:00.026000+00:00,-0.0000121685,-0.0005973483
2026-02-07T03:00:00.021000+00:00,-0.0000206201,-0.0006649607
2026-02-07T04:00:00.104000+00:00,-0.0000176907,-0.0006415255
2026-02-07T05:00:00.063000+00:00,-0.0000231618,-0.0006852947
2026-02-07T06:00:00.036000+00:00,-0.0000215365,-0.0006722921
2026-02-07T07:00:00.008000+00:00,-0.0000199276,-0.0006594211
2026-02-07T08:00:00.048000+00:00,-0.0000199089,-0.0006592709
2026-02-07T09:00:00.081000+00:00,-0.0000117628,-0.0005941023
2026-02-07T10:00:00.020000+00:00,-0.0000096292,-0.000577034
2026-02-07T11:00:00.008000+00:00,-0.0000205396,-0.0006643164
2026-02-07T12:00:00.031000+00:00,-0.0000139582,-0.0006116653
2026-02-07T13:00:00.040000+00:00,-0.000018642,-0.0006491359
2026-02-07T14:00:00.008000+00:00,-0.0000223972,-0.0006791778
2026-02-07T15:00:00.093000+00:00,-0.0000178505,-0.000642804
2026-02-07T16:00:00.146000+00:00,-0.0000052785,-0.0005422283
2026-02-07T17:00:00.055000+00:00,-0.0000231074,-0.0006848596
2026-02-07T18:00:00.022000+00:00,-0.0000203543,-0.0006628341
2026-02-07T19:00:00.071000+00:00,-0.0000263585,-0.0007108678
2026-02-07T20:00:00.020000+00:00,-0.0000255038,-0.0007040303
2026-02-07T21:00:00.089000+00:00,-0.000024573,-0.0006965838
2026-02-07T22:00:00.055000+00:00,-0.0000250914,-0.0007007309
2026-02-07T23:00:00.038000+00:00,-0.0000234818,-0.0006878544
2026-02-08T00:00:00.042000+00:00,-0.0000280089,-0.000724071
2026-02-08T01:00:00.003000+00:00,-0.0000177612,-0.0006420894
2026-02-08T02:00:00.074000+00:00,-0.0000181578,-0.0006452624
2026-02-08T03:00:00.113000+00:00,-0.0000194764,-0.0006558115
2026-02-08T04:00:00.069000+00:00,-0.0000161895,-0.0006295159
2026-02-08T05:00:00.059000+00:00,-0.0000159065,-0.0006272522
2026-02-08T06:00:00.031000+00:00,-0.0000182108,-0.0006456861
2026-02-08T07:00:00.038000+00:00,-0.0000259234,-0.0007073872
2026-02-08T08:00:00.113000+00:00,-0.0000139106,-0.0006112847
2026-02-08T09:00:00.040000+00:00,-0.0000094243,-0.0005753943
2026-02-08T10:00:00.031000+00:00,-0.0000219518,-0.0006756147
2026-02-08T11:00:00.068000+00:00,-0.0000214181,-0.0006713449
2026-02-08T12:00:00.077000+00:00,-0.0000211929,-0.0006695433
2026-02-08T13:00:00.011000+00:00,-0.0000145371,-0.0006162971
2026-02-08T14:00:00.051000+00:00,-0.0000277735,-0.0007221881
2026-02-08T15:00:00.041000+00:00,-0.0000363526,-0.0007908208
2026-02-08T16:00:00.023000+00:00,-0.0000419191,-0.0008353526
2026-02-08T17:00:00.043000+00:00,-0.0000390388,-0.0008123103
2026-02-08T18:00:00.023000+00:00,-0.0000344828,-0.0007758622
2026-02-08T19:00:00.070000+00:00,-0.0000292715,-0.0007341723
2026-02-08T20:00:00.046000+00:00,-0.000032871,-0.0007629679
2026-02-08T21:00:00.059000+00:00,-0.0000271209,-0.0007169673
2026-02-08T22:00:00.049000+00:00,-0.0000345655,-0.0007765239
2026-02-08T23:00:00.015000+00:00,-0.0000276097,-0.0007208775
2026-02-09T00:00:00.009000+00:00,-0.0000263255,-0.0007106039
2026-02-09T01:00:00.034000+00:00,-0.0000223515,-0.0006788118
2026-02-09T02:00:00.118000+00:00,-0.0000227308,-0.0006818466
2026-02-09T03:00:00.004000+00:00,-0.0000147371,-0.0006178971
2026-02-09T04:00:00.091000+00:00,-0.0000110794,-0.0005886352
2026-02-09T05:00:00.037000+00:00,-0.000009713,-0.0005777041
2026-02-09T06:00:00.020000+00:00,-0.0000095818,-0.0005766542
2026-02-09T07:00:00.026000+00:00,-0.0000108133,-0.0005865063
2026-02-09T08:00:00.013000+00:00,-0.0000234315,-0.0006874521
2026-02-09T09:00:00.040000+00:00,-0.0000323161,-0.0007585287
2026-02-09T10:00:00.131000+00:00,-0.0000302443,-0.0007419543
2026-02-09T11:00:00.088000+00:00,-0.0000249973,-0.0006999781
2026-02-09T12:00:00.030000+00:00,-0.0000105249,-0.0005841991
2026-02-09T13:00:00.020000+00:00,-0.0000109357,-0.0005874859
2026-02-09T14:00:00.015000+00:00,-0.0000074955,-0.0005599639
2026-02-09T15:00:00.011000+00:00,0.0000021393,-0.0004828859
2026-02-09T16:00:00.001000+00:00,-0.0000008636,-0.000506909
2026-02-09T17:00:00.038000+00:00,-0.0000003981,-0.0005031849
2026-02-09T18:00:00.060000+00:00,-0.0000042804,-0.0005342432
2026-02-09T19:00:00.023000+00:00,-0.0000064544,-0.0005516348
2026-02-09T20:00:00.059000+00:00,-0.0000112587,-0.0005900698
2026-02-09T21:00:00.068000+00:00,-0.000015128,-0.0006210243
2026-02-09T22:00:00.065000+00:00,-0.0000214724,-0.0006717788
2026-02-09T23:00:00.046000+00:00,-0.0000187335,-0.0006498682
2026-02-10T00:00:00.013000+00:00,-0.000015935,-0.0006274799
2026-02-10T01:00:00.012000+00:00,-0.000013082,-0.0006046559
2026-02-10T02:00:00.055000+00:00,-0.0000055699,-0.0005445589
2026-02-10T03:00:00.057000+00:00,-0.0000129354,-0.0006034831
2026-02-10T04:00:00.071000+00:00,-0.0000183877,-0.0006471013
2026-02-10T05:00:00.024000+00:00,-0.0000117441,-0.0005939526
2026-02-10T06:00:00.028000+00:00,-0.000007944,-0.000563552
2026-02-10T07:00:00.090000+00:00,-0.0000157267,-0.0006258139
2026-02-10T08:00:00.018000+00:00,-0.0000092419,-0.0005739351
2026-02-10T09:00:00.041000+00:00,-0.0000061535,-0.0005492277
2026-02-10T10:00:00.028000+00:00,-0.0000103422,-0.0005827376
2026-02-10T11:00:00.100000+00:00,-0.0000227679,-0.0006821429
2026-02-10T12:00:00.032000+00:00,-0.0000229363,-0.0006834903
2026-02-10T13:00:00.106000+00:00,-0.0000356759,-0.0007854073
2026-02-10T14:00:00.038000+00:00,-0.0000402392,-0.0008219133
2026-02-10T15:00:00.006000+00:00,-0.0000357684,-0.0007861473
2026-02-10T16:00:00.009000+00:00,-0.0000274458,-0.0007195668
2026-02-10T17:00:00.070000+00:00,-0.0000211434,-0.0006691476
2026-02-10T18:00:00.065000+00:00,-0.0000275698,-0.0007205583
2026-02-10T19:00:00.015000+00:00,-0.0000191844,-0.0006534753
2026-02-10T20:00:00.053000+00:00,-0.0000176444,-0.000641155
2026-02-10T21:00:00.100000+00:00,-0.000023827,-0.0006906161
2026-02-10T22:00:00.070000+00:00,-0.0000301015,-0.0007408117
2026-02-10T23:00:00.016000+00:00,-0.00002653,-0.0007122404
2026-02-11T00:00:00.036000+00:00,-0.0000349649,-0.0007797194
2026-02-11T01:00:00.007000+00:00,-0.0000259022,-0.0007072172
2026-02-11T02:00:00.051000+00:00,-0.000031305,-0.0007504403
2026-02-11T03:00:00.098000+00:00,-0.000030432,-0.0007434564
2026-02-11T04:00:00.071000+00:00,-0.0000306743,-0.0007453943
2026-02-11T05:00:00.030000+00:00,-0.0000329884,-0.0007639071
2026-02-11T06:00:00.005000+00:00,-0.0000213189,-0.0006705515
2026-02-11T07:00:00.062000+00:00,-0.0000180865,-0.0006446922
2026-02-11T08:00:00.095000+00:00,-0.0000126216,-0.0006009727
2026-02-11T09:00:00.114000+00:00,-0.0000116245,-0.0005929956
2026-02-11T10:00:00.048000+00:00,-0.0000159386,-0.000627509
2026-02-11T11:00:00.086000+00:00,-0.0000104616,-0.0005836931
2026-02-11T12:00:00.022000+00:00,0.0000006534,-0.0004947726
2026-02-11T13:00:00.055000+00:00,-0.0000090004,-0.0005720028
2026-02-11T14:00:00.087000+00:00,-0.000005919,-0.0005473519
2026-02-11T15:00:00.012000+00:00,-0.0000127723,-0.0006021784
2026-02-11T16:00:00.074000+00:00,-0.000041016,-0.0008281283
2026-02-11T17:00:00.077000+00:00,-0.0000344961,-0.0007759686
2026-02-11T18:00:00.062000+00:00,-0.0000209655,-0.0006677236
2026-02-11T19:00:00.045000+00:00,-0.0000135453,-0.0006083627
2026-02-11T20:00:00.051000+00:00,-0.0000155389,-0.0006243116
2026-02-11T21:00:00.053000+00:00,-0.0000140754,-0.0006126031
2026-02-11T22:00:00.067000+00:00,-0.0000144988,-0.0006159901
2026-02-11T23:00:00.087000+00:00,-0.0000109719,-0.0005877755
2026-02-12T00:00:00.006000+00:00,-0.0000142767,-0.0006142137
2026-02-12T01:00:00.034000+00:00,-0.0000080021,-0.0005640167
2026-02-12T02:00:00.037000+00:00,-0.0000124956,-0.0005999647
2026-02-12T03:00:00.057000+00:00,-0.0000139831,-0.0006118647
2026-02-12T04:00:00.004000+00:00,-0.0000088208,-0.0005705664
2026-02-12T05:00:00.075000+00:00,-0.0000096938,-0.0005775504
2026-02-12T06:00:00.077000+00:00,-0.0000097263,-0.0005778103
2026-02-12T07:00:00.029000+00:00,-0.0000079971,-0.0005639771
2026-02-12T08:00:00.036000+00:00,-0.0000123262,-0.0005986097
2026-02-12T09:00:00.054000+00:00,-0.0000151698,-0.0006213583
2026-02-12T10:00:00.022000+00:00,-0.0000070865,-0.000556692
2026-02-12T11:00:00.008000+00:00,-0.0000068747,-0.0005549978
2026-02-12T12:00:00.064000+00:00,-0.0000194377,-0.0006555014
2026-02-12T13:00:00.056000+00:00,-0.0000239503,-0.0006916026
2026-02-12T14:00:00.023000+00:00,-0.0000313008,-0.0007504064
2026-02-12T15:00:00.004000+00:00,-0.0000286968,-0.0007295745
2026-02-12T16:00:00.043000+00:00,-0.0000217326,-0.000673861
2026-02-12T17:00:00.026000+00:00,-0.0000043521,-0.0005348171
2026-02-12T18:00:00.015000+00:00,0.0000125,-0.0003779937
2026-02-12T19:00:00.053000+00:00,0.0000060934,-0.0004512529
2026-02-12T20:00:00.037000+00:00,-0.0000006119,-0.0005048953
2026-02-12T21:00:00.043000+00:00,-0.0000133219,-0.0006065753
2026-02-12T22:00:00.010000+00:00,-0.0000028883,-0.0005231062
2026-02-12T23:00:00.072000+00:00,-0.0000030388,-0.00052431
2026-02-13T00:00:00.092000+00:00,-0.0000134871,-0.0006078964
2026-02-13T01:00:00.083000+00:00,-0.0000248948,-0.000699158
2026-02-13T02:00:00.050000+00:00,-0.000014858,-0.000618864
2026-02-13T03:00:00.009000+00:00,-0.0000110874,-0.0005886992
2026-02-13T04:00:00.087000+00:00,-0.0000085613,-0.0005684907
2026-02-13T05:00:00.083000+00:00,-0.0000122123,-0.0005976982
2026-02-13T06:00:00.070000+00:00,-0.0000127764,-0.000602211
2026-02-13T07:00:00.056000+00:00,-0.0000098374,-0.0005786989
2026-02-13T08:00:00.018000+00:00,-0.00001134,-0.0005907198
2026-02-13T09:00:00.087000+00:00,-0.0000117723,-0.0005941786
2026-02-13T10:00:00.004000+00:00,-0.0000117146,-0.0005937165
2026-02-13T11:00:00.117000+00:00,-0.0000129213,-0.0006033705
2026-02-13T12:00:00.059000+00:00,-0.0000065938,-0.0005527505
2026-02-13T13:00:00.040000+00:00,-0.0000099928,-0.0005799427
2026-02-13T14:00:00.092000+00:00,-0.000017346,-0.0006387682
2026-02-13T15:00:00.081000+00:00,-0.0000149132,-0.0006193056
2026-02-13T16:00:00.038000+00:00,-0.0000157876,-0.0006263011
2026-02-13T17:00:00.023000+00:00,-0.0000172954,-0.0006383636
2026-02-13T18:00:00.120000+00:00,-0.0000199307,-0.0006594453
2026-02-13T19:00:00.063000+00:00,-0.0000176176,-0.0006409406
2026-02-13T20:00:00.048000+00:00,-0.0000239539,-0.0006916311
2026-02-13T21:00:00.056000+00:00,-0.0000102136,-0.0005817087
2026-02-13T22:00:00.018000+00:00,-0.0000097994,-0.0005783954
2026-02-13T23:00:00.072000+00:00,-0.0000019327,-0.0005154617
2026-02-14T00:00:00.041000+00:00,-0.0000012439,-0.0005099509
2026-02-14T01:00:00.085000+00:00,0.0000022218,-0.0004822258
2026-02-14T02:00:00.103000+00:00,-0.0000072595,-0.0005580758
2026-02-14T03:00:00.007000+00:00,-0.0000092802,-0.0005742412
2026-02-14T04:00:00.098000+00:00,0.0000002789,-0.0004977688
2026-02-14T05:00:00.016000+00:00,0.0000017892,-0.0004856862
2026-02-14T06:00:00.103000+00:00,-0.0000036471,-0.0005291765
2026-02-14T07:00:00.037000+00:00,-0.0000001397,-0.0005011173
2026-02-14T08:00:00.001000+00:00,-0.0000036009,-0.0005288069
2026-02-14T09:00:00.050000+00:00,-0.0000039372,-0.0005314973
2026-02-14T10:00:00.086000+00:00,-0.0000161291,-0.000629033
2026-02-14T11:00:00.026000+00:00,-0.0000146585,-0.0006172681
2026-02-14T12:00:00.125000+00:00,-0.0000151079,-0.0006208631
2026-02-14T13:00:00.083000+00:00,-0.0000129412,-0.0006035296
2026-02-14T14:00:00.055000+00:00,-0.0000107431,-0.0005859446
2026-02-14T15:00:00.081000+00:00,-0.0000080772,-0.0005646175
2026-02-14T16:00:00.035000+00:00,-0.0000165624,-0.0006324994
2026-02-14T17:00:00.075000+00:00,-0.0000072629,-0.0005581034
2026-02-14T18:00:00.102000+00:00,0.0000004959,-0.0004960325
2026-02-14T19:00:00.005000+00:00,-0.000009521,-0.0005761681
2026-02-14T20:00:00.071000+00:00,-0.0000181378,-0.000645102
2026-02-14T21:00:00.056000+00:00,-0.0000272064,-0.0007176512
2026-02-14T22:00:00.045000+00:00,-0.0000301654,-0.0007413236
2026-02-14T23:00:00.022000+00:00,-0.0000258489,-0.0007067909
2026-02-15T00:00:00.102000+00:00,-0.0000319829,-0.0007558633
2026-02-15T01:00:00.052000+00:00,-0.0000381075,-0.0008048601
2026-02-15T02:00:00.088000+00:00,-0.0000406413,-0.0008251302
2026-02-15T03:00:00.093000+00:00,-0.0000350216,-0.0007801729
2026-02-15T04:00:00.058000+00:00,-0.0000248175,-0.0006985404
2026-02-15T05:00:00.004000+00:00,-0.0000117681,-0.0005941448
2026-02-15T06:00:00.027000+00:00,-0.0000204562,-0.00066365
2026-02-15T07:00:00.020000+00:00,-0.0000213287,-0.0006706294
2026-02-15T08:00:00.027000+00:00,-0.0000325151,-0.0007601207
2026-02-15T09:00:00.043000+00:00,-0.0000452387,-0.0008619096
2026-02-15T10:00:00.001000+00:00,-0.0000203503,-0.0006628026
2026-02-15T11:00:00.015000+00:00,-0.0000157401,-0.0006259209
2026-02-15T12:00:00.014000+00:00,-0.0000164431,-0.0006315449
2026-02-15T13:00:00.012000+00:00,-0.0000027744,-0.000522195
2026-02-15T14:00:00.023000+00:00,0.0000059386,-0.0004524912
2026-02-15T15:00:00.014000+00:00,0.0000027318,-0.0004781459
2026-02-15T16:00:00.083000+00:00,-0.0000163601,-0.0006308804
2026-02-15T17:00:00.027000+00:00,-0.00000709,-0.0005567197
2026-02-15T18:00:00.006000+00:00,-0.0000120675,-0.0005965396
2026-02-15T19:00:00.023000+00:00,0.0000000302,-0.0004997584
2026-02-15T20:00:00.060000+00:00,-0.000011961,-0.0005956882
2026-02-15T21:00:00.008000+00:00,-0.0000145957,-0.0006167653
2026-02-15T22:00:00.058000+00:00,-0.0000308052,-0.0007464415
2026-02-15T23:00:00.053000+00:00,-0.0000395453,-0.000816362
2026-02-16T00:00:00.071000+00:00,-0.0000309664,-0.000747731
2026-02-16T01:00:00.023000+00:00,-0.0000452615,-0.0008620918
2026-02-16T02:00:00.070000+00:00,-0.0000511402,-0.0009091217
2026-02-16T03:00:00.088000+00:00,-0.0000410565,-0.0008284521
2026-02-16T04:00:00.033000+00:00,-0.0000411215,-0.0008289716
2026-02-16T05:00:00.025000+00:00,-0.0000373585,-0.000798868
2026-02-16T06:00:00.006000+00:00,-0.000040514,-0.0008241121
2026-02-16T07:00:00.043000+00:00,-0.0000287935,-0.000730348
2026-02-16T08:00:00.025000+00:00,-0.0000167239,-0.0006337913
2026-02-16T09:00:00.002000+00:00,-0.0000148448,-0.000618758
2026-02-16T10:00:00.026000+00:00,-0.0000285082,-0.0007280654
2026-02-16T11:00:00+00:00,-0.0000269404,-0.0007155229
2026-02-16T12:00:00.075000+00:00,-0.0000211899,-0.0006695196
2026-02-16T13:00:00.013000+00:00,-0.0000389718,-0.0008117746
2026-02-16T14:00:00.083000+00:00,-0.000027842,-0.0007227362
2026-02-16T15:00:00.037000+00:00,-0.0000196351,-0.000657081
2026-02-16T16:00:00.099000+00:00,-0.0000115588,-0.00059247
2026-02-16T17:00:00.019000+00:00,-0.0000022729,-0.000518183
2026-02-16T18:00:00.138000+00:00,-0.0000018707,-0.0005149656
2026-02-16T19:00:00.072000+00:00,-0.0000110601,-0.0005884809
2026-02-16T20:00:00.001000+00:00,-0.0000058359,-0.0005466869
2026-02-16T21:00:00.070000+00:00,-0.0000072629,-0.0005581034
2026-02-16T22:00:00.043000+00:00,-0.0000100448,-0.0005803581
2026-02-16T23:00:00.088000+00:00,-0.0000063094,-0.0005504749
2026-02-17T00:00:00.063000+00:00,-0.0000162785,-0.0006302281
2026-02-17T01:00:00.070000+00:00,-0.0000186394,-0.0006491153
2026-02-17T02:00:00.032000+00:00,-0.0000203874,-0.0006630995
2026-02-17T03:00:00.021000+00:00,-0.00002992,-0.0007393601
2026-02-17T04:00:00.061000+00:00,-0.0000477985,-0.0008823877
2026-02-17T05:00:00.038000+00:00,-0.0000427955,-0.0008423637
2026-02-17T06:00:00.104000+00:00,-0.0000380513,-0.0008044102
2026-02-17T07:00:00.044000+00:00,-0.0000359871,-0.0007878965
2026-02-17T08:00:00.015000+00:00,-0.0000424626,-0.0008397011
2026-02-17T09:00:00.082000+00:00,-0.0000261634,-0.0007093068
2026-02-17T10:00:00.097000+00:00,-0.0000200842,-0.0006606733
2026-02-17T11:00:00.042000+00:00,-0.0000148256,-0.0006186044
2026-02-17T12:00:00.044000+00:00,-0.0000085591,-0.0005684731
2026-02-17T13:00:00.044000+00:00,-0.0000064235,-0.0005513882
2026-02-17T14:00:00.063000+00:00,-0.0000019695,-0.0005157558
2026-02-17T15:00:00.062000+00:00,-0.0000032729,-0.0005261836
2026-02-17T16:00:00.071000+00:00,0.0000016873,-0.0004865018
2026-02-17T17:00:00.038000+00:00,0.0000032059,-0.0004743528
2026-02-17T18:00:00.030000+00:00,0.000000629,-0.0004949677
2026-02-17T19:00:00.003000+00:00,-0.0000042276,-0.0005338207
2026-02-17T20:00:00.062000+00:00,-0.0000031762,-0.0005254096
2026-02-17T21:00:00.058000+00:00,-0.0000045206,-0.0005361649
2026-02-17T22:00:00.051000+00:00,-0.0000197292,-0.0006578338
2026-02-17T23:00:00.070000+00:00,-0.0000265452,-0.0007123617
2026-02-18T00:00:00.021000+00:00,-0.0000216245,-0.000672996
2026-02-18T01:00:00.085000+00:00,-0.0000152747,-0.0006221975
2026-02-18T02:00:00.067000+00:00,-0.0000073093,-0.0005584745
2026-02-18T03:00:00.005000+00:00,-0.0000036438,-0.0005291501
2026-02-18T04:00:00.016000+00:00,-0.0000048094,-0.0005384752
2026-02-18T05:00:00.053000+00:00,-0.0000003176,-0.0005025404
2026-02-18T06:00:00.013000+00:00,-0.0000021231,-0.0005169845
2026-02-18T07:00:00.044000+00:00,0.0000002496,-0.0004980029
2026-02-18T08:00:00.085000+00:00,-0.000003164,-0.0005253123
2026-02-18T09:00:00.065000+00:00,-0.0000008504,-0.0005068031
2026-02-18T10:00:00.081000+00:00,0.0000014841,-0.0004881272
2026-02-18T11:00:00.026000+00:00,-0.0000025035,-0.0005200277
2026-02-18T12:00:00.017000+00:00,-0.0000153664,-0.0006229313
2026-02-18T13:00:00.034000+00:00,-0.000010276,-0.0005822081
2026-02-18T14:00:00.046000+00:00,-0.0000130368,-0.0006042941
2026-02-18T15:00:00.043000+00:00,0.0000024172,-0.0004806624
2026-02-18T16:00:00.046000+00:00,-0.0000053466,-0.0005427725
2026-02-18T17:00:00.010000+00:00,-0.0000026941,-0.0005215531
2026-02-18T18:00:00.003000+00:00,-0.0000069315,-0.0005554524
2026-02-18T19:00:00.072000+00:00,-0.0000051536,-0.0005412289
2026-02-18T20:00:00.039000+00:00,-0.0000303481,-0.0007427848
2026-02-18T21:00:00.040000+00:00,-0.0000294286,-0.000735429
2026-02-18T22:00:00.035000+00:00,-0.0000271162,-0.0007169293
2026-02-18T23:00:00.022000+00:00,-0.0000123229,-0.0005985834
2026-02-19T00:00:00.054000+00:00,-0.0000106276,-0.0005850204
2026-02-19T01:00:00.073000+00:00,-0.0000110079,-0.000588063
2026-02-19T02:00:00.079000+00:00,-0.0000119761,-0.0005958085
2026-02-19T03:00:00.021000+00:00,-0.0000185043,-0.0006480347
2026-02-19T04:00:00.122000+00:00,-0.0000218576,-0.0006748609
2026-02-19T05:00:00.058000+00:00,-0.0000263825,-0.00071106
2026-02-19T06:00:00.072000+00:00,-0.0000207931,-0.0006663452
2026-02-19T07:00:00.126000+00:00,0.0000043503,-0.0004651977
2026-02-19T08:00:00.040000+00:00,0.0000125,-0.0002688612
