datetime,funding_rate,premium
2026-02-02T17:00:00.065000+00:00,-0.0000368358,-0.0007946864
2026-02-02T18:00:00.066000+00:00,-0.0000362234,-0.000789787
2026-02-02T19:00:00.004000+00:00,-0.0000311704,-0.0007493634
2026-02-02T20:00:00.023000+00:00,-0.0000391804,-0.0008134436
2026-02-02T21:00:00.014000+00:00,-0.0000444125,-0.0008552997
2026-02-02T22:00:00.099000+00:00,-0.0000452599,-0.0008620794
2026-02-02T23:00:00.055000+00:00,-0.0000421021,-0.0008368169
2026-02-03T00:00:00.013000+00:00,-0.0000251256,-0.000701005
2026-02-03T01:00:00.015000+00:00,-0.0000372534,-0.0007980274
2026-02-03T02:00:00.012000+00:00,-0.0000399783,-0.0008198261
2026-02-03T03:00:00.032000+00:00,-0.0000367766,-0.000794213
2026-02-03T04:00:00.038000+00:00,-0.0000389346,-0.0008114764
2026-02-03T05:00:00.029000+00:00,-0.0000395879,-0.0008167032
2026-02-03T06:00:00+00:00,-0.0000338935,-0.0007711476
2026-02-03T07:00:00.068000+00:00,-0.0000330737,-0.0007645899
2026-02-03T08:00:00.057000+00:00,-0.0000380904,-0.0008047232
2026-02-03T09:00:00.079000+00:00,-0.0000412517,-0.0008300137
2026-02-03T10:00:00.022000+00:00,-0.0000293568,-0.0007348541
2026-02-03T11:00:00.065000+00:00,-0.0000323193,-0.0007585544
2026-02-03T12:00:00.118000+00:00,-0.0000461211,-0.0008689688
2026-02-03T13:00:00.065000+00:00,-0.0000344505,-0.0007756042
2026-02-03T14:00:00.040000+00:00,-0.0000326002,-0.0007608015
2026-02-03T15:00:00.025000+00:00,-0.0000109534,-0.0005876271
2026-02-03T16:00:00.059000+00:00,-0.0000023782,-0.0005190256
2026-02-03T17:00:00.001000+00:00,0.0000102696,-0.0004178434
2026-02-03T18:00:00.015000+00:00,0.0000042726,-0.0004658188
2026-02-03T19:00:00.059000+00:00,0.0000073206,-0.000441435
2026-02-03T20:00:00.049000+00:00,0.0000125,-0.000399579
2026-02-03T21:00:00.031000+00:00,0.0000125,-0.000363702
2026-02-03T22:00:00.004000+00:00,0.0000086773,-0.0004305813
2026-02-03T23:00:00.056000+00:00,-0.0000040434,-0.0005323471
2026-02-04T00:00:00.018000+00:00,-0.0000076372,-0.0005610977
2026-02-04T01:00:00.045000+00:00,-0.0000044064,-0.0005352512
2026-02-04T02:00:00.022000+00:00,0.0000125,-0.0003001319
2026-02-04T03:00:00.032000+00:00,0.0000125,-0.0003820152
2026-02-04T04:00:00.004000+00:00,0.0000101546,-0.0004187629
2026-02-04T05:00:00.055000+00:00,0.0000018089,-0.0004855284
2026-02-04T06:00:00.042000+00:00,0.0000037101,-0.0004703193
2026-02-04T07:00:00.016000+00:00,0.0000125,-0.0002102615
2026-02-04T08:00:00.027000+00:00,0.0000125,-0.0001978369
2026-02-04T09:00:00.003000+00:00,0.0000125,-0.0002720177
2026-02-04T10:00:00.081000+00:00,0.0000125,-0.0002787616
2026-02-04T11:00:00.016000+00:00,0.0000125,-0.000296734
2026-02-04T12:00:00.120000+00:00,0.0000125,-0.0003300446
2026-02-04T13:00:00.025000+00:00,0.0000125,-0.0003561066
2026-02-04T14:00:00.004000+00:00,0.0000125,-0.0003117144
2026-02-04T15:00:00.071000+00:00,0.0000125,-0.0002715524
2026-02-04T16:00:00.007000+00:00,0.0000125,-0.0003385838
2026-02-04T17:00:00.105000+00:00,0.0000125,-0.0003951904
2026-02-04T18:00:00.058000+00:00,0.0000003803,-0.0004969579
2026-02-04T19:00:00.028000+00:00,0.0000069742,-0.0004442068
2026-02-04T20:00:00.001000+00:00,0.0000056247,-0.000455002
2026-02-04T21:00:00.072000+00:00,0.0000111479,-0.0004108168
2026-02-04T22:00:00.051000+00:00,0.000008194,-0.0004344477
2026-02-04T23:00:00.022000+00:00,0.0000096791,-0.0004225673
2026-02-05T00:00:00.003000+00:00,-0.0000067033,-0.0005536264
2026-02-05T01:00:00.010000+00:00,-0.0000014619,-0.000511695
2026-02-05T02:00:00.097000+00:00,0.0000125,-0.0001470639
2026-02-05T03:00:00.011000+00:00,0.0000125,-0.0001560409
2026-02-05T04:00:00.032000+00:00,0.0000125,-0.0002188564
2026-02-05T05:00:00.057000+00:00,0.0000125,-0.0002705264
2026-02-05T06:00:00.038000+00:00,0.0000125,-0.0003090452
2026-02-05T07:00:00.008000+00:00,0.0000125,-0.0003642968
2026-02-05T08:00:00.038000+00:00,0.0000073413,-0.0004412698
2026-02-05T09:00:00.023000+00:00,-0.0000022916,-0.000518333
2026-02-05T10:00:00.022000+00:00,0.0000125,-0.0002370747
2026-02-05T11:00:00.046000+00:00,0.0000125,-0.0003841532
2026-02-05T12:00:00.036000+00:00,0.0000125,-0.0003969596
2026-02-05T13:00:00.013000+00:00,0.0000125,-0.0003580065
2026-02-05T14:00:00.012000+00:00,0.0000125,-0.0002647214
2026-02-05T15:00:00.079000+00:00,0.0000125,-0.0002337289
2026-02-05T16:00:00.065000+00:00,0.0000125,-0.0001676803
2026-02-05T17:00:00.004000+00:00,0.0000125,-0.0001434142
2026-02-05T18:00:00.104000+00:00,0.0000125,-0.0000288802
2026-02-05T19:00:00.030000+00:00,0.0000125,0.000114706
2026-02-05T20:00:00.057000+00:00,0.0000125,-0.0002388788
2026-02-05T21:00:00.013000+00:00,0.0000125,-0.000082599
2026-02-05T22:00:00.040000+00:00,0.0000125,-0.0001656827
2026-02-05T23:00:00.019000+00:00,0.0000125,-0.0001314896
2026-02-06T00:00:00.083000+00:00,0.0000125,-0.0001487148
2026-02-06T01:00:00.049000+00:00,0.0000125,-0.0000868463
2026-02-06T02:00:00.026000+00:00,0.0000125,-0.0002580277
2026-02-06T03:00:00.050000+00:00,0.0000125,-0.0002586452
2026-02-06T04:00:00.075000+00:00,0.0000125,-0.0002412337
2026-02-06T05:00:00.102000+00:00,0.0000125,-0.0001067905
2026-02-06T06:00:00.022000+00:00,0.0000125,-0.0001224907
2026-02-06T07:00:00.074000+00:00,0.0000125,-0.0003560493
2026-02-06T08:00:00.037000+00:00,0.0000125,-0.0003294451
2026-02-06T09:00:00.042000+00:00,0.0000125,-0.0003684954
2026-02-06T10:00:00.053000+00:00,0.0000081197,-0.0004350428
2026-02-06T11:00:00.032000+00:00,0.0000079157,-0.0004366746
2026-02-06T12:00:00.009000+00:00,0.0000038871,-0.0004689032
2026-02-06T13:00:00.032000+00:00,0.0000101982,-0.0004184148
2026-02-06T14:00:00.024000+00:00,0.0000125,-0.0003981682
2026-02-06T15:00:00.089000+00:00,0.0000090365,-0.0004277082
2026-02-06T16:00:00.036000+00:00,0.000004428,-0.0004645757
2026-02-06T17:00:00.030000+00:00,0.0000125,-0.0003835491
2026-02-06T18:00:00.086000+00:00,0.0000125,-0.0003593159
2026-02-06T19:00:00.056000+00:00,0.0000125,-0.0002080968
2026-02-06T20:00:00.016000+00:00,0.0000125,-0.0000475642
2026-02-06T21:00:00.031000+00:00,0.0000125,-0.0001151247
2026-02-06T22:00:00.032000+00:00,0.0000125,-0.0000863192
2026-02-06T23:00:00.049000+00:00,0.0000125,-0.0001165968
2026-02-07T00:00:00.064000+00:00,-0.0000063658,-0.0005509261
2026-02-07T01:00:00.036000+00:00,0.0000125,-0.0003363494
2026-02-07T02:00:00.026000+00:00,0.0000125,-0.0001690422
2026-02-07T03:00:00.021000+00:00,0.0000125,-0.0001585632
2026-02-07T04:00:00.104000+00:00,0.0000125,-0.0001918271
2026-02-07T05:00:00.063000+00:00,0.0000125,-0.0002199315
2026-02-07T06:00:00.036000+00:00,0.0000125,-0.000147074
2026-02-07T07:00:00.008000+00:00,0.0000125,-0.0002043097
2026-02-07T08:00:00.048000+00:00,0.0000125,-0.0001681582
2026-02-07T09:00:00.081000+00:00,0.0000125,-0.0002571942
2026-02-07T10:00:00.020000+00:00,0.0000125,-0.0003009911
2026-02-07T11:00:00.008000+00:00,0.0000125,-0.0001678662
2026-02-07T12:00:00.031000+00:00,0.0000125,-0.000158324
2026-02-07T13:00:00.040000+00:00,0.0000125,-0.0002073231
2026-02-07T14:00:00.008000+00:00,0.0000125,-0.0002630058
2026-02-07T15:00:00.093000+00:00,0.0000125,-0.0002862217
2026-02-07T16:00:00.146000+00:00,0.0000125,-0.0002416316
2026-02-07T17:00:00.055000+00:00,0.0000125,-0.0000937882
2026-02-07T18:00:00.022000+00:00,0.0000125,-0.0000222848
2026-02-07T19:00:00.071000+00:00,0.0000125,-0.000086653
2026-02-07T20:00:00.020000+00:00,0.0000125,-0.0001146838
2026-02-07T21:00:00.089000+00:00,0.0000125,-0.000168264
2026-02-07T22:00:00.055000+00:00,0.0000125,-0.0002998907
2026-02-07T23:00:00.038000+00:00,0.0000125,-0.0002313232
2026-02-08T00:00:00.042000+00:00,0.0000125,-0.0002277497
2026-02-08T01:00:00.003000+00:00,0.0000125,-0.0001337031
2026-02-08T02:00:00.074000+00:00,0.0000125,-0.0000761775
2026-02-08T03:00:00.113000+00:00,0.0000125,-0.0001093597
2026-02-08T04:00:00.069000+00:00,0.0000125,-0.0002306815
2026-02-08T05:00:00.059000+00:00,0.0000125,-0.0001871639
2026-02-08T06:00:00.031000+00:00,0.0000125,-0.000176129
2026-02-08T07:00:00.038000+00:00,0.0000125,-0.0002758855
2026-02-08T08:00:00.113000+00:00,0.0000125,-0.000321519
2026-02-08T09:00:00.040000+00:00,0.0000125,-0.0003477419
2026-02-08T10:00:00.031000+00:00,-0.0000076332,-0.0005610658
2026-02-08T11:00:00.068000+00:00,-0.0000005219,-0.0005041754
2026-02-08T12:00:00.077000+00:00,0.0000098102,-0.0004215187
2026-02-08T13:00:00.011000+00:00,0.0000125,-0.0003808128
2026-02-08T14:00:00.051000+00:00,0.0000104202,-0.0004166381
2026-02-08T15:00:00.041000+00:00,0.0000125,-0.0003033057
2026-02-08T16:00:00.023000+00:00,0.0000125,-0.0002768323
2026-02-08T17:00:00.043000+00:00,0.0000125,-0.0002697239
2026-02-08T18:00:00.023000+00:00,0.0000125,-0.0003161164
2026-02-08T19:00:00.070000+00:00,0.0000125,-0.0003227224
2026-02-08T20:00:00.046000+00:00,0.0000125,-0.0003155233
2026-02-08T21:00:00.059000+00:00,0.0000125,-0.0002521061
2026-02-08T22:00:00.049000+00:00,0.0000125,-0.0002772984
2026-02-08T23:00:00.015000+00:00,0.0000125,-0.0003654642
2026-02-09T00:00:00.009000+00:00,0.0000125,-0.0002871653
2026-02-09T01:00:00.034000+00:00,0.0000125,-0.0003331644
2026-02-09T02:00:00.118000+00:00,0.0000125,-0.000350806
2026-02-09T03:00:00.004000+00:00,0.0000125,-0.0003021376
2026-02-09T04:00:00.091000+00:00,0.0000125,-0.0002478093
2026-02-09T05:00:00.037000+00:00,0.0000125,-0.000249902
2026-02-09T06:00:00.020000+00:00,0.0000125,-0.0003027367
2026-02-09T07:00:00.026000+00:00,0.0000125,-0.0002869301
2026-02-09T08:00:00.013000+00:00,0.0000125,-0.0003545715
2026-02-09T09:00:00.040000+00:00,0.0000125,-0.0003876668
2026-02-09T10:00:00.131000+00:00,0.0000125,-0.0003987941
2026-02-09T11:00:00.088000+00:00,0.0000125,-0.0003853106
2026-02-09T12:00:00.030000+00:00,0.000005705,-0.0004543596
2026-02-09T13:00:00.020000+00:00,0.0000023581,-0.0004811352
2026-02-09T14:00:00.015000+00:00,0.0000010629,-0.0004914968
2026-02-09T15:00:00.011000+00:00,0.0000095436,-0.0004236511
2026-02-09T16:00:00.001000+00:00,0.0000125,-0.0002935006
2026-02-09T17:00:00.038000+00:00,0.0000125,-0.0003139798
2026-02-09T18:00:00.060000+00:00,0.0000125,-0.0002124502
2026-02-09T19:00:00.023000+00:00,0.0000125,-0.0002389086
2026-02-09T20:00:00.059000+00:00,0.0000125,-0.000274814
2026-02-09T21:00:00.068000+00:00,0.0000125,-0.0003575927
2026-02-09T22:00:00.065000+00:00,0.0000125,-0.0003907038
2026-02-09T23:00:00.046000+00:00,0.0000125,-0.0003970781
2026-02-10T00:00:00.013000+00:00,0.0000125,-0.0003490266
2026-02-10T01:00:00.012000+00:00,0.0000125,-0.0003232415
2026-02-10T02:00:00.055000+00:00,0.0000125,-0.0000969472
2026-02-10T03:00:00.057000+00:00,0.0000125,-0.0000440298
2026-02-10T04:00:00.071000+00:00,0.0000125,-0.0000825138
2026-02-10T05:00:00.024000+00:00,0.0000125,-0.0003364947
2026-02-10T06:00:00.028000+00:00,0.0000125,-0.0003902449
2026-02-10T07:00:00.090000+00:00,0.0000125,-0.0003934654
2026-02-10T08:00:00.018000+00:00,-0.0000083396,-0.000566717
2026-02-10T09:00:00.041000+00:00,-0.0000096157,-0.0005769256
2026-02-10T10:00:00.028000+00:00,-0.0000138234,-0.0006105872
2026-02-10T11:00:00.100000+00:00,-0.0000059755,-0.0005478043
2026-02-10T12:00:00.032000+00:00,-0.0000082925,-0.0005663403
2026-02-10T13:00:00.106000+00:00,-0.0000021031,-0.000516825
2026-02-10T14:00:00.038000+00:00,-0.0000009603,-0.0005076824
2026-02-10T15:00:00.006000+00:00,0.0000036708,-0.0004706333
2026-02-10T16:00:00.009000+00:00,0.0000125,-0.0003152358
2026-02-10T17:00:00.070000+00:00,0.0000125,-0.0003941754
2026-02-10T18:00:00.065000+00:00,0.0000125,-0.0003685677
2026-02-10T19:00:00.015000+00:00,0.0000125,-0.0003700585
2026-02-10T20:00:00.053000+00:00,0.0000090913,-0.00042727
2026-02-10T21:00:00.100000+00:00,0.000011669,-0.0004066482
2026-02-10T22:00:00.070000+00:00,0.0000125,-0.0003649603
2026-02-10T23:00:00.016000+00:00,0.0000093932,-0.0004248544
2026-02-11T00:00:00.036000+00:00,0.0000125,-0.0003694022
2026-02-11T01:00:00.007000+00:00,-0.0000130753,-0.0006046022
2026-02-11T02:00:00.051000+00:00,0.0000011954,-0.000490437
2026-02-11T03:00:00.098000+00:00,-0.0000023439,-0.0005187515
2026-02-11T04:00:00.071000+00:00,-0.0000053385,-0.0005427083
2026-02-11T05:00:00.030000+00:00,0.0000069054,-0.000444757
2026-02-11T06:00:00.005000+00:00,0.0000054548,-0.0004563614
2026-02-11T07:00:00.062000+00:00,0.0000043276,-0.000465379
2026-02-11T08:00:00.095000+00:00,0.0000125,-0.0003374149
2026-02-11T09:00:00.114000+00:00,0.0000125,-0.0003120786
2026-02-11T10:00:00.048000+00:00,0.0000123509,-0.0004011928
2026-02-11T11:00:00.086000+00:00,0.0000125,-0.0001613258
2026-02-11T12:00:00.022000+00:00,0.0000125,-0.0001280008
2026-02-11T13:00:00.055000+00:00,0.0000125,-0.0000876607
2026-02-11T14:00:00.087000+00:00,0.0000125,-0.0000652887
2026-02-11T15:00:00.012000+00:00,0.0000125,-0.0000178313
2026-02-11T16:00:00.074000+00:00,0.0000125,-0.0003731889
2026-02-11T17:00:00.077000+00:00,0.0000089989,-0.0004280091
2026-02-11T18:00:00.062000+00:00,-0.0000001428,-0.0005011425
2026-02-11T19:00:00.045000+00:00,-0.0000119443,-0.0005955541
2026-02-11T20:00:00.051000+00:00,0.0000034729,-0.0004722164
2026-02-11T21:00:00.053000+00:00,-0.0000006853,-0.0005054826
2026-02-11T22:00:00.067000+00:00,0.0000120269,-0.0004037847
2026-02-11T23:00:00.087000+00:00,0.0000125,-0.0003422293
2026-02-12T00:00:00.006000+00:00,0.0000125,-0.000376562
2026-02-12T01:00:00.034000+00:00,0.0000125,-0.0001720728
2026-02-12T02:00:00.037000+00:00,0.0000125,-0.000107605
2026-02-12T03:00:00.057000+00:00,0.0000125,-0.0001581235
2026-02-12T04:00:00.004000+00:00,0.0000125,-0.0001542792
2026-02-12T05:00:00.075000+00:00,0.0000125,-0.0001287823
2026-02-12T06:00:00.077000+00:00,0.0000125,-0.0002048811
2026-02-12T07:00:00.029000+00:00,0.0000125,-0.0001919366
2026-02-12T08:00:00.036000+00:00,0.0000125,-0.0002627861
2026-02-12T09:00:00.054000+00:00,0.0000125,-0.0001691146
2026-02-12T10:00:00.022000+00:00,0.0000125,-0.0000478966
2026-02-12T11:00:00.008000+00:00,0.0000125,-0.0001308374
2026-02-12T12:00:00.064000+00:00,0.0000125,-0.0000751824
2026-02-12T13:00:00.056000+00:00,0.0000125,-0.0000193531
2026-02-12T14:00:00.023000+00:00,0.0000125,-0.0000118755
2026-02-12T15:00:00.004000+00:00,0.0000125,-0.0000197126
2026-02-12T16:00:00.043000+00:00,0.0000125,0.0000232492
2026-02-12T17:00:00.026000+00:00,0.0000125,-0.0000971279
2026-02-12T18:00:00.015000+00:00,0.0000125,-0.0001235411
2026-02-12T19:00:00.053000+00:00,0.0000125,-0.0001391141
2026-02-12T20:00:00.037000+00:00,0.0000125,-0.0000565643
2026-02-12T21:00:00.043000+00:00,0.0000125,-0.0000574975
2026-02-12T22:00:00.010000+00:00,0.0000125,-0.0000926547
2026-02-12T23:00:00.072000+00:00,0.0000125,-0.0000570258
2026-02-13T00:00:00.092000+00:00,0.0000125,0.0001517984
2026-02-13T01:00:00.083000+00:00,0.0000125,0.0001258102
2026-02-13T02:00:00.050000+00:00,0.0000125,0.0000685158
2026-02-13T03:00:00.009000+00:00,0.0000125,-0.0000186416
2026-02-13T04:00:00.087000+00:00,0.0000125,-0.0000759941
2026-02-13T05:00:00.083000+00:00,0.0000125,-0.0001989195
2026-02-13T06:00:00.070000+00:00,0.0000125,-0.0001838956
2026-02-13T07:00:00.056000+00:00,0.0000125,-0.0001937805
2026-02-13T08:00:00.018000+00:00,0.0000125,0.000010549
2026-02-13T09:00:00.087000+00:00,0.0000125,0.0000741702
2026-02-13T10:00:00.004000+00:00,0.0000125,0.0002022416
2026-02-13T11:00:00.117000+00:00,0.0000125,0.000096657
2026-02-13T12:00:00.059000+00:00,0.0000125,0.0000986793
2026-02-13T13:00:00.040000+00:00,0.0000125,-0.0000264213
2026-02-13T14:00:00.092000+00:00,0.0000125,0.0000512653
2026-02-13T15:00:00.081000+00:00,0.0000125,0.0001119683
2026-02-13T16:00:00.038000+00:00,0.0000125,0.0002314884
2026-02-13T17:00:00.023000+00:00,0.0000125,0.0003277606
2026-02-13T18:00:00.120000+00:00,0.0000125,0.0002917411
2026-02-13T19:00:00.063000+00:00,0.0000125,0.0002375275
2026-02-13T20:00:00.048000+00:00,0.0000125,0.000204128
2026-02-13T21:00:00.056000+00:00,0.0000125,0.0002139306
2026-02-13T22:00:00.018000+00:00,0.0000125,0.0002805804
2026-02-13T23:00:00.072000+00:00,0.0000125,0.0002302508
2026-02-14T00:00:00.041000+00:00,0.0000125,0.0000571376
2026-02-14T01:00:00.085000+00:00,0.0000125,0.000067966
2026-02-14T02:00:00.103000+00:00,0.0000125,0.0000396442
2026-02-14T03:00:00.007000+00:00,0.0000125,0.0001360643
2026-02-14T04:00:00.098000+00:00,0.0000125,0.0001983924
2026-02-14T05:00:00.016000+00:00,0.0000125,0.0001168095
2026-02-14T06:00:00.103000+00:00,0.0000125,0.0000459929
2026-02-14T07:00:00.037000+00:00,0.0000125,0.0002412083
2026-02-14T08:00:00.001000+00:00,0.0000125,0.0003397707
2026-02-14T09:00:00.050000+00:00,0.0000125,0.0003790762
2026-02-14T10:00:00.086000+00:00,0.0000125,0.0004099784
2026-02-14T11:00:00.026000+00:00,0.0000125,0.000518342
2026-02-14T12:00:00.125000+00:00,0.0000125,0.0003624893
2026-02-14T13:00:00.083000+00:00,0.0000125,0.0003605304
2026-02-14T14:00:00.055000+00:00,0.0000125,0.0002261432
2026-02-14T15:00:00.081000+00:00,0.0000125,0.0000826112
2026-02-14T16:00:00.035000+00:00,0.0000125,0.000157581
2026-02-14T17:00:00.075000+00:00,0.0000125,0.0001158014
2026-02-14T18:00:00.102000+00:00,0.0000125,0.0001968605
2026-02-14T19:00:00.005000+00:00,0.0000125,0.0002936158
2026-02-14T20:00:00.071000+00:00,0.0000125,0.000215095
2026-02-14T21:00:00.056000+00:00,0.0000125,0.0001814601
2026-02-14T22:00:00.045000+00:00,0.0000125,0.0000214956
2026-02-14T23:00:00.022000+00:00,0.0000125,-0.0000225628
2026-02-15T00:00:00.102000+00:00,0.0000125,0.0000185169
2026-02-15T01:00:00.052000+00:00,0.0000125,-0.0000395225
2026-02-15T02:00:00.088000+00:00,0.0000125,-0.0000297096
2026-02-15T03:00:00.093000+00:00,0.0000125,-0.0000239808
2026-02-15T04:00:00.058000+00:00,0.0000125,0.0000219822
2026-02-15T05:00:00.004000+00:00,0.0000125,-0.0000389628
2026-02-15T06:00:00.027000+00:00,0.0000125,-0.0000356586
2026-02-15T07:00:00.020000+00:00,0.0000125,-0.0000685424
2026-02-15T08:00:00.027000+00:00,0.0000125,-0.00006207
2026-02-15T09:00:00.043000+00:00,0.0000125,-0.0001572955
2026-02-15T10:00:00.001000+00:00,0.0000125,-0.0000956753
2026-02-15T11:00:00.015000+00:00,0.0000125,-0.0000800868
2026-02-15T12:00:00.014000+00:00,0.0000125,-0.0000501412
2026-02-15T13:00:00.012000+00:00,0.0000125,-0.0001134956
2026-02-15T14:00:00.023000+00:00,0.0000125,-0.0001723844
2026-02-15T15:00:00.014000+00:00,0.0000125,-0.0002709141
2026-02-15T16:00:00.083000+00:00,0.0000125,-0.000253018
2026-02-15T17:00:00.027000+00:00,0.0000125,-0.0001677013
2026-02-15T18:00:00.006000+00:00,0.0000125,-0.000154954
2026-02-15T19:00:00.023000+00:00,0.0000125,-0.0001949513
2026-02-15T20:00:00.060000+00:00,0.0000125,-0.0002950948
2026-02-15T21:00:00.008000+00:00,0.0000125,-0.0003442649
2026-02-15T22:00:00.058000+00:00,0.0000125,-0.0002973109
2026-02-15T23:00:00.053000+00:00,0.0000125,-0.0002648649
2026-02-16T00:00:00.071000+00:00,0.0000125,-0.0002125976
2026-02-16T01:00:00.023000+00:00,0.0000125,-0.0001467702
2026-02-16T02:00:00.070000+00:00,0.0000125,-0.0000827205
2026-02-16T03:00:00.088000+00:00,0.0000125,-0.0000188615
2026-02-16T04:00:00.033000+00:00,0.0000125,-0.0000184208
2026-02-16T05:00:00.025000+00:00,0.0000125,-0.000082917
2026-02-16T06:00:00.006000+00:00,0.0000125,-0.0000860538
2026-02-16T07:00:00.043000+00:00,0.0000125,-0.0001698025
2026-02-16T08:00:00.025000+00:00,0.0000125,-0.0001830704
2026-02-16T09:00:00.002000+00:00,0.0000125,-0.0001732664
2026-02-16T10:00:00.026000+00:00,0.0000125,-0.0002289041
2026-02-16T11:00:00+00:00,0.0000125,-0.0002278049
2026-02-16T12:00:00.075000+00:00,0.0000125,-0.0003035488
2026-02-16T13:00:00.013000+00:00,0.0000125,-0.0002666773
2026-02-16T14:00:00.083000+00:00,0.0000125,-0.0002350499
2026-02-16T15:00:00.037000+00:00,0.0000125,-0.0003749476
2026-02-16T16:00:00.099000+00:00,-0.0000020544,-0.0005164354
2026-02-16T17:00:00.019000+00:00,-0.0000081569,-0.0005652553
2026-02-16T18:00:00.138000+00:00,0.0000067385,-0.000446092
2026-02-16T19:00:00.072000+00:00,0.0000125,-0.0002281662
2026-02-16T20:00:00.001000+00:00,0.0000125,-0.0002239341
2026-02-16T21:00:00.070000+00:00,0.0000125,-0.0001919416
2026-02-16T22:00:00.043000+00:00,0.0000125,-0.0000904495
2026-02-16T23:00:00.088000+00:00,0.0000125,-0.0000393964
2026-02-17T00:00:00.063000+00:00,0.0000125,-0.0000544006
2026-02-17T01:00:00.070000+00:00,0.0000125,-0.0000671055
2026-02-17T02:00:00.032000+00:00,0.0000125,-0.0000516995
2026-02-17T03:00:00.021000+00:00,0.0000125,-0.0000675574
2026-02-17T04:00:00.061000+00:00,0.0000125,-0.000065571
2026-02-17T05:00:00.038000+00:00,0.0000125,-0.0001392348
2026-02-17T06:00:00.104000+00:00,0.0000125,-0.00019443
2026-02-17T07:00:00.044000+00:00,0.0000125,-0.0002120317
2026-02-17T08:00:00.015000+00:00,0.0000125,-0.0001581071
2026-02-17T09:00:00.082000+00:00,0.0000125,-0.0002558406
2026-02-17T10:00:00.097000+00:00,0.0000123817,-0.0004009465
2026-02-17T11:00:00.042000+00:00,0.000007855,-0.00043716
2026-02-17T12:00:00.044000+00:00,-0.0000007525,-0.0005060202
2026-02-17T13:00:00.044000+00:00,0.0000062542,-0.000449966
2026-02-17T14:00:00.063000+00:00,0.0000125,-0.0002732871
2026-02-17T15:00:00.062000+00:00,0.0000125,-0.000229797
2026-02-17T16:00:00.071000+00:00,0.0000125,-0.0002838347
2026-02-17T17:00:00.038000+00:00,0.0000125,-0.0001826086
2026-02-17T18:00:00.030000+00:00,0.0000125,-0.0001919038
2026-02-17T19:00:00.003000+00:00,0.0000125,-0.000348265
2026-02-17T20:00:00.062000+00:00,0.0000125,-0.0001462089
2026-02-17T21:00:00.058000+00:00,0.0000125,-0.0001595278
2026-02-17T22:00:00.051000+00:00,0.0000125,-0.0002298175
2026-02-17T23:00:00.070000+00:00,0.0000125,-0.0003327084
2026-02-18T00:00:00.021000+00:00,0.0000125,-0.0001817565
2026-02-18T01:00:00.085000+00:00,0.0000125,-0.0001929323
2026-02-18T02:00:00.067000+00:00,0.0000125,-0.0002541742
2026-02-18T03:00:00.005000+00:00,0.0000125,-0.00031713
2026-02-18T04:00:00.016000+00:00,0.0000125,-0.0003051999
2026-02-18T05:00:00.053000+00:00,0.0000125,-0.0002414674
2026-02-18T06:00:00.013000+00:00,0.0000125,-0.0002362954
2026-02-18T07:00:00.044000+00:00,0.0000125,-0.00025308
2026-02-18T08:00:00.085000+00:00,0.0000125,-0.0002557928
2026-02-18T09:00:00.065000+00:00,0.0000125,-0.0001607819
2026-02-18T10:00:00.081000+00:00,0.0000125,-0.0002016962
2026-02-18T11:00:00.026000+00:00,0.0000125,-0.0001995387
2026-02-18T12:00:00.017000+00:00,0.0000125,-0.0003711994
2026-02-18T13:00:00.034000+00:00,0.0000125,-0.0003606868
2026-02-18T14:00:00.046000+00:00,0.0000125,-0.0002723056
2026-02-18T15:00:00.043000+00:00,0.0000125,-0.0003165838
2026-02-18T16:00:00.046000+00:00,0.0000125,-0.0002225959
2026-02-18T17:00:00.010000+00:00,0.0000125,-0.0001514421
2026-02-18T18:00:00.003000+00:00,0.0000125,-0.0001476056
2026-02-18T19:00:00.072000+00:00,0.0000125,-0.000333846
2026-02-18T20:00:00.039000+00:00,0.0000082769,-0.000433785
2026-02-18T21:00:00.040000+00:00,0.0000033761,-0.0004729909
2026-02-18T22:00:00.035000+00:00,0.0000062212,-0.0004502302
2026-02-18T23:00:00.022000+00:00,-0.0000055038,-0.0005440306
2026-02-19T00:00:00.054000+00:00,0.0000029969,-0.000476025
2026-02-19T01:00:00.073000+00:00,0.0000125,-0.0003791664
2026-02-19T02:00:00.079000+00:00,0.0000125,-0.0003792709
2026-02-19T03:00:00.021000+00:00,0.0000099255,-0.0004205959
2026-02-19T04:00:00.122000+00:00,0.000005642,-0.0004548639
2026-02-19T05:00:00.058000+00:00,0.0000103852,-0.0004169183
2026-02-19T06:00:00.072000+00:00,0.0000125,-0.0003222114
2026-02-19T07:00:00.126000+00:00,0.0000125,-0.0003309797
2026-02-19T08:00:00.040000+00:00,0.0000125,-0.0002870026
2026-02-19T09:00:00.019000+00:00,0.0000050529,-0.0004595771
2026-02-19T10:00:00.033000+00:00,-0.0000068645,-0.0005549161
2026-02-19T11:00:00.010000+00:00,0.0000049856,-0.0004601151
2026-02-19T12:00:00.062000+00:00,-0.000005916,-0.0005473282
2026-02-19T13:00:00.017000+00:00,0.0000094925,-0.00042406
2026-02-19T14:00:00.019000+00:00,-0.000002916,-0.0005233282
2026-02-19T15:00:00.067000+00:00,0.0000105545,-0.0004155637
2026-02-19T16:00:00.026000+00:00,0.0000125,-0.0003924989
2026-02-19T17:00:00.013000+00:00,0.0000125,-0.0003467042
2026-02-19T18:00:00+00:00,0.0000125,-0.0003390147
