datetime,funding_rate,premium
2026-02-03T18:00:00.015000+00:00,0.0000125,-0.0002321627
2026-02-03T19:00:00.059000+00:00,0.0000125,0.000029135
2026-02-03T20:00:00.049000+00:00,0.0000125,0.0001006603
2026-02-03T21:00:00.031000+00:00,0.0000125,0.0002503134
2026-02-03T22:00:00.004000+00:00,0.0000125,0.0001018089
2026-02-03T23:00:00.056000+00:00,0.0000125,0.0002526273
2026-02-04T00:00:00.018000+00:00,0.0000125,0.000207597
2026-02-04T01:00:00.045000+00:00,0.0000125,0.0000542037
2026-02-04T02:00:00.022000+00:00,0.0000125,-0.0001304681
2026-02-04T03:00:00.032000+00:00,0.0000125,0.0000930265
2026-02-04T04:00:00.004000+00:00,0.0000125,0.000374495
2026-02-04T05:00:00.055000+00:00,0.0000125,0.0002963813
2026-02-04T06:00:00.042000+00:00,0.0000125,0.0004203086
2026-02-04T07:00:00.016000+00:00,0.0000125,0.0005189204
2026-02-04T08:00:00.027000+00:00,0.0000125,0.0005206774
2026-02-04T09:00:00.003000+00:00,0.0000125,0.0005163297
2026-02-04T10:00:00.081000+00:00,0.0000125,0.0003658295
2026-02-04T11:00:00.016000+00:00,0.0000125,0.0003714492
2026-02-04T12:00:00.120000+00:00,0.0000125,0.0005089041
2026-02-04T13:00:00.025000+00:00,0.0000125,0.0003408883
2026-02-04T14:00:00.004000+00:00,0.0000125,-0.0000074338
2026-02-04T15:00:00.071000+00:00,0.0000125,-0.0001566858
2026-02-04T16:00:00.007000+00:00,0.0000125,-0.0002734552
2026-02-04T17:00:00.105000+00:00,0.0000124794,-0.0004001648
2026-02-04T18:00:00.058000+00:00,0.0000125,-0.0003282898
2026-02-04T19:00:00.028000+00:00,0.0000073635,-0.000441092
2026-02-04T20:00:00.001000+00:00,0.0000125,-0.0003818075
2026-02-04T21:00:00.072000+00:00,0.0000125,-0.0003958141
2026-02-04T22:00:00.051000+00:00,-0.0000002251,-0.0005018009
2026-02-04T23:00:00.022000+00:00,0.0000118025,-0.00040558
2026-02-05T00:00:00.003000+00:00,0.0000125,-0.000235596
2026-02-05T01:00:00.010000+00:00,0.0000125,0.0000655277
2026-02-05T02:00:00.097000+00:00,0.0000125,0.0001465082
2026-02-05T03:00:00.011000+00:00,0.0000125,-0.0000710342
2026-02-05T04:00:00.032000+00:00,0.0000125,0.0000387273
2026-02-05T05:00:00.057000+00:00,0.0000125,0.0001612628
2026-02-05T06:00:00.038000+00:00,0.0000125,0.000293621
2026-02-05T07:00:00.008000+00:00,0.0000125,0.0002052659
2026-02-05T08:00:00.038000+00:00,0.0000125,0.0002919654
2026-02-05T09:00:00.023000+00:00,0.0000125,0.0003907936
2026-02-05T10:00:00.022000+00:00,0.0000125,0.0004357092
2026-02-05T11:00:00.046000+00:00,0.0000125,0.0004053348
2026-02-05T12:00:00.036000+00:00,0.0000125,0.0003472338
2026-02-05T13:00:00.013000+00:00,0.0000125,0.0005684175
2026-02-05T14:00:00.012000+00:00,0.0000125,0.0003210392
2026-02-05T15:00:00.079000+00:00,0.0000125,0.0000873151
2026-02-05T16:00:00.065000+00:00,0.0000194689,0.0006557508
2026-02-05T17:00:00.004000+00:00,0.0000379981,0.0008039845
2026-02-05T18:00:00.104000+00:00,0.0000125,0.0005394815
2026-02-05T19:00:00.030000+00:00,0.0000330904,0.0007647232
2026-02-05T20:00:00.057000+00:00,0.0000214826,0.0006718612
2026-02-05T21:00:00.013000+00:00,0.0000245876,0.0006967009
2026-02-05T22:00:00.040000+00:00,0.0000256442,0.0007051539
2026-02-05T23:00:00.019000+00:00,0.0000125,0.0005581454
2026-02-06T00:00:00.083000+00:00,0.0000293026,0.0007344206
2026-02-06T01:00:00.049000+00:00,0.0000125,0.0004609997
2026-02-06T02:00:00.026000+00:00,0.0000125,0.0001181329
2026-02-06T03:00:00.050000+00:00,0.0000125,0.0004113419
2026-02-06T04:00:00.075000+00:00,0.0000195261,0.0006562088
2026-02-06T05:00:00.102000+00:00,0.0000125,0.0003203503
2026-02-06T06:00:00.022000+00:00,0.0000125,0.0001777531
2026-02-06T07:00:00.074000+00:00,0.0000125,0.0000656846
2026-02-06T08:00:00.037000+00:00,0.0000125,-0.0000756566
2026-02-06T09:00:00.042000+00:00,0.0000125,0.0000786431
2026-02-06T10:00:00.053000+00:00,0.0000125,-0.00012752
2026-02-06T11:00:00.032000+00:00,0.0000125,0.0001951408
2026-02-06T12:00:00.009000+00:00,0.0000125,0.0002640056
2026-02-06T13:00:00.032000+00:00,0.0000125,0.0002064518
2026-02-06T14:00:00.024000+00:00,-0.0000130419,-0.000604335
2026-02-06T15:00:00.089000+00:00,0.0000125,-0.0001560721
2026-02-06T16:00:00.036000+00:00,0.0000125,-0.0002937805
2026-02-06T17:00:00.030000+00:00,0.0000125,-0.0001295154
2026-02-06T18:00:00.086000+00:00,0.0000125,0.0001944359
2026-02-06T19:00:00.056000+00:00,0.0000125,0.0002831719
2026-02-06T20:00:00.016000+00:00,0.0000125,0.0005308052
2026-02-06T21:00:00.031000+00:00,0.0000125,0.0000535175
2026-02-06T22:00:00.032000+00:00,0.0000125,-0.0000176219
2026-02-06T23:00:00.049000+00:00,0.0000125,-0.0000797972
2026-02-07T00:00:00.064000+00:00,0.0000125,-0.0002254124
2026-02-07T01:00:00.036000+00:00,0.0000047889,-0.0004616887
2026-02-07T02:00:00.026000+00:00,-0.0000022327,-0.0005178614
2026-02-07T03:00:00.021000+00:00,0.0000125,-0.0002113086
2026-02-07T04:00:00.104000+00:00,0.0000125,-0.000130072
2026-02-07T05:00:00.063000+00:00,0.0000125,-0.0002295989
2026-02-07T06:00:00.036000+00:00,0.0000125,-0.0002732683
2026-02-07T07:00:00.008000+00:00,0.0000125,-0.000321016
2026-02-07T08:00:00.048000+00:00,-0.0000004421,-0.0005035371
2026-02-07T09:00:00.081000+00:00,0.0000080844,-0.0004353246
2026-02-07T10:00:00.020000+00:00,0.0000125,-0.0002923803
2026-02-07T11:00:00.008000+00:00,0.0000125,-0.0002238525
2026-02-07T12:00:00.031000+00:00,0.0000125,-0.000170342
2026-02-07T13:00:00.040000+00:00,0.0000125,-0.0000716651
2026-02-07T14:00:00.008000+00:00,0.0000125,-0.0000687193
2026-02-07T15:00:00.093000+00:00,0.0000125,-0.0000453743
2026-02-07T16:00:00.146000+00:00,0.0000125,0.0001010771
2026-02-07T17:00:00.055000+00:00,0.0000125,0.0000442924
2026-02-07T18:00:00.022000+00:00,0.0000125,-0.0000540532
2026-02-07T19:00:00.071000+00:00,0.0000125,-0.0000417677
2026-02-07T20:00:00.020000+00:00,0.0000125,-0.0001274828
2026-02-07T21:00:00.089000+00:00,0.0000125,0.0000081961
2026-02-07T22:00:00.055000+00:00,0.0000125,-0.0000485905
2026-02-07T23:00:00.038000+00:00,0.0000125,0.0001218333
2026-02-08T00:00:00.042000+00:00,0.0000125,0.0003505838
2026-02-08T01:00:00.003000+00:00,0.0000125,0.0003226092
2026-02-08T02:00:00.074000+00:00,0.0000125,0.0004653344
2026-02-08T03:00:00.113000+00:00,0.0000125,0.000256513
2026-02-08T04:00:00.069000+00:00,0.0000125,0.0002629675
2026-02-08T05:00:00.059000+00:00,0.0000125,0.0001961457
2026-02-08T06:00:00.031000+00:00,0.0000125,0.0002523245
2026-02-08T07:00:00.038000+00:00,0.0000125,0.0002157989
2026-02-08T08:00:00.113000+00:00,0.0000125,0.0001834755
2026-02-08T09:00:00.040000+00:00,0.0000125,0.0001671375
2026-02-08T10:00:00.031000+00:00,0.0000125,0.0001465193
2026-02-08T11:00:00.068000+00:00,0.0000125,0.0000460917
2026-02-08T12:00:00.077000+00:00,0.0000125,0.0000004974
2026-02-08T13:00:00.011000+00:00,0.0000125,-0.0001932094
2026-02-08T14:00:00.051000+00:00,0.0000119949,-0.0004040408
2026-02-08T15:00:00.041000+00:00,0.0000125,-0.0002870041
2026-02-08T16:00:00.023000+00:00,-0.0000019256,-0.0005154044
2026-02-08T17:00:00.043000+00:00,0.0000125,-0.0003927878
2026-02-08T18:00:00.023000+00:00,0.0000125,-0.0002740764
2026-02-08T19:00:00.070000+00:00,0.0000125,-0.0000562921
2026-02-08T20:00:00.046000+00:00,0.0000125,-0.0000497416
2026-02-08T21:00:00.059000+00:00,0.0000125,-0.0001669988
2026-02-08T22:00:00.049000+00:00,0.0000125,-0.000290779
2026-02-08T23:00:00.015000+00:00,0.0000125,-0.0001692992
2026-02-09T00:00:00.009000+00:00,0.0000125,-0.0001799113
2026-02-09T01:00:00.034000+00:00,0.0000125,-0.0002485088
2026-02-09T02:00:00.118000+00:00,0.0000080925,-0.0004352604
2026-02-09T03:00:00.004000+00:00,0.0000125,-0.0002974518
2026-02-09T04:00:00.091000+00:00,0.0000125,-0.000233648
2026-02-09T05:00:00.037000+00:00,0.0000125,-0.0003317265
2026-02-09T06:00:00.020000+00:00,0.0000125,-0.0002601595
2026-02-09T07:00:00.026000+00:00,0.0000101434,-0.0004188529
2026-02-09T08:00:00.013000+00:00,0.0000105697,-0.0004154426
2026-02-09T09:00:00.040000+00:00,0.0000125,-0.0003452859
2026-02-09T10:00:00.131000+00:00,0.0000117102,-0.0004063185
2026-02-09T11:00:00.088000+00:00,0.0000125,-0.0002586519
2026-02-09T12:00:00.030000+00:00,0.0000125,-0.000299935
2026-02-09T13:00:00.020000+00:00,0.0000125,-0.0001210942
2026-02-09T14:00:00.015000+00:00,0.0000125,-0.0000800465
2026-02-09T15:00:00.011000+00:00,0.0000125,-0.0002265636
2026-02-09T16:00:00.001000+00:00,0.0000103638,-0.0004170897
2026-02-09T17:00:00.038000+00:00,0.0000125,-0.0001280579
2026-02-09T18:00:00.060000+00:00,0.0000125,-0.0001463552
2026-02-09T19:00:00.023000+00:00,0.0000125,-0.0002805191
2026-02-09T20:00:00.059000+00:00,0.0000125,-0.0002768124
2026-02-09T21:00:00.068000+00:00,0.0000125,-0.0003004373
2026-02-09T22:00:00.065000+00:00,0.0000125,-0.0002396761
2026-02-09T23:00:00.046000+00:00,0.0000125,-0.0002496377
2026-02-10T00:00:00.013000+00:00,0.0000125,-0.0003679784
2026-02-10T01:00:00.012000+00:00,0.0000125,-0.0003466299
2026-02-10T02:00:00.055000+00:00,0.0000125,-0.0001219427
2026-02-10T03:00:00.057000+00:00,0.0000125,-0.000214656
2026-02-10T04:00:00.071000+00:00,0.0000125,-0.000093855
2026-02-10T05:00:00.024000+00:00,0.0000125,0.0000043196
2026-02-10T06:00:00.028000+00:00,0.0000125,-0.0000529641
2026-02-10T07:00:00.090000+00:00,0.0000125,0.0000531926
2026-02-10T08:00:00.018000+00:00,0.0000125,-0.000080496
2026-02-10T09:00:00.041000+00:00,0.0000125,-0.0001632756
2026-02-10T10:00:00.028000+00:00,0.0000125,-0.00015061
2026-02-10T11:00:00.100000+00:00,0.0000125,-0.0002593564
2026-02-10T12:00:00.032000+00:00,0.0000125,-0.0001407036
2026-02-10T13:00:00.106000+00:00,0.0000125,-0.0001934366
2026-02-10T14:00:00.038000+00:00,0.0000125,-0.0002949847
2026-02-10T15:00:00.006000+00:00,0.0000125,-0.0002764228
2026-02-10T16:00:00.009000+00:00,0.0000125,-0.0000394574
2026-02-10T17:00:00.070000+00:00,0.0000125,0.0000947011
2026-02-10T18:00:00.065000+00:00,0.0000125,0.0000515278
2026-02-10T19:00:00.015000+00:00,0.0000125,-0.0000702438
2026-02-10T20:00:00.053000+00:00,0.0000125,0.000142126
2026-02-10T21:00:00.100000+00:00,0.0000125,0.0001082702
2026-02-10T22:00:00.070000+00:00,0.0000125,0.0002924207
2026-02-10T23:00:00.016000+00:00,0.0000125,0.0001495564
2026-02-11T00:00:00.036000+00:00,0.0000125,0.0001067484
2026-02-11T01:00:00.007000+00:00,0.0000125,0.0001386505
2026-02-11T02:00:00.051000+00:00,0.0000125,0.000267619
2026-02-11T03:00:00.098000+00:00,0.0000125,0.000312926
2026-02-11T04:00:00.071000+00:00,0.0000125,0.0001830324
2026-02-11T05:00:00.030000+00:00,0.0000125,0.0000218597
2026-02-11T06:00:00.005000+00:00,0.0000125,0.0000178243
2026-02-11T07:00:00.062000+00:00,0.0000125,0.0001348294
2026-02-11T08:00:00.095000+00:00,0.0000125,0.0001503514
2026-02-11T09:00:00.114000+00:00,0.0000125,0.0001026207
2026-02-11T10:00:00.048000+00:00,0.0000125,0.000176814
2026-02-11T11:00:00.086000+00:00,0.0000125,0.0002108404
2026-02-11T12:00:00.022000+00:00,0.0000496399,0.0008971195
2026-02-11T13:00:00.055000+00:00,0.0000125,0.0002269027
2026-02-11T14:00:00.087000+00:00,0.0000125,0.000226329
2026-02-11T15:00:00.012000+00:00,0.0000125,-0.0001345795
2026-02-11T16:00:00.074000+00:00,0.0000125,-0.0002378155
2026-02-11T17:00:00.077000+00:00,0.0000125,-0.0000649651
2026-02-11T18:00:00.062000+00:00,0.0000125,0.0000499465
2026-02-11T19:00:00.045000+00:00,0.0000125,0.0000164178
2026-02-11T20:00:00.051000+00:00,0.0000125,-0.0000073216
2026-02-11T21:00:00.053000+00:00,0.0000125,-0.0000620709
2026-02-11T22:00:00.067000+00:00,0.0000125,-0.0003622535
2026-02-11T23:00:00.087000+00:00,0.0000125,-0.0003761696
2026-02-12T00:00:00.006000+00:00,0.0000125,-0.0003700946
2026-02-12T01:00:00.034000+00:00,0.0000125,-0.0001796135
2026-02-12T02:00:00.037000+00:00,0.0000125,-0.0001461575
2026-02-12T03:00:00.057000+00:00,0.0000125,-0.0002418056
2026-02-12T04:00:00.004000+00:00,0.0000125,-0.0002361447
2026-02-12T05:00:00.075000+00:00,0.0000125,-0.0002706908
2026-02-12T06:00:00.077000+00:00,0.0000125,-0.0002170876
2026-02-12T07:00:00.029000+00:00,0.0000125,-0.0002472465
2026-02-12T08:00:00.036000+00:00,0.0000110833,-0.0004113335
2026-02-12T09:00:00.054000+00:00,0.0000125,-0.0003362237
2026-02-12T10:00:00.022000+00:00,0.0000125,-0.0002115993
2026-02-12T11:00:00.008000+00:00,0.0000125,-0.000079068
2026-02-12T12:00:00.064000+00:00,0.0000125,-0.0002101202
2026-02-12T13:00:00.056000+00:00,0.0000100171,-0.0004198631
2026-02-12T14:00:00.023000+00:00,0.0000024918,-0.0004800659
2026-02-12T15:00:00.004000+00:00,0.0000125,-0.0003365079
2026-02-12T16:00:00.043000+00:00,0.0000125,-0.0003413924
2026-02-12T17:00:00.026000+00:00,0.0000125,-0.0000693828
2026-02-12T18:00:00.015000+00:00,0.0000125,-0.0000398812
2026-02-12T19:00:00.053000+00:00,0.0000125,-0.0000168375
2026-02-12T20:00:00.037000+00:00,0.0000125,-0.0000938582
2026-02-12T21:00:00.043000+00:00,0.0000125,-0.0002028949
2026-02-12T22:00:00.010000+00:00,0.0000125,-0.0001430367
2026-02-12T23:00:00.072000+00:00,0.0000125,-0.0000689821
2026-02-13T00:00:00.092000+00:00,0.0000125,-0.0001115018
2026-02-13T01:00:00.083000+00:00,0.0000125,-0.0002176177
2026-02-13T02:00:00.050000+00:00,0.0000125,-0.0002244715
2026-02-13T03:00:00.009000+00:00,0.0000125,-0.0002920567
2026-02-13T04:00:00.087000+00:00,0.000003578,-0.0004713761
2026-02-13T05:00:00.083000+00:00,0.0000125,-0.0001917981
2026-02-13T06:00:00.070000+00:00,0.0000125,-0.0003161551
2026-02-13T07:00:00.056000+00:00,0.0000125,-0.0003033275
2026-02-13T08:00:00.018000+00:00,0.0000125,-0.0001435476
2026-02-13T09:00:00.087000+00:00,0.000000343,-0.0004972562
2026-02-13T10:00:00.004000+00:00,-0.0000014562,-0.0005116495
2026-02-13T11:00:00.117000+00:00,0.0000125,-0.0003476976
2026-02-13T12:00:00.059000+00:00,0.0000125,-0.0003623671
2026-02-13T13:00:00.040000+00:00,-0.0000054982,-0.0005439858
2026-02-13T14:00:00.092000+00:00,0.0000056312,-0.0004549506
2026-02-13T15:00:00.081000+00:00,0.0000125,-0.0002978199
2026-02-13T16:00:00.038000+00:00,0.0000125,-0.0003135617
2026-02-13T17:00:00.023000+00:00,0.0000125,-0.0003145985
2026-02-13T18:00:00.120000+00:00,0.0000125,-0.0002303357
2026-02-13T19:00:00.063000+00:00,0.0000125,-0.0000880858
2026-02-13T20:00:00.048000+00:00,0.0000125,0.0000118562
2026-02-13T21:00:00.056000+00:00,0.0000125,-0.0000123136
2026-02-13T22:00:00.018000+00:00,0.0000125,0.0000517149
2026-02-13T23:00:00.072000+00:00,0.0000125,-0.0000244062
2026-02-14T00:00:00.041000+00:00,0.0000125,-0.0000147249
2026-02-14T01:00:00.085000+00:00,0.0000125,-0.0000684041
2026-02-14T02:00:00.103000+00:00,0.0000125,-0.0001773657
2026-02-14T03:00:00.007000+00:00,0.0000125,-0.0001748374
2026-02-14T04:00:00.098000+00:00,0.0000125,-0.0001286517
2026-02-14T05:00:00.016000+00:00,0.0000125,-0.0000859522
2026-02-14T06:00:00.103000+00:00,0.0000125,-0.0001194464
2026-02-14T07:00:00.037000+00:00,0.0000125,-0.0001753023
2026-02-14T08:00:00.001000+00:00,0.0000125,-0.0001499909
2026-02-14T09:00:00.050000+00:00,0.0000125,-0.0002729125
2026-02-14T10:00:00.086000+00:00,0.0000125,-0.0002051867
2026-02-14T11:00:00.026000+00:00,0.0000125,-0.0001656144
2026-02-14T12:00:00.125000+00:00,0.0000125,-0.0002925836
2026-02-14T13:00:00.083000+00:00,-0.0000021629,-0.0005173029
2026-02-14T14:00:00.055000+00:00,0.0000073454,-0.0004412366
2026-02-14T15:00:00.081000+00:00,0.0000125,-0.0003034017
2026-02-14T16:00:00.035000+00:00,0.0000125,-0.0003069183
2026-02-14T17:00:00.075000+00:00,0.0000052581,-0.0004579349
2026-02-14T18:00:00.102000+00:00,0.0000125,-0.0003801019
2026-02-14T19:00:00.005000+00:00,0.0000019435,-0.0004844518
2026-02-14T20:00:00.071000+00:00,0.0000125,-0.0003257325
2026-02-14T21:00:00.056000+00:00,0.0000125,-0.0001516403
2026-02-14T22:00:00.045000+00:00,0.0000125,-0.0002005449
2026-02-14T23:00:00.022000+00:00,0.0000125,-0.0003274847
2026-02-15T00:00:00.102000+00:00,0.0000125,-0.0002028931
2026-02-15T01:00:00.052000+00:00,0.0000125,-0.0000359323
2026-02-15T02:00:00.088000+00:00,0.0000125,-0.0002352568
2026-02-15T03:00:00.093000+00:00,0.0000125,-0.0001953001
2026-02-15T04:00:00.058000+00:00,0.0000125,-0.0002871028
2026-02-15T05:00:00.004000+00:00,0.0000125,-0.0001606065
2026-02-15T06:00:00.027000+00:00,0.0000125,-0.0000376191
2026-02-15T07:00:00.020000+00:00,0.0000125,-0.0001347904
2026-02-15T08:00:00.027000+00:00,0.0000125,-0.0000090065
2026-02-15T09:00:00.043000+00:00,0.0000125,-0.0001999802
2026-02-15T10:00:00.001000+00:00,0.0000125,-0.0003310029
2026-02-15T11:00:00.015000+00:00,0.0000125,-0.0003380562
2026-02-15T12:00:00.014000+00:00,0.0000125,-0.0002817254
2026-02-15T13:00:00.012000+00:00,0.0000125,-0.0002151531
2026-02-15T14:00:00.023000+00:00,0.0000125,-0.0003926303
2026-02-15T15:00:00.014000+00:00,0.0000125,-0.00037606
2026-02-15T16:00:00.083000+00:00,0.0000125,-0.0003720821
2026-02-15T17:00:00.027000+00:00,0.0000054551,-0.000456359
2026-02-15T18:00:00.006000+00:00,0.0000100344,-0.0004197247
2026-02-15T19:00:00.023000+00:00,0.0000125,-0.0003904695
2026-02-15T20:00:00.060000+00:00,0.0000098826,-0.0004209391
2026-02-15T21:00:00.008000+00:00,0.0000125,-0.0003928312
2026-02-15T22:00:00.058000+00:00,-0.000000877,-0.0005070164
2026-02-15T23:00:00.053000+00:00,0.0000125,-0.0003318924
2026-02-16T00:00:00.071000+00:00,-0.0000006926,-0.0005055409
2026-02-16T01:00:00.023000+00:00,0.0000020633,-0.0004834934
2026-02-16T02:00:00.070000+00:00,-0.0000148817,-0.0006190538
2026-02-16T03:00:00.088000+00:00,0.0000125,-0.0002806973
2026-02-16T04:00:00.033000+00:00,0.0000120947,-0.0004032428
2026-02-16T05:00:00.025000+00:00,0.0000125,-0.0002103671
2026-02-16T06:00:00.006000+00:00,-0.0000074978,-0.0005599822
2026-02-16T07:00:00.043000+00:00,0.0000125,-0.0002909459
2026-02-16T08:00:00.025000+00:00,0.0000074679,-0.0004402567
2026-02-16T09:00:00.002000+00:00,0.0000014309,-0.0004885529
2026-02-16T10:00:00.026000+00:00,0.0000105405,-0.0004156762
2026-02-16T11:00:00+00:00,-0.0000150243,-0.0006201943
2026-02-16T12:00:00.075000+00:00,-0.0000181477,-0.0006451818
2026-02-16T13:00:00.013000+00:00,-0.0000046487,-0.0005371893
2026-02-16T14:00:00.083000+00:00,-0.0000263047,-0.0007104375
2026-02-16T15:00:00.037000+00:00,-0.0000231744,-0.0006853954
2026-02-16T16:00:00.099000+00:00,-0.0000206449,-0.0006651593
2026-02-16T17:00:00.019000+00:00,0.0000125,-0.0003684779
2026-02-16T18:00:00.138000+00:00,0.0000098467,-0.0004212262
2026-02-16T19:00:00.072000+00:00,0.0000125,-0.0002303441
2026-02-16T20:00:00.001000+00:00,0.0000125,-0.0000886489
2026-02-16T21:00:00.070000+00:00,0.0000125,-0.0000010415
2026-02-16T22:00:00.043000+00:00,0.0000125,0.0000385108
2026-02-16T23:00:00.088000+00:00,0.0000125,-0.0000003967
2026-02-17T00:00:00.063000+00:00,0.0000125,0.0001544576
2026-02-17T01:00:00.070000+00:00,0.0000125,0.0001459425
2026-02-17T02:00:00.032000+00:00,0.0000125,0.000132311
2026-02-17T03:00:00.021000+00:00,0.0000125,0.0001921344
2026-02-17T04:00:00.061000+00:00,0.0000125,0.0002067622
2026-02-17T05:00:00.038000+00:00,0.0000125,0.0002881444
2026-02-17T06:00:00.104000+00:00,0.0000125,-0.0000219432
2026-02-17T07:00:00.044000+00:00,0.0000125,0.0000555216
2026-02-17T08:00:00.015000+00:00,0.0000125,0.0001734004
2026-02-17T09:00:00.082000+00:00,0.0000125,0.0002175633
2026-02-17T10:00:00.097000+00:00,0.0000125,0.0002223823
2026-02-17T11:00:00.042000+00:00,0.0000125,0.0002535223
2026-02-17T12:00:00.044000+00:00,0.0000125,0.0002841753
2026-02-17T13:00:00.044000+00:00,0.0000125,0.0002962917
2026-02-17T14:00:00.063000+00:00,0.0000125,0.0002648718
2026-02-17T15:00:00.062000+00:00,0.0000125,0.0002169869
2026-02-17T16:00:00.071000+00:00,0.0000125,0.0000424296
2026-02-17T17:00:00.038000+00:00,0.0000125,0.0001938946
2026-02-17T18:00:00.030000+00:00,0.0000125,-0.0000006704
2026-02-17T19:00:00.003000+00:00,0.0000125,0.0000074233
2026-02-17T20:00:00.062000+00:00,0.0000125,-0.000111041
2026-02-17T21:00:00.058000+00:00,0.0000125,-0.0001524611
2026-02-17T22:00:00.051000+00:00,0.0000125,-0.0001574417
2026-02-17T23:00:00.070000+00:00,0.0000125,-0.0001166456
2026-02-18T00:00:00.021000+00:00,0.0000125,-0.000062907
2026-02-18T01:00:00.085000+00:00,0.0000125,-0.0000169143
2026-02-18T02:00:00.067000+00:00,0.0000125,0.000061085
2026-02-18T03:00:00.005000+00:00,0.0000125,0.0000306087
2026-02-18T04:00:00.016000+00:00,0.0000125,-0.0000496841
2026-02-18T05:00:00.053000+00:00,0.0000125,-0.0000644587
2026-02-18T06:00:00.013000+00:00,0.0000125,-0.0000069622
2026-02-18T07:00:00.044000+00:00,0.0000125,0.0000055687
2026-02-18T08:00:00.085000+00:00,0.0000125,0.0001326556
2026-02-18T09:00:00.065000+00:00,0.0000125,0.0000223947
2026-02-18T10:00:00.081000+00:00,0.0000125,-0.000085938
2026-02-18T11:00:00.026000+00:00,0.0000125,-0.0001273285
2026-02-18T12:00:00.017000+00:00,0.0000125,-0.0001723178
2026-02-18T13:00:00.034000+00:00,0.0000125,-0.0002437322
2026-02-18T14:00:00.046000+00:00,0.0000125,-0.0001759302
2026-02-18T15:00:00.043000+00:00,0.0000125,-0.0001978826
2026-02-18T16:00:00.046000+00:00,0.0000072693,-0.0004418456
2026-02-18T17:00:00.010000+00:00,-0.0000105356,-0.0005842844
2026-02-18T18:00:00.003000+00:00,-0.0000005763,-0.0005046105
2026-02-18T19:00:00.072000+00:00,-0.0000022842,-0.0005182733
2026-02-18T20:00:00.039000+00:00,-0.0000053596,-0.0005428768
2026-02-18T21:00:00.040000+00:00,0.0000005851,-0.0004953192
2026-02-18T22:00:00.035000+00:00,0.0000109236,-0.0004126112
2026-02-18T23:00:00.022000+00:00,-0.0000068404,-0.0005547229
2026-02-19T00:00:00.054000+00:00,0.0000125,-0.0003467916
2026-02-19T01:00:00.073000+00:00,0.0000125,-0.0003764399
2026-02-19T02:00:00.079000+00:00,0.0000125,-0.0001771753
2026-02-19T03:00:00.021000+00:00,0.0000125,-0.0002550452
2026-02-19T04:00:00.122000+00:00,0.0000125,-0.0001372717
2026-02-19T05:00:00.058000+00:00,0.0000125,-0.0001503544
2026-02-19T06:00:00.072000+00:00,0.0000125,-0.0002260054
2026-02-19T07:00:00.126000+00:00,0.0000125,-0.0002221211
2026-02-19T08:00:00.040000+00:00,0.0000125,0.0000779914
2026-02-19T09:00:00.019000+00:00,0.0000125,0.0000596501
2026-02-19T10:00:00.033000+00:00,0.0000125,-0.0000330481
2026-02-19T11:00:00.010000+00:00,0.0000125,-0.0001507493
2026-02-19T12:00:00.062000+00:00,0.0000125,0.0000006077
2026-02-19T13:00:00.017000+00:00,0.0000125,-0.0000751835
2026-02-19T14:00:00.019000+00:00,0.0000125,-0.0002341103
2026-02-19T15:00:00.067000+00:00,-0.0000186033,-0.0006488265
2026-02-19T16:00:00.026000+00:00,0.0000125,-0.0003724819
2026-02-19T17:00:00.013000+00:00,0.0000125,-0.0001678545
2026-02-19T18:00:00+00:00,0.0000125,-0.0001141863
2026-02-19T19:00:00.043000+00:00,0.0000125,-0.0002871822
2026-02-19T20:00:00.009000+00:00,0.0000117695,-0.0004058443
2026-02-19T21:00:00.023000+00:00,0.0000125,-0.0002381178
2026-02-19T22:00:00.022000+00:00,0.0000125,-0.0002546316
2026-02-19T23:00:00.042000+00:00,0.0000125,-0.0003070851
2026-02-20T00:00:00.035000+00:00,0.0000125,-0.0002441813
2026-02-20T01:00:00.190000+00:00,0.0000125,-0.0002722611
2026-02-20T02:00:00.054000+00:00,-0.000003219,-0.0005257523
2026-02-20T03:00:00.118000+00:00,-0.0000221383,-0.0006771066
2026-02-20T04:00:00.085000+00:00,-0.0000190364,-0.0006522913
2026-02-20T05:00:00.048000+00:00,-0.0000103016,-0.0005824128
2026-02-20T06:00:00.033000+00:00,-0.0000088333,-0.0005706664
2026-02-20T07:00:00.077000+00:00,0.0000052708,-0.0004578337
2026-02-20T08:00:00.069000+00:00,-0.000007707,-0.0005616558
2026-02-20T09:00:00.018000+00:00,-0.0000155017,-0.0006240132
2026-02-20T10:00:00.018000+00:00,0.0000125,-0.0003857053
2026-02-20T11:00:00.029000+00:00,0.0000120264,-0.0004037885
2026-02-20T12:00:00.020000+00:00,0.0000071243,-0.0004430056
2026-02-20T13:00:00.001000+00:00,0.0000111339,-0.0004109291
2026-02-20T14:00:00.062000+00:00,-0.0000023322,-0.0005186577
2026-02-20T15:00:00.013000+00:00,-0.0000013532,-0.0005108253
2026-02-20T16:00:00.044000+00:00,-0.0000106915,-0.0005855318
2026-02-20T17:00:00.002000+00:00,0.0000125,-0.0002753191
2026-02-20T18:00:00.056000+00:00,0.0000125,-0.0000977423
2026-02-20T19:00:00.125000+00:00,0.0000125,-0.0001029055
2026-02-20T20:00:00.028000+00:00,0.0000125,-0.0000422981
2026-02-20T21:00:00.083000+00:00,0.0000125,0.0000631006
2026-02-20T22:00:00.095000+00:00,0.0000125,0.0000536227
