datetime,funding_rate,premium
2026-02-02T22:00:00.099000+00:00,-0.000008313,-0.0005665036
2026-02-02T23:00:00.055000+00:00,-0.0000184088,-0.0006472703
2026-02-03T00:00:00.013000+00:00,-0.0000186434,-0.0006491469
2026-02-03T01:00:00.015000+00:00,-0.0000138821,-0.0006110568
2026-02-03T02:00:00.012000+00:00,-0.000014661,-0.0006172882
2026-02-03T03:00:00.032000+00:00,-0.000011974,-0.0005957918
2026-02-03T04:00:00.038000+00:00,-0.0000032597,-0.0005260779
2026-02-03T05:00:00.029000+00:00,0.0000001899,-0.0004984807
2026-02-03T06:00:00+00:00,-0.0000120165,-0.0005961321
2026-02-03T07:00:00.068000+00:00,-0.0000270925,-0.0007167402
2026-02-03T08:00:00.057000+00:00,-0.0000206108,-0.0006648862
2026-02-03T09:00:00.079000+00:00,-0.0000210731,-0.0006685846
2026-02-03T10:00:00.022000+00:00,-0.0000231409,-0.0006851271
2026-02-03T11:00:00.065000+00:00,-0.0000242654,-0.0006941235
2026-02-03T12:00:00.118000+00:00,-0.0000221356,-0.0006770849
2026-02-03T13:00:00.065000+00:00,-0.0000145648,-0.000616518
2026-02-03T14:00:00.040000+00:00,-0.0000169916,-0.0006359329
2026-02-03T15:00:00.025000+00:00,-0.0000189269,-0.0006514152
2026-02-03T16:00:00.059000+00:00,-0.0000049311,-0.0005394487
2026-02-03T17:00:00.001000+00:00,-0.0000044231,-0.0005353846
2026-02-03T18:00:00.015000+00:00,-0.0000052673,-0.0005421386
2026-02-03T19:00:00.059000+00:00,-0.0000015765,-0.0005126119
2026-02-03T20:00:00.049000+00:00,0.0000013403,-0.0004892774
2026-02-03T21:00:00.031000+00:00,0.0000088953,-0.0004288375
2026-02-03T22:00:00.004000+00:00,0.0000123299,-0.0004013604
2026-02-03T23:00:00.056000+00:00,-0.0000033658,-0.000526926
2026-02-04T00:00:00.018000+00:00,-0.0000013388,-0.0005107102
2026-02-04T01:00:00.045000+00:00,-0.0000029479,-0.000523583
2026-02-04T02:00:00.022000+00:00,-0.0000019648,-0.0005157181
2026-02-04T03:00:00.032000+00:00,-0.0000056556,-0.0005452447
2026-02-04T04:00:00.004000+00:00,0.0000110445,-0.0004116438
2026-02-04T05:00:00.055000+00:00,0.00001032,-0.0004174403
2026-02-04T06:00:00.042000+00:00,0.0000100578,-0.0004195378
2026-02-04T07:00:00.016000+00:00,0.0000125,-0.0003514478
2026-02-04T08:00:00.027000+00:00,0.0000125,-0.0003066263
2026-02-04T09:00:00.003000+00:00,0.0000125,-0.0003062207
2026-02-04T10:00:00.081000+00:00,0.0000125,-0.0003335228
2026-02-04T11:00:00.016000+00:00,0.0000125,-0.000341726
2026-02-04T12:00:00.120000+00:00,0.0000108176,-0.0004134589
2026-02-04T13:00:00.025000+00:00,0.0000125,-0.0003902317
2026-02-04T14:00:00.004000+00:00,0.0000123976,-0.0004008192
2026-02-04T15:00:00.071000+00:00,0.0000001323,-0.0004989413
2026-02-04T16:00:00.007000+00:00,-0.0000064285,-0.0005514279
2026-02-04T17:00:00.105000+00:00,0.0000006878,-0.0004944976
2026-02-04T18:00:00.058000+00:00,-0.0000000733,-0.0005005867
2026-02-04T19:00:00.028000+00:00,-0.0000003971,-0.0005031768
2026-02-04T20:00:00.001000+00:00,0.0000022043,-0.0004823655
2026-02-04T21:00:00.072000+00:00,0.0000080542,-0.0004355667
2026-02-04T22:00:00.051000+00:00,0.0000125,-0.0003974482
2026-02-04T23:00:00.022000+00:00,0.0000100026,-0.000419979
2026-02-05T00:00:00.003000+00:00,0.0000095484,-0.0004236125
2026-02-05T01:00:00.010000+00:00,0.0000098626,-0.0004210992
2026-02-05T02:00:00.097000+00:00,0.0000125,-0.0003960663
2026-02-05T03:00:00.011000+00:00,0.0000125,-0.0003824605
2026-02-05T04:00:00.032000+00:00,0.0000125,-0.0003077852
2026-02-05T05:00:00.057000+00:00,0.0000125,-0.0002896514
2026-02-05T06:00:00.038000+00:00,0.0000125,-0.0003015376
2026-02-05T07:00:00.008000+00:00,0.0000125,-0.0003479815
2026-02-05T08:00:00.038000+00:00,0.0000125,-0.0003058454
2026-02-05T09:00:00.023000+00:00,0.0000125,-0.0003680284
2026-02-05T10:00:00.022000+00:00,0.0000125,-0.0003523504
2026-02-05T11:00:00.046000+00:00,0.0000046481,-0.0004628153
2026-02-05T12:00:00.036000+00:00,0.00000612,-0.0004510403
2026-02-05T13:00:00.013000+00:00,0.0000061001,-0.0004511989
2026-02-05T14:00:00.012000+00:00,0.0000044632,-0.0004642944
2026-02-05T15:00:00.079000+00:00,0.0000071404,-0.0004428766
2026-02-05T16:00:00.065000+00:00,0.0000054175,-0.00045666
2026-02-05T17:00:00.004000+00:00,0.0000052488,-0.0004580097
2026-02-05T18:00:00.104000+00:00,0.0000049683,-0.0004602538
2026-02-05T19:00:00.030000+00:00,0.0000125,-0.0003846316
2026-02-05T20:00:00.057000+00:00,0.0000107204,-0.000414237
2026-02-05T21:00:00.013000+00:00,0.000006206,-0.0004503521
2026-02-05T22:00:00.040000+00:00,-0.0000026569,-0.0005212552
2026-02-05T23:00:00.019000+00:00,-0.0000098266,-0.000578613
2026-02-06T00:00:00.083000+00:00,-0.0000137697,-0.0006101575
2026-02-06T01:00:00.049000+00:00,0.0000073604,-0.0004411169
2026-02-06T02:00:00.026000+00:00,0.0000008176,-0.0004934595
2026-02-06T03:00:00.050000+00:00,0.0000034811,-0.0004721508
2026-02-06T04:00:00.075000+00:00,-0.0000018938,-0.0005151502
2026-02-06T05:00:00.102000+00:00,-0.0000001568,-0.0005012542
2026-02-06T06:00:00.022000+00:00,-0.0000016732,-0.0005133855
2026-02-06T07:00:00.074000+00:00,-0.000004094,-0.0005327517
2026-02-06T08:00:00.037000+00:00,-0.0000055835,-0.000544668
2026-02-06T09:00:00.042000+00:00,-0.0000101896,-0.0005815165
2026-02-06T10:00:00.053000+00:00,-0.0000093581,-0.0005748647
2026-02-06T11:00:00.032000+00:00,-0.0000053886,-0.0005431089
2026-02-06T12:00:00.009000+00:00,-0.0000019566,-0.0005156526
2026-02-06T13:00:00.032000+00:00,-0.0000034916,-0.0005279324
2026-02-06T14:00:00.024000+00:00,-0.0000085801,-0.0005686407
2026-02-06T15:00:00.089000+00:00,-0.0000056065,-0.0005448523
2026-02-06T16:00:00.036000+00:00,-0.0000048899,-0.0005391195
2026-02-06T17:00:00.030000+00:00,-0.0000046499,-0.0005371995
2026-02-06T18:00:00.086000+00:00,-0.000003938,-0.0005315043
2026-02-06T19:00:00.056000+00:00,-0.0000022149,-0.0005177192
2026-02-06T20:00:00.016000+00:00,0.0000001634,-0.0004986927
2026-02-06T21:00:00.031000+00:00,-0.0000001313,-0.0005010506
2026-02-06T22:00:00.032000+00:00,-0.0000027493,-0.0005219942
2026-02-06T23:00:00.049000+00:00,-0.0000032619,-0.000526095
2026-02-07T00:00:00.064000+00:00,-0.000000545,-0.0005043599
2026-02-07T01:00:00.036000+00:00,0.000004594,-0.0004632479
2026-02-07T02:00:00.026000+00:00,0.0000027098,-0.0004783218
2026-02-07T03:00:00.021000+00:00,0.0000019548,-0.0004843617
2026-02-07T04:00:00.104000+00:00,-0.0000030853,-0.0005246823
2026-02-07T05:00:00.063000+00:00,-0.0000027007,-0.0005216055
2026-02-07T06:00:00.036000+00:00,-0.0000047786,-0.0005382285
2026-02-07T07:00:00.008000+00:00,-0.0000029848,-0.0005238783
2026-02-07T08:00:00.048000+00:00,0.0000050606,-0.0004595149
2026-02-07T09:00:00.081000+00:00,0.0000004598,-0.0004963214
2026-02-07T10:00:00.020000+00:00,-0.0000011485,-0.0005091877
2026-02-07T11:00:00.008000+00:00,0.000000948,-0.0004924158
2026-02-07T12:00:00.031000+00:00,-0.000004278,-0.0005342243
2026-02-07T13:00:00.040000+00:00,-0.0000096171,-0.000576937
2026-02-07T14:00:00.008000+00:00,-0.0000064657,-0.0005517259
2026-02-07T15:00:00.093000+00:00,-0.0000097216,-0.0005777726
2026-02-07T16:00:00.146000+00:00,-0.0000084105,-0.0005672842
2026-02-07T17:00:00.055000+00:00,-0.0000050073,-0.0005400582
2026-02-07T18:00:00.022000+00:00,-0.000009567,-0.0005765357
2026-02-07T19:00:00.071000+00:00,-0.0000060427,-0.0005483412
2026-02-07T20:00:00.020000+00:00,-0.0000024031,-0.0005192247
2026-02-07T21:00:00.089000+00:00,-0.0000014926,-0.0005119407
2026-02-07T22:00:00.055000+00:00,0.0000024042,-0.0004807665
2026-02-07T23:00:00.038000+00:00,-0.0000003195,-0.0005025563
2026-02-08T00:00:00.042000+00:00,-0.0000020206,-0.0005161649
2026-02-08T01:00:00.003000+00:00,-0.0000021705,-0.000517364
2026-02-08T02:00:00.074000+00:00,-0.0000021913,-0.0005175307
2026-02-08T03:00:00.113000+00:00,-0.0000052818,-0.0005422546
2026-02-08T04:00:00.069000+00:00,-0.0000052912,-0.0005423299
2026-02-08T05:00:00.059000+00:00,-0.000003584,-0.0005286718
2026-02-08T06:00:00.031000+00:00,-0.0000020065,-0.000516052
2026-02-08T07:00:00.038000+00:00,-0.0000042514,-0.0005340112
2026-02-08T08:00:00.113000+00:00,-0.0000051918,-0.0005415342
2026-02-08T09:00:00.040000+00:00,-0.0000042559,-0.0005340473
2026-02-08T10:00:00.031000+00:00,-0.0000092037,-0.0005736297
2026-02-08T11:00:00.068000+00:00,-0.0000103705,-0.000582964
2026-02-08T12:00:00.077000+00:00,-0.0000137518,-0.0006100143
2026-02-08T13:00:00.011000+00:00,-0.0000072545,-0.0005580358
2026-02-08T14:00:00.051000+00:00,-0.0000098798,-0.0005790387
2026-02-08T15:00:00.041000+00:00,-0.0000089471,-0.0005715772
2026-02-08T16:00:00.023000+00:00,-0.0000105114,-0.0005840913
2026-02-08T17:00:00.043000+00:00,-0.0000060171,-0.000548137
2026-02-08T18:00:00.023000+00:00,-0.0000119102,-0.0005952817
2026-02-08T19:00:00.070000+00:00,-0.0000062421,-0.0005499368
2026-02-08T20:00:00.046000+00:00,-0.0000035638,-0.0005285105
2026-02-08T21:00:00.059000+00:00,-0.0000043774,-0.0005350195
2026-02-08T22:00:00.049000+00:00,-0.0000074208,-0.0005593666
2026-02-08T23:00:00.015000+00:00,-0.0000119966,-0.0005959727
2026-02-09T00:00:00.009000+00:00,-0.0000022807,-0.0005182455
2026-02-09T01:00:00.034000+00:00,-0.0000045589,-0.0005364712
2026-02-09T02:00:00.118000+00:00,-0.0000057622,-0.0005460977
2026-02-09T03:00:00.004000+00:00,-0.0000042094,-0.0005336754
2026-02-09T04:00:00.091000+00:00,-0.0000007186,-0.0005057488
2026-02-09T05:00:00.037000+00:00,-0.0000019787,-0.0005158294
2026-02-09T06:00:00.020000+00:00,-0.0000034084,-0.0005272674
2026-02-09T07:00:00.026000+00:00,-0.000007953,-0.0005636237
2026-02-09T08:00:00.013000+00:00,-0.0000106506,-0.0005852045
2026-02-09T09:00:00.040000+00:00,-0.0000138414,-0.0006107309
2026-02-09T10:00:00.131000+00:00,-0.0000168104,-0.0006344834
2026-02-09T11:00:00.088000+00:00,-0.0000113409,-0.0005907272
2026-02-09T12:00:00.030000+00:00,-0.0000131877,-0.0006055014
2026-02-09T13:00:00.020000+00:00,-0.0000093395,-0.0005747161
2026-02-09T14:00:00.015000+00:00,-0.0000074635,-0.0005597084
2026-02-09T15:00:00.011000+00:00,-0.0000008781,-0.0005070248
2026-02-09T16:00:00.001000+00:00,-0.0000040276,-0.0005322211
2026-02-09T17:00:00.038000+00:00,-0.0000036105,-0.0005288842
2026-02-09T18:00:00.060000+00:00,-0.0000031139,-0.0005249113
2026-02-09T19:00:00.023000+00:00,-0.0000065672,-0.0005525375
2026-02-09T20:00:00.059000+00:00,-0.0000047995,-0.0005383957
2026-02-09T21:00:00.068000+00:00,-0.000002521,-0.0005201677
2026-02-09T22:00:00.065000+00:00,-0.0000024873,-0.0005198985
2026-02-09T23:00:00.046000+00:00,-0.0000024733,-0.0005197863
2026-02-10T00:00:00.013000+00:00,-0.000001795,-0.0005143602
2026-02-10T01:00:00.012000+00:00,0.0000005708,-0.0004954333
2026-02-10T02:00:00.055000+00:00,0.0000039215,-0.0004686283
2026-02-10T03:00:00.057000+00:00,-0.0000023114,-0.0005184914
2026-02-10T04:00:00.071000+00:00,-0.0000077524,-0.000562019
2026-02-10T05:00:00.024000+00:00,-0.0000069342,-0.0005554737
2026-02-10T06:00:00.028000+00:00,-0.0000050443,-0.0005403547
2026-02-10T07:00:00.090000+00:00,-0.0000071039,-0.0005568309
2026-02-10T08:00:00.018000+00:00,-0.0000204075,-0.0006632596
2026-02-10T09:00:00.041000+00:00,-0.0000187126,-0.0006497009
2026-02-10T10:00:00.028000+00:00,-0.000021836,-0.0006746879
2026-02-10T11:00:00.100000+00:00,-0.0000196818,-0.0006574545
2026-02-10T12:00:00.032000+00:00,-0.0000186197,-0.0006489578
2026-02-10T13:00:00.106000+00:00,-0.0000209398,-0.0006675186
2026-02-10T14:00:00.038000+00:00,-0.0000209526,-0.0006676209
2026-02-10T15:00:00.006000+00:00,-0.000013352,-0.0006068156
2026-02-10T16:00:00.009000+00:00,-0.0000039673,-0.0005317384
2026-02-10T17:00:00.070000+00:00,-0.000005447,-0.0005435757
2026-02-10T18:00:00.065000+00:00,-0.0000073011,-0.0005584086
2026-02-10T19:00:00.015000+00:00,-0.0000090077,-0.0005720618
2026-02-10T20:00:00.053000+00:00,-0.0000118973,-0.0005951782
2026-02-10T21:00:00.100000+00:00,-0.0000106764,-0.0005854112
2026-02-10T22:00:00.070000+00:00,-0.0000101754,-0.0005814029
2026-02-10T23:00:00.016000+00:00,-0.0000091943,-0.0005735545
2026-02-11T00:00:00.036000+00:00,-0.0000036413,-0.0005291307
2026-02-11T01:00:00.007000+00:00,-0.0000069908,-0.0005559264
2026-02-11T02:00:00.051000+00:00,-0.0000076034,-0.0005608275
2026-02-11T03:00:00.098000+00:00,-0.0000058271,-0.0005466167
2026-02-11T04:00:00.071000+00:00,-0.0000046445,-0.0005371562
2026-02-11T05:00:00.030000+00:00,-0.0000078275,-0.0005626197
2026-02-11T06:00:00.005000+00:00,-0.0000069244,-0.0005553955
2026-02-11T07:00:00.062000+00:00,-0.0000124288,-0.0005994301
2026-02-11T08:00:00.095000+00:00,-0.0000133384,-0.0006067071
2026-02-11T09:00:00.114000+00:00,-0.0000124798,-0.0005998386
2026-02-11T10:00:00.048000+00:00,-0.0000172168,-0.0006377346
2026-02-11T11:00:00.086000+00:00,-0.0000111515,-0.0005892121
2026-02-11T12:00:00.022000+00:00,-0.0000019316,-0.0005154528
2026-02-11T13:00:00.055000+00:00,-0.0000104155,-0.0005833239
2026-02-11T14:00:00.087000+00:00,-0.0000122606,-0.0005980847
2026-02-11T15:00:00.012000+00:00,-0.0000120987,-0.0005967899
2026-02-11T16:00:00.074000+00:00,-0.0000121407,-0.0005971253
2026-02-11T17:00:00.077000+00:00,-0.000003851,-0.0005308077
2026-02-11T18:00:00.062000+00:00,0.00000066,-0.0004947202
2026-02-11T19:00:00.045000+00:00,-0.000001217,-0.0005097356
2026-02-11T20:00:00.051000+00:00,-0.0000042672,-0.0005341378
2026-02-11T21:00:00.053000+00:00,-0.000001898,-0.0005151839
2026-02-11T22:00:00.067000+00:00,-0.0000025616,-0.0005204931
2026-02-11T23:00:00.087000+00:00,-0.0000046354,-0.0005370834
2026-02-12T00:00:00.006000+00:00,-0.0000081973,-0.0005655785
2026-02-12T01:00:00.034000+00:00,-0.0000056764,-0.0005454115
2026-02-12T02:00:00.037000+00:00,-0.0000042141,-0.0005337125
2026-02-12T03:00:00.057000+00:00,-0.0000073575,-0.0005588603
2026-02-12T04:00:00.004000+00:00,0.0000011184,-0.0004910531
2026-02-12T05:00:00.075000+00:00,-0.0000176946,-0.0006415567
2026-02-12T06:00:00.077000+00:00,-0.0000067204,-0.0005537635
2026-02-12T07:00:00.029000+00:00,-0.0000041256,-0.0005330047
2026-02-12T08:00:00.036000+00:00,-0.0000043617,-0.0005348935
2026-02-12T09:00:00.054000+00:00,-0.0000005563,-0.0005044504
2026-02-12T10:00:00.022000+00:00,0.0000022121,-0.0004823036
2026-02-12T11:00:00.008000+00:00,0.000003216,-0.0004742721
2026-02-12T12:00:00.064000+00:00,0.0000046588,-0.0004627293
2026-02-12T13:00:00.056000+00:00,0.0000033477,-0.0004732182
2026-02-12T14:00:00.023000+00:00,0.0000034624,-0.000472301
2026-02-12T15:00:00.004000+00:00,0.0000096607,-0.0004227143
2026-02-12T16:00:00.043000+00:00,0.0000074657,-0.0004402743
2026-02-12T17:00:00.026000+00:00,0.0000059139,-0.0004526889
2026-02-12T18:00:00.015000+00:00,0.0000035521,-0.0004715836
2026-02-12T19:00:00.053000+00:00,0.0000004766,-0.0004961872
2026-02-12T20:00:00.037000+00:00,0.000002062,-0.0004835041
2026-02-12T21:00:00.043000+00:00,-0.0000008808,-0.000507046
2026-02-12T22:00:00.010000+00:00,0.000001552,-0.0004875842
2026-02-12T23:00:00.072000+00:00,0.0000016189,-0.0004870488
2026-02-13T00:00:00.092000+00:00,0.0000017612,-0.0004859108
2026-02-13T01:00:00.083000+00:00,0.0000034701,-0.000472239
2026-02-13T02:00:00.050000+00:00,0.0000076923,-0.0004384618
2026-02-13T03:00:00.009000+00:00,0.0000039436,-0.0004684514
2026-02-13T04:00:00.087000+00:00,0.0000045601,-0.0004635192
2026-02-13T05:00:00.083000+00:00,0.0000010001,-0.0004919995
2026-02-13T06:00:00.070000+00:00,0.0000013059,-0.0004895526
2026-02-13T07:00:00.056000+00:00,0.0000026525,-0.00047878
2026-02-13T08:00:00.018000+00:00,0.0000052737,-0.0004578107
2026-02-13T09:00:00.087000+00:00,0.0000060675,-0.0004514601
2026-02-13T10:00:00.004000+00:00,0.0000080125,-0.0004358996
2026-02-13T11:00:00.117000+00:00,0.000001572,-0.0004874242
2026-02-13T12:00:00.059000+00:00,0.0000031967,-0.0004744268
2026-02-13T13:00:00.040000+00:00,0.0000030032,-0.0004759741
2026-02-13T14:00:00.092000+00:00,0.0000046332,-0.0004629347
2026-02-13T15:00:00.081000+00:00,0.000004957,-0.0004603438
2026-02-13T16:00:00.038000+00:00,0.0000104999,-0.0004160008
2026-02-13T17:00:00.023000+00:00,0.0000038379,-0.0004692966
2026-02-13T18:00:00.120000+00:00,-0.0000022365,-0.0005178923
2026-02-13T19:00:00.063000+00:00,0.0000008841,-0.0004929274
2026-02-13T20:00:00.048000+00:00,0.0000037448,-0.000470042
2026-02-13T21:00:00.056000+00:00,0.0000053627,-0.0004570987
2026-02-13T22:00:00.018000+00:00,0.0000082396,-0.0004340834
2026-02-13T23:00:00.072000+00:00,0.0000090105,-0.0004279157
2026-02-14T00:00:00.041000+00:00,0.0000057366,-0.0004541073
2026-02-14T01:00:00.085000+00:00,0.0000066565,-0.0004467479
2026-02-14T02:00:00.103000+00:00,0.0000099412,-0.0004204703
2026-02-14T03:00:00.007000+00:00,0.0000096004,-0.0004231965
2026-02-14T04:00:00.098000+00:00,0.0000115892,-0.0004072863
2026-02-14T05:00:00.016000+00:00,0.0000099488,-0.0004204092
2026-02-14T06:00:00.103000+00:00,0.0000051683,-0.0004586534
2026-02-14T07:00:00.037000+00:00,0.0000031207,-0.0004750344
2026-02-14T08:00:00.001000+00:00,0.0000034351,-0.0004725194
2026-02-14T09:00:00.050000+00:00,0.0000125,-0.0003865802
2026-02-14T10:00:00.086000+00:00,0.000006312,-0.0004495042
2026-02-14T11:00:00.026000+00:00,0.0000024223,-0.000480622
2026-02-14T12:00:00.125000+00:00,0.0000072916,-0.0004416675
2026-02-14T13:00:00.083000+00:00,0.0000028419,-0.0004772647
2026-02-14T14:00:00.055000+00:00,0.0000055741,-0.0004554069
2026-02-14T15:00:00.081000+00:00,0.0000125,-0.0003855593
2026-02-14T16:00:00.035000+00:00,0.0000125,-0.0003991226
2026-02-14T17:00:00.075000+00:00,0.0000125,-0.0003450797
2026-02-14T18:00:00.102000+00:00,0.0000125,-0.00039195
2026-02-14T19:00:00.005000+00:00,0.0000125,-0.0003230188
2026-02-14T20:00:00.071000+00:00,0.0000125,-0.0002848564
2026-02-14T21:00:00.056000+00:00,0.0000125,-0.0002629917
2026-02-14T22:00:00.045000+00:00,0.0000125,-0.0002189999
2026-02-14T23:00:00.022000+00:00,0.0000125,-0.0002041287
2026-02-15T00:00:00.102000+00:00,0.0000125,-0.0001968423
2026-02-15T01:00:00.052000+00:00,0.0000125,-0.0001535209
2026-02-15T02:00:00.088000+00:00,0.0000125,-0.0001425645
2026-02-15T03:00:00.093000+00:00,0.0000125,-0.000220408
2026-02-15T04:00:00.058000+00:00,0.0000125,-0.0002754044
2026-02-15T05:00:00.004000+00:00,0.0000125,-0.0003993334
2026-02-15T06:00:00.027000+00:00,0.0000125,-0.0003641211
2026-02-15T07:00:00.020000+00:00,0.0000125,-0.0002788377
2026-02-15T08:00:00.027000+00:00,0.0000125,-0.0002387711
2026-02-15T09:00:00.043000+00:00,0.0000125,-0.0002512572
2026-02-15T10:00:00.001000+00:00,0.0000125,-0.0002517747
2026-02-15T11:00:00.015000+00:00,0.0000125,-0.0001785744
2026-02-15T12:00:00.014000+00:00,0.0000125,-0.0001996296
2026-02-15T13:00:00.012000+00:00,0.0000125,-0.0001794366
2026-02-15T14:00:00.023000+00:00,0.0000125,-0.0002316838
2026-02-15T15:00:00.014000+00:00,0.0000125,-0.0002822524
2026-02-15T16:00:00.083000+00:00,0.0000125,-0.0003529049
2026-02-15T17:00:00.027000+00:00,0.0000125,-0.0003654522
2026-02-15T18:00:00.006000+00:00,0.0000125,-0.0003206683
2026-02-15T19:00:00.023000+00:00,0.0000095626,-0.0004234993
2026-02-15T20:00:00.060000+00:00,0.0000082639,-0.0004338888
2026-02-15T21:00:00.008000+00:00,0.0000001629,-0.0004986965
2026-02-15T22:00:00.058000+00:00,-0.0000007394,-0.0005059149
2026-02-15T23:00:00.053000+00:00,0.000000005,-0.0004999598
2026-02-16T00:00:00.071000+00:00,-0.000004193,-0.0005335436
2026-02-16T01:00:00.023000+00:00,-0.0000056559,-0.0005452468
2026-02-16T02:00:00.070000+00:00,-0.0000101099,-0.0005808793
2026-02-16T03:00:00.088000+00:00,-0.0000078329,-0.0005626629
2026-02-16T04:00:00.033000+00:00,-0.0000086441,-0.0005691531
2026-02-16T05:00:00.025000+00:00,-0.0000000485,-0.0005003879
2026-02-16T06:00:00.006000+00:00,-0.0000042912,-0.0005343299
2026-02-16T07:00:00.043000+00:00,-0.0000051079,-0.0005408632
2026-02-16T08:00:00.025000+00:00,-0.0000041244,-0.0005329955
2026-02-16T09:00:00.002000+00:00,-0.000001721,-0.0005137682
2026-02-16T10:00:00.026000+00:00,-0.0000006545,-0.0005052363
2026-02-16T11:00:00+00:00,-0.0000029818,-0.0005238546
2026-02-16T12:00:00.075000+00:00,-0.0000036961,-0.0005295685
2026-02-16T13:00:00.013000+00:00,-0.0000118302,-0.0005946414
2026-02-16T14:00:00.083000+00:00,0.0000013365,-0.0004893081
2026-02-16T15:00:00.037000+00:00,0.0000000016,-0.0004999872
2026-02-16T16:00:00.099000+00:00,-0.0000000442,-0.0005003537
2026-02-16T17:00:00.019000+00:00,0.0000021951,-0.0004824389
2026-02-16T18:00:00.138000+00:00,-0.0000014673,-0.0005117385
2026-02-16T19:00:00.072000+00:00,-0.0000001731,-0.000501385
2026-02-16T20:00:00.001000+00:00,0.0000021913,-0.0004824697
2026-02-16T21:00:00.070000+00:00,0.0000045945,-0.0004632444
2026-02-16T22:00:00.043000+00:00,0.0000035912,-0.0004712707
2026-02-16T23:00:00.088000+00:00,0.0000000011,-0.0004999912
2026-02-17T00:00:00.063000+00:00,0.0000025695,-0.0004794441
2026-02-17T01:00:00.070000+00:00,0.0000053015,-0.0004575877
2026-02-17T02:00:00.032000+00:00,0.0000031905,-0.0004744756
2026-02-17T03:00:00.021000+00:00,0.0000065689,-0.0004474491
2026-02-17T04:00:00.061000+00:00,0.0000071438,-0.0004428499
2026-02-17T05:00:00.038000+00:00,0.000005821,-0.0004534322
2026-02-17T06:00:00.104000+00:00,0.0000049665,-0.0004602676
2026-02-17T07:00:00.044000+00:00,0.0000125,-0.0003926951
2026-02-17T08:00:00.015000+00:00,0.0000125,-0.0003276192
2026-02-17T09:00:00.082000+00:00,0.0000125,-0.0003890105
2026-02-17T10:00:00.097000+00:00,0.0000112763,-0.0004097898
2026-02-17T11:00:00.042000+00:00,0.0000125,-0.0003593083
2026-02-17T12:00:00.044000+00:00,0.0000125,-0.0003601062
2026-02-17T13:00:00.044000+00:00,0.0000125,-0.0003425589
2026-02-17T14:00:00.063000+00:00,0.0000125,-0.0003655931
2026-02-17T15:00:00.062000+00:00,0.0000125,-0.0003476136
2026-02-17T16:00:00.071000+00:00,0.0000125,-0.0002628212
2026-02-17T17:00:00.038000+00:00,0.0000125,-0.0002504693
2026-02-17T18:00:00.030000+00:00,0.0000071345,-0.0004429238
2026-02-17T19:00:00.003000+00:00,0.0000082858,-0.0004337136
2026-02-17T20:00:00.062000+00:00,0.0000075643,-0.0004394857
2026-02-17T21:00:00.058000+00:00,0.0000034018,-0.0004727857
2026-02-17T22:00:00.051000+00:00,0.0000049132,-0.0004606948
2026-02-17T23:00:00.070000+00:00,0.0000019395,-0.0004844838
2026-02-18T00:00:00.021000+00:00,0.0000047652,-0.0004618784
2026-02-18T01:00:00.085000+00:00,0.0000125,-0.0003512722
2026-02-18T02:00:00.067000+00:00,0.0000125,-0.000334063
2026-02-18T03:00:00.005000+00:00,0.0000125,-0.0003278799
2026-02-18T04:00:00.016000+00:00,0.0000125,-0.0003285252
2026-02-18T05:00:00.053000+00:00,0.0000125,-0.000346637
2026-02-18T06:00:00.013000+00:00,0.0000125,-0.000341089
2026-02-18T07:00:00.044000+00:00,0.0000125,-0.0002843069
2026-02-18T08:00:00.085000+00:00,0.0000125,-0.0002748333
2026-02-18T09:00:00.065000+00:00,0.0000125,-0.0002794444
2026-02-18T10:00:00.081000+00:00,0.0000125,-0.0002634057
2026-02-18T11:00:00.026000+00:00,0.0000125,-0.0003157079
2026-02-18T12:00:00.017000+00:00,0.0000125,-0.0002752319
2026-02-18T13:00:00.034000+00:00,0.0000125,-0.0002646934
2026-02-18T14:00:00.046000+00:00,0.0000125,-0.000293329
2026-02-18T15:00:00.043000+00:00,0.0000125,-0.0002806541
2026-02-18T16:00:00.046000+00:00,0.0000125,-0.0001471159
2026-02-18T17:00:00.010000+00:00,0.0000125,-0.0001844372
2026-02-18T18:00:00.003000+00:00,0.0000125,-0.0001985648
2026-02-18T19:00:00.072000+00:00,0.0000125,-0.0002455805
2026-02-18T20:00:00.039000+00:00,0.0000125,-0.0003175609
2026-02-18T21:00:00.040000+00:00,0.0000125,-0.0003450448
2026-02-18T22:00:00.035000+00:00,0.0000125,-0.0003198421
2026-02-18T23:00:00.022000+00:00,0.0000125,-0.000331301
2026-02-19T00:00:00.054000+00:00,0.0000125,-0.0003363
2026-02-19T01:00:00.073000+00:00,0.0000125,-0.0003834662
2026-02-19T02:00:00.079000+00:00,0.0000125,-0.0003777942
2026-02-19T03:00:00.021000+00:00,0.0000125,-0.000384826
2026-02-19T04:00:00.122000+00:00,0.0000114633,-0.0004082938
2026-02-19T05:00:00.058000+00:00,0.0000125,-0.0003773004
2026-02-19T06:00:00.072000+00:00,0.0000119615,-0.0004043078
2026-02-19T07:00:00.126000+00:00,0.0000125,-0.0003902209
2026-02-19T08:00:00.040000+00:00,0.0000125,-0.0003811589
2026-02-19T09:00:00.019000+00:00,0.000010514,-0.0004158881
2026-02-19T10:00:00.033000+00:00,0.0000125,-0.0003998867
2026-02-19T11:00:00.010000+00:00,0.0000098702,-0.0004210388
