datetime,funding_rate,premium
2026-02-03T00:00:00.013000+00:00,-0.0000365129,-0.000792103
2026-02-03T01:00:00.015000+00:00,-0.0000353461,-0.0007827687
2026-02-03T02:00:00.012000+00:00,-0.0000341594,-0.0007732754
2026-02-03T03:00:00.032000+00:00,-0.0000419147,-0.000835318
2026-02-03T04:00:00.038000+00:00,-0.0000330465,-0.0007643717
2026-02-03T05:00:00.029000+00:00,-0.0000275767,-0.0007206137
2026-02-03T06:00:00+00:00,-0.000022863,-0.0006829042
2026-02-03T07:00:00.068000+00:00,-0.0000305823,-0.0007446585
2026-02-03T08:00:00.057000+00:00,-0.0000198642,-0.000658914
2026-02-03T09:00:00.079000+00:00,-0.00001882,-0.00065056
2026-02-03T10:00:00.022000+00:00,-0.0000362564,-0.000790051
2026-02-03T11:00:00.065000+00:00,-0.0000430729,-0.0008445829
2026-02-03T12:00:00.118000+00:00,-0.0000330757,-0.000764606
2026-02-03T13:00:00.065000+00:00,-0.0000287149,-0.0007297191
2026-02-03T14:00:00.040000+00:00,-0.0000281174,-0.0007249392
2026-02-03T15:00:00.025000+00:00,-0.0000148902,-0.0006191216
2026-02-03T16:00:00.059000+00:00,-0.0000213586,-0.0006708687
2026-02-03T17:00:00.001000+00:00,-0.0000206816,-0.0006654525
2026-02-03T18:00:00.015000+00:00,-0.0000351972,-0.0007815772
2026-02-03T19:00:00.059000+00:00,-0.0000316924,-0.0007535388
2026-02-03T20:00:00.049000+00:00,-0.0000345743,-0.0007765942
2026-02-03T21:00:00.031000+00:00,-0.0000630475,-0.0010043796
2026-02-03T22:00:00.004000+00:00,-0.0000300905,-0.0007407242
2026-02-03T23:00:00.056000+00:00,-0.0000433178,-0.0008465422
2026-02-04T00:00:00.018000+00:00,-0.0000351599,-0.0007812793
2026-02-04T01:00:00.045000+00:00,-0.000029964,-0.0007397117
2026-02-04T02:00:00.022000+00:00,-0.0000072774,-0.0005582188
2026-02-04T03:00:00.032000+00:00,-0.0000249713,-0.0006997703
2026-02-04T04:00:00.004000+00:00,-0.0000347034,-0.0007776274
2026-02-04T05:00:00.055000+00:00,-0.0000313922,-0.0007511375
2026-02-04T06:00:00.042000+00:00,-0.0000369931,-0.0007959449
2026-02-04T07:00:00.016000+00:00,-0.0000596475,-0.0009771802
2026-02-04T08:00:00.027000+00:00,-0.0000297456,-0.0007379645
2026-02-04T09:00:00.003000+00:00,-0.0000189865,-0.0006518918
2026-02-04T10:00:00.081000+00:00,-0.0000186321,-0.0006490568
2026-02-04T11:00:00.016000+00:00,-0.0000043862,-0.0005350892
2026-02-04T12:00:00.120000+00:00,-0.0000154388,-0.0006235105
2026-02-04T13:00:00.025000+00:00,-0.0000110444,-0.0005883553
2026-02-04T14:00:00.004000+00:00,-0.0000295364,-0.0007362914
2026-02-04T15:00:00.071000+00:00,-0.0000293277,-0.0007346215
2026-02-04T16:00:00.007000+00:00,-0.0000351521,-0.0007812169
2026-02-04T17:00:00.105000+00:00,-0.0000421699,-0.0008373593
2026-02-04T18:00:00.058000+00:00,-0.0000502215,-0.0009017719
2026-02-04T19:00:00.028000+00:00,-0.0000484763,-0.0008878106
2026-02-04T20:00:00.001000+00:00,-0.0000193203,-0.0006545623
2026-02-04T21:00:00.072000+00:00,-0.0000134589,-0.0006076715
2026-02-04T22:00:00.051000+00:00,-0.0000084495,-0.000567596
2026-02-04T23:00:00.022000+00:00,-0.0000123746,-0.0005989971
2026-02-05T00:00:00.003000+00:00,0.000000899,-0.0004928081
2026-02-05T01:00:00.010000+00:00,0.0000076128,-0.0004390974
2026-02-05T02:00:00.097000+00:00,0.0000110781,-0.0004113749
2026-02-05T03:00:00.011000+00:00,0.000007158,-0.0004427356
2026-02-05T04:00:00.032000+00:00,0.0000076522,-0.0004387827
2026-02-05T05:00:00.057000+00:00,0.0000076636,-0.0004386911
2026-02-05T06:00:00.038000+00:00,0.0000081294,-0.0004349649
2026-02-05T07:00:00.008000+00:00,0.0000125,-0.0003964522
2026-02-05T08:00:00.038000+00:00,0.0000125,-0.0003942628
2026-02-05T09:00:00.023000+00:00,0.0000012155,-0.0004902762
2026-02-05T10:00:00.022000+00:00,0.0000092718,-0.0004258259
2026-02-05T11:00:00.046000+00:00,-0.0000002523,-0.0005020181
2026-02-05T12:00:00.036000+00:00,-0.0000170337,-0.0006362694
2026-02-05T13:00:00.013000+00:00,-0.0000194872,-0.0006558979
2026-02-05T14:00:00.012000+00:00,-0.0000119116,-0.000595293
2026-02-05T15:00:00.079000+00:00,-0.0000082581,-0.0005660644
2026-02-05T16:00:00.065000+00:00,-0.0000275864,-0.0007206914
2026-02-05T17:00:00.004000+00:00,-0.0000298354,-0.0007386832
2026-02-05T18:00:00.104000+00:00,-0.0000360424,-0.0007883393
2026-02-05T19:00:00.030000+00:00,-0.0000612701,-0.0009901608
2026-02-05T20:00:00.057000+00:00,-0.0000484785,-0.0008878282
2026-02-05T21:00:00.013000+00:00,-0.0000736165,-0.001088932
2026-02-05T22:00:00.040000+00:00,-0.0000437151,-0.0008497205
2026-02-05T23:00:00.019000+00:00,-0.0000099792,-0.0005798332
2026-02-06T00:00:00.083000+00:00,-0.0000208146,-0.0006665166
2026-02-06T01:00:00.049000+00:00,-0.0001248616,-0.0014988927
2026-02-06T02:00:00.026000+00:00,-0.0000406066,-0.0008248525
2026-02-06T03:00:00.050000+00:00,-0.0000964717,-0.0012717739
2026-02-06T04:00:00.075000+00:00,-0.0000915243,-0.0012321945
2026-02-06T05:00:00.102000+00:00,-0.0000933633,-0.0012469061
2026-02-06T06:00:00.022000+00:00,-0.000126958,-0.0015156641
2026-02-06T07:00:00.074000+00:00,-0.000138459,-0.0016076724
2026-02-06T08:00:00.037000+00:00,-0.0001368213,-0.0015945707
2026-02-06T09:00:00.042000+00:00,-0.0001102855,-0.0013822841
2026-02-06T10:00:00.053000+00:00,-0.0000703668,-0.0010629345
2026-02-06T11:00:00.032000+00:00,-0.0000622163,-0.0009977308
2026-02-06T12:00:00.009000+00:00,-0.0000663316,-0.0010306532
2026-02-06T13:00:00.032000+00:00,-0.0000712667,-0.0010701335
2026-02-06T14:00:00.024000+00:00,-0.0000651926,-0.0010215408
2026-02-06T15:00:00.089000+00:00,-0.0000570768,-0.0009566145
2026-02-06T16:00:00.036000+00:00,-0.0000545429,-0.0009363434
2026-02-06T17:00:00.030000+00:00,-0.0000824923,-0.0011599385
2026-02-06T18:00:00.086000+00:00,-0.0001311884,-0.0015495073
2026-02-06T19:00:00.056000+00:00,-0.0001225492,-0.0014803933
2026-02-06T20:00:00.016000+00:00,-0.0001141295,-0.0014130363
2026-02-06T21:00:00.031000+00:00,-0.0000917727,-0.0012341816
2026-02-06T22:00:00.032000+00:00,-0.0000649813,-0.0010198505
2026-02-06T23:00:00.049000+00:00,-0.0000743966,-0.0010951726
2026-02-07T00:00:00.064000+00:00,-0.0000644402,-0.0010155217
2026-02-07T01:00:00.036000+00:00,-0.0000393565,-0.0008148519
2026-02-07T02:00:00.026000+00:00,-0.0000495451,-0.0008963608
2026-02-07T03:00:00.021000+00:00,-0.0000632639,-0.0010061109
2026-02-07T04:00:00.104000+00:00,-0.0000639935,-0.001011948
2026-02-07T05:00:00.063000+00:00,-0.0000632878,-0.0010063026
2026-02-07T06:00:00.036000+00:00,-0.00006391,-0.0010112801
2026-02-07T07:00:00.008000+00:00,-0.000048767,-0.0008901357
2026-02-07T08:00:00.048000+00:00,-0.0000323059,-0.0007584474
2026-02-07T09:00:00.081000+00:00,-0.0000280658,-0.0007245264
2026-02-07T10:00:00.020000+00:00,-0.0000330096,-0.0007640765
2026-02-07T11:00:00.008000+00:00,-0.0000307194,-0.0007457549
2026-02-07T12:00:00.031000+00:00,-0.0000208599,-0.0006668789
2026-02-07T13:00:00.040000+00:00,-0.0000303089,-0.0007424712
2026-02-07T14:00:00.008000+00:00,-0.0000414526,-0.0008316211
2026-02-07T15:00:00.093000+00:00,-0.0000438688,-0.0008509501
2026-02-07T16:00:00.146000+00:00,-0.0000268634,-0.000714907
2026-02-07T17:00:00.055000+00:00,-0.0000289589,-0.0007316714
2026-02-07T18:00:00.022000+00:00,-0.0000275918,-0.000720734
2026-02-07T19:00:00.071000+00:00,-0.0000217835,-0.000674268
2026-02-07T20:00:00.020000+00:00,-0.0000355629,-0.0007845028
2026-02-07T21:00:00.089000+00:00,-0.000042775,-0.0008421996
2026-02-07T22:00:00.055000+00:00,-0.0000474754,-0.0008798032
2026-02-07T23:00:00.038000+00:00,-0.0000544101,-0.000935281
2026-02-08T00:00:00.042000+00:00,-0.0000514051,-0.0009112412
2026-02-08T01:00:00.003000+00:00,-0.0000429447,-0.0008435579
2026-02-08T02:00:00.074000+00:00,-0.0000484322,-0.0008874576
2026-02-08T03:00:00.113000+00:00,-0.0000449495,-0.0008595961
2026-02-08T04:00:00.069000+00:00,-0.0000461767,-0.0008694133
2026-02-08T05:00:00.059000+00:00,-0.0000503621,-0.0009028967
2026-02-08T06:00:00.031000+00:00,-0.0000509951,-0.000907961
2026-02-08T07:00:00.038000+00:00,-0.0000461918,-0.0008695341
2026-02-08T08:00:00.113000+00:00,-0.0000520564,-0.000916451
2026-02-08T09:00:00.040000+00:00,-0.0000326024,-0.0007608196
2026-02-08T10:00:00.031000+00:00,-0.0000332278,-0.0007658223
2026-02-08T11:00:00.068000+00:00,-0.0000381285,-0.0008050278
2026-02-08T12:00:00.077000+00:00,-0.000036464,-0.0007917121
2026-02-08T13:00:00.011000+00:00,-0.0000329843,-0.0007638743
2026-02-08T14:00:00.051000+00:00,-0.0000393627,-0.0008149016
2026-02-08T15:00:00.041000+00:00,-0.0000278033,-0.000722426
2026-02-08T16:00:00.023000+00:00,-0.0000281523,-0.0007252184
2026-02-08T17:00:00.043000+00:00,-0.0000372094,-0.0007976751
2026-02-08T18:00:00.023000+00:00,-0.0000509116,-0.0009072929
2026-02-08T19:00:00.070000+00:00,-0.000047549,-0.0008803923
2026-02-08T20:00:00.046000+00:00,-0.0000223182,-0.0006785458
2026-02-08T21:00:00.059000+00:00,-0.0000167407,-0.0006339253
2026-02-08T22:00:00.049000+00:00,-0.0000228945,-0.000683156
2026-02-08T23:00:00.015000+00:00,-0.0000302389,-0.0007419112
2026-02-09T00:00:00.009000+00:00,-0.0000249746,-0.0006997965
2026-02-09T01:00:00.034000+00:00,-0.0000263707,-0.0007109655
2026-02-09T02:00:00.118000+00:00,-0.0000289471,-0.0007315767
2026-02-09T03:00:00.004000+00:00,-0.0000209183,-0.0006673465
2026-02-09T04:00:00.091000+00:00,-0.0000128926,-0.0006031409
2026-02-09T05:00:00.037000+00:00,-0.0000117771,-0.0005942171
2026-02-09T06:00:00.020000+00:00,-0.0000115835,-0.0005926678
2026-02-09T07:00:00.026000+00:00,-0.0000266752,-0.0007134019
2026-02-09T08:00:00.013000+00:00,-0.0000302632,-0.0007421052
2026-02-09T09:00:00.040000+00:00,-0.0000428021,-0.0008424167
2026-02-09T10:00:00.131000+00:00,-0.0000317738,-0.0007541901
2026-02-09T11:00:00.088000+00:00,-0.0000281013,-0.0007248102
2026-02-09T12:00:00.030000+00:00,-0.0000300737,-0.00074059
2026-02-09T13:00:00.020000+00:00,-0.0000357155,-0.0007857236
2026-02-09T14:00:00.015000+00:00,-0.0000403838,-0.0008230702
2026-02-09T15:00:00.011000+00:00,-0.0000279404,-0.0007235232
2026-02-09T16:00:00.001000+00:00,-0.0000232189,-0.0006857509
2026-02-09T17:00:00.038000+00:00,-0.000027651,-0.0007212076
2026-02-09T18:00:00.060000+00:00,-0.0000229099,-0.0006832796
2026-02-09T19:00:00.023000+00:00,-0.0000142483,-0.0006139864
2026-02-09T20:00:00.059000+00:00,-0.000025731,-0.0007058482
2026-02-09T21:00:00.068000+00:00,-0.0000197124,-0.0006576994
2026-02-09T22:00:00.065000+00:00,-0.0000334164,-0.0007673311
2026-02-09T23:00:00.046000+00:00,-0.0000287181,-0.0007297446
2026-02-10T00:00:00.013000+00:00,-0.0000205469,-0.0006643751
2026-02-10T01:00:00.012000+00:00,-0.0000061999,-0.0005495992
2026-02-10T02:00:00.055000+00:00,-0.0000123739,-0.0005989908
2026-02-10T03:00:00.057000+00:00,-0.0000130086,-0.0006040691
2026-02-10T04:00:00.071000+00:00,-0.0000137005,-0.0006096036
2026-02-10T05:00:00.024000+00:00,-0.000024197,-0.0006935762
2026-02-10T06:00:00.028000+00:00,-0.0000280159,-0.000724127
2026-02-10T07:00:00.090000+00:00,-0.0000174326,-0.0006394609
2026-02-10T08:00:00.018000+00:00,-0.000018397,-0.0006471756
2026-02-10T09:00:00.041000+00:00,-0.000014315,-0.0006145196
2026-02-10T10:00:00.028000+00:00,-0.0000114797,-0.0005918379
2026-02-10T11:00:00.100000+00:00,-0.0000181589,-0.000645271
2026-02-10T12:00:00.032000+00:00,-0.0000161289,-0.0006290308
2026-02-10T13:00:00.106000+00:00,-0.000012636,-0.0006010879
2026-02-10T14:00:00.038000+00:00,-0.0000121751,-0.0005974007
2026-02-10T15:00:00.006000+00:00,-0.0000083925,-0.00056714
2026-02-10T16:00:00.009000+00:00,0.0000037939,-0.0004696485
2026-02-10T17:00:00.070000+00:00,0.0000036598,-0.0004707214
2026-02-10T18:00:00.065000+00:00,0.0000040853,-0.0004673177
2026-02-10T19:00:00.015000+00:00,0.0000018063,-0.0004855497
2026-02-10T20:00:00.053000+00:00,0.0000029418,-0.0004764659
2026-02-10T21:00:00.100000+00:00,0.0000001879,-0.000498497
2026-02-10T22:00:00.070000+00:00,-0.0000045375,-0.0005362996
2026-02-10T23:00:00.016000+00:00,-0.0000039676,-0.000531741
2026-02-11T00:00:00.036000+00:00,-0.0000025504,-0.000520403
2026-02-11T01:00:00.007000+00:00,0.0000033451,-0.0004732394
2026-02-11T02:00:00.051000+00:00,-0.0000009897,-0.0005079175
2026-02-11T03:00:00.098000+00:00,0.00000068,-0.0004945601
2026-02-11T04:00:00.071000+00:00,-0.0000090773,-0.0005726182
2026-02-11T05:00:00.030000+00:00,-0.0000219963,-0.00067597
2026-02-11T06:00:00.005000+00:00,-0.0000235341,-0.0006882724
2026-02-11T07:00:00.062000+00:00,-0.0000237367,-0.0006898933
2026-02-11T08:00:00.095000+00:00,-0.0000155159,-0.0006241275
2026-02-11T09:00:00.114000+00:00,-0.0000196039,-0.000656831
2026-02-11T10:00:00.048000+00:00,-0.0000182178,-0.0006457426
2026-02-11T11:00:00.086000+00:00,-0.0000166609,-0.0006332874
2026-02-11T12:00:00.022000+00:00,-0.0000057026,-0.0005456208
2026-02-11T13:00:00.055000+00:00,0.0000012032,-0.0004903741
2026-02-11T14:00:00.087000+00:00,-0.000003145,-0.0005251602
2026-02-11T15:00:00.012000+00:00,-0.0000146173,-0.0006169382
2026-02-11T16:00:00.074000+00:00,-0.0000257799,-0.0007062391
2026-02-11T17:00:00.077000+00:00,-0.0000235761,-0.0006886092
2026-02-11T18:00:00.062000+00:00,-0.0000190516,-0.0006524128
2026-02-11T19:00:00.045000+00:00,-0.0000144006,-0.0006152047
2026-02-11T20:00:00.051000+00:00,-0.000020878,-0.0006670241
2026-02-11T21:00:00.053000+00:00,-0.000022774,-0.0006821923
2026-02-11T22:00:00.067000+00:00,-0.0000251636,-0.0007013086
2026-02-11T23:00:00.087000+00:00,-0.0000292758,-0.0007342061
2026-02-12T00:00:00.006000+00:00,-0.000026448,-0.0007115837
2026-02-12T01:00:00.034000+00:00,-0.0000257026,-0.0007056208
2026-02-12T02:00:00.037000+00:00,-0.0000240883,-0.0006927061
2026-02-12T03:00:00.057000+00:00,-0.000013173,-0.0006053844
2026-02-12T04:00:00.004000+00:00,-0.0000176507,-0.0006412059
2026-02-12T05:00:00.075000+00:00,-0.0000173604,-0.0006388834
2026-02-12T06:00:00.077000+00:00,-0.0000129526,-0.000603621
2026-02-12T07:00:00.029000+00:00,-0.0000094114,-0.0005752914
2026-02-12T08:00:00.036000+00:00,-0.0000018257,-0.000514606
2026-02-12T09:00:00.054000+00:00,-0.0000105327,-0.0005842614
2026-02-12T10:00:00.022000+00:00,0.0000045806,-0.0004633551
2026-02-12T11:00:00.008000+00:00,-0.0000012302,-0.0005098418
2026-02-12T12:00:00.064000+00:00,-0.0000232421,-0.0006859367
2026-02-12T13:00:00.056000+00:00,-0.0000182644,-0.0006461153
2026-02-12T14:00:00.023000+00:00,-0.0000299124,-0.0007392992
2026-02-12T15:00:00.004000+00:00,-0.0000212412,-0.0006699297
2026-02-12T16:00:00.043000+00:00,-0.0000237665,-0.0006901324
2026-02-12T17:00:00.026000+00:00,-0.0000199143,-0.0006593147
2026-02-12T18:00:00.015000+00:00,-0.0000180295,-0.0006442361
2026-02-12T19:00:00.053000+00:00,-0.0000211983,-0.0006695864
2026-02-12T20:00:00.037000+00:00,-0.0000221085,-0.0006768678
2026-02-12T21:00:00.043000+00:00,-0.0000274328,-0.0007194626
2026-02-12T22:00:00.010000+00:00,-0.0000175584,-0.0006404669
2026-02-12T23:00:00.072000+00:00,-0.0000113958,-0.0005911661
2026-02-13T00:00:00.092000+00:00,0.0000053461,-0.0004572313
2026-02-13T01:00:00.083000+00:00,-0.0000042591,-0.000534073
2026-02-13T02:00:00.050000+00:00,-0.0000101716,-0.0005813728
2026-02-13T03:00:00.009000+00:00,-0.0000090711,-0.000572569
2026-02-13T04:00:00.087000+00:00,-0.0000024957,-0.0005199656
2026-02-13T05:00:00.083000+00:00,-0.0000067975,-0.0005543802
2026-02-13T06:00:00.070000+00:00,-0.0000193243,-0.0006545942
2026-02-13T07:00:00.056000+00:00,-0.0000150341,-0.0006202726
2026-02-13T08:00:00.018000+00:00,-0.0000184184,-0.000647347
2026-02-13T09:00:00.087000+00:00,-0.0000197258,-0.0006578061
2026-02-13T10:00:00.004000+00:00,-0.0000148456,-0.0006187649
2026-02-13T11:00:00.117000+00:00,-0.0000061625,-0.0005492998
2026-02-13T12:00:00.059000+00:00,0.0000001283,-0.0004989738
2026-02-13T13:00:00.040000+00:00,-0.0000084726,-0.0005677807
2026-02-13T14:00:00.092000+00:00,0.0000010123,-0.000491902
2026-02-13T15:00:00.081000+00:00,0.0000097252,-0.0004221986
2026-02-13T16:00:00.038000+00:00,0.0000125,-0.0003948972
2026-02-13T17:00:00.023000+00:00,0.0000095793,-0.0004233652
2026-02-13T18:00:00.120000+00:00,0.0000125,-0.0003376146
2026-02-13T19:00:00.063000+00:00,0.0000125,-0.0003316151
2026-02-13T20:00:00.048000+00:00,0.0000056027,-0.0004551786
2026-02-13T21:00:00.056000+00:00,0.0000080776,-0.0004353789
2026-02-13T22:00:00.018000+00:00,0.0000001943,-0.0004984454
2026-02-13T23:00:00.072000+00:00,-0.0000025791,-0.0005206327
2026-02-14T00:00:00.041000+00:00,-0.0000114889,-0.0005919112
2026-02-14T01:00:00.085000+00:00,-0.0000049385,-0.0005395078
2026-02-14T02:00:00.103000+00:00,-0.0000087241,-0.0005697925
2026-02-14T03:00:00.007000+00:00,-0.0000133386,-0.0006067084
2026-02-14T04:00:00.098000+00:00,-0.0000090443,-0.0005723547
2026-02-14T05:00:00.016000+00:00,-0.0000114625,-0.0005916998
2026-02-14T06:00:00.103000+00:00,-0.0000105022,-0.0005840176
2026-02-14T07:00:00.037000+00:00,-0.000009039,-0.0005723117
2026-02-14T08:00:00.001000+00:00,-0.0000087521,-0.0005700168
2026-02-14T09:00:00.050000+00:00,-0.0000029539,-0.0005236309
2026-02-14T10:00:00.086000+00:00,-0.0000101798,-0.0005814381
2026-02-14T11:00:00.026000+00:00,-0.0000141374,-0.0006130992
2026-02-14T12:00:00.125000+00:00,-0.0000087676,-0.0005701407
2026-02-14T13:00:00.083000+00:00,-0.0000119305,-0.0005954438
2026-02-14T14:00:00.055000+00:00,-0.0000114719,-0.0005917753
2026-02-14T15:00:00.081000+00:00,-0.0000109439,-0.0005875512
2026-02-14T16:00:00.035000+00:00,-0.0000105805,-0.0005846436
2026-02-14T17:00:00.075000+00:00,-0.0000204092,-0.0006632733
2026-02-14T18:00:00.102000+00:00,-0.0000281128,-0.0007249023
2026-02-14T19:00:00.005000+00:00,-0.0000372362,-0.0007978898
2026-02-14T20:00:00.071000+00:00,-0.000034149,-0.0007731917
2026-02-14T21:00:00.056000+00:00,-0.0000374798,-0.0007998381
2026-02-14T22:00:00.045000+00:00,-0.0000347919,-0.0007783351
2026-02-14T23:00:00.022000+00:00,-0.0000432761,-0.000846209
2026-02-15T00:00:00.102000+00:00,-0.0000468243,-0.000874594
2026-02-15T01:00:00.052000+00:00,-0.0000328089,-0.0007624709
2026-02-15T02:00:00.088000+00:00,-0.0000252863,-0.0007022907
2026-02-15T03:00:00.093000+00:00,-0.0000175835,-0.000640668
2026-02-15T04:00:00.058000+00:00,-0.0000125289,-0.0006002315
2026-02-15T05:00:00.004000+00:00,-0.0000373949,-0.0007991591
2026-02-15T06:00:00.027000+00:00,-0.0000450394,-0.0008603152
2026-02-15T07:00:00.020000+00:00,-0.0000329406,-0.0007635251
2026-02-15T08:00:00.027000+00:00,-0.0000254108,-0.0007032867
2026-02-15T09:00:00.043000+00:00,-0.00002301,-0.0006840803
2026-02-15T10:00:00.001000+00:00,-0.0000247165,-0.0006977324
2026-02-15T11:00:00.015000+00:00,-0.0000214621,-0.0006716966
2026-02-15T12:00:00.014000+00:00,-0.0000251977,-0.0007015818
2026-02-15T13:00:00.012000+00:00,-0.0000257926,-0.0007063408
2026-02-15T14:00:00.023000+00:00,-0.0000222685,-0.0006781476
2026-02-15T15:00:00.014000+00:00,-0.0000212502,-0.0006700012
2026-02-15T16:00:00.083000+00:00,-0.0000330118,-0.0007640943
2026-02-15T17:00:00.027000+00:00,-0.0000282138,-0.0007257104
2026-02-15T18:00:00.006000+00:00,-0.0000239448,-0.0006915586
2026-02-15T19:00:00.023000+00:00,-0.0000383854,-0.0008070833
2026-02-15T20:00:00.060000+00:00,-0.0000446733,-0.0008573864
2026-02-15T21:00:00.008000+00:00,-0.0000371364,-0.0007970916
2026-02-15T22:00:00.058000+00:00,-0.0000389374,-0.0008114995
2026-02-15T23:00:00.053000+00:00,-0.0000321449,-0.0007571589
2026-02-16T00:00:00.071000+00:00,-0.0000311555,-0.0007492441
2026-02-16T01:00:00.023000+00:00,-0.0000330628,-0.0007645027
2026-02-16T02:00:00.070000+00:00,-0.0000261525,-0.0007092198
2026-02-16T03:00:00.088000+00:00,-0.0000433638,-0.0008469104
2026-02-16T04:00:00.033000+00:00,-0.000037475,-0.0007998001
2026-02-16T05:00:00.025000+00:00,-0.0000348886,-0.0007791088
2026-02-16T06:00:00.006000+00:00,-0.0000310154,-0.0007481231
2026-02-16T07:00:00.043000+00:00,-0.0000311151,-0.0007489208
2026-02-16T08:00:00.025000+00:00,-0.0000257985,-0.0007063881
2026-02-16T09:00:00.002000+00:00,-0.0000248288,-0.0006986306
2026-02-16T10:00:00.026000+00:00,-0.0000269131,-0.0007153045
2026-02-16T11:00:00+00:00,-0.0000163415,-0.0006307321
2026-02-16T12:00:00.075000+00:00,-0.0000208451,-0.0006667608
2026-02-16T13:00:00.013000+00:00,-0.000029649,-0.0007371922
2026-02-16T14:00:00.083000+00:00,-0.0000213386,-0.0006707084
2026-02-16T15:00:00.037000+00:00,-0.0000125746,-0.0006005965
2026-02-16T16:00:00.099000+00:00,-0.0000118316,-0.000594653
2026-02-16T17:00:00.019000+00:00,-0.0000129003,-0.0006032027
2026-02-16T18:00:00.138000+00:00,-0.000024166,-0.0006933277
2026-02-16T19:00:00.072000+00:00,-0.0000155083,-0.0006240666
2026-02-16T20:00:00.001000+00:00,-0.000010824,-0.0005865917
2026-02-16T21:00:00.070000+00:00,-0.0000135158,-0.0006081264
2026-02-16T22:00:00.043000+00:00,-0.0000160497,-0.0006283978
2026-02-16T23:00:00.088000+00:00,0.0000125,-0.0003428119
2026-02-17T00:00:00.063000+00:00,0.0000125,-0.00035437
2026-02-17T01:00:00.070000+00:00,0.0000125,-0.0003393087
2026-02-17T02:00:00.032000+00:00,0.0000081542,-0.0004347664
2026-02-17T03:00:00.021000+00:00,0.0000041228,-0.0004670177
2026-02-17T04:00:00.061000+00:00,0.0000100712,-0.0004194305
2026-02-17T05:00:00.038000+00:00,0.00000358,-0.00047136
2026-02-17T06:00:00.104000+00:00,-0.0000039584,-0.0005316675
2026-02-17T07:00:00.044000+00:00,-0.0000123801,-0.0005990406
2026-02-17T08:00:00.015000+00:00,-0.0000125883,-0.0006007063
2026-02-17T09:00:00.082000+00:00,-0.0000177594,-0.000642075
2026-02-17T10:00:00.097000+00:00,-0.0000181548,-0.0006452382
2026-02-17T11:00:00.042000+00:00,-0.0000198104,-0.0006584836
2026-02-17T12:00:00.044000+00:00,-0.0000472319,-0.0008778554
2026-02-17T13:00:00.044000+00:00,-0.0000456092,-0.0008648733
2026-02-17T14:00:00.063000+00:00,-0.0000347669,-0.0007781352
2026-02-17T15:00:00.062000+00:00,-0.0000226261,-0.0006810086
2026-02-17T16:00:00.071000+00:00,-0.0000198425,-0.0006587398
2026-02-17T17:00:00.038000+00:00,0.0000022509,-0.0004819927
2026-02-17T18:00:00.030000+00:00,-0.0000054319,-0.000543455
2026-02-17T19:00:00.003000+00:00,0.0000044926,-0.0004640592
2026-02-17T20:00:00.062000+00:00,0.0000016323,-0.0004869416
2026-02-17T21:00:00.058000+00:00,-0.0000077389,-0.0005619109
2026-02-17T22:00:00.051000+00:00,-0.0000078277,-0.0005626216
2026-02-17T23:00:00.070000+00:00,-0.0000148541,-0.0006188329
2026-02-18T00:00:00.021000+00:00,-0.0000068787,-0.0005550292
2026-02-18T01:00:00.085000+00:00,-0.0000026264,-0.0005210113
2026-02-18T02:00:00.067000+00:00,-0.0000064276,-0.0005514205
2026-02-18T03:00:00.005000+00:00,-0.0000009107,-0.0005072856
2026-02-18T04:00:00.016000+00:00,-0.0000002648,-0.0005021183
2026-02-18T05:00:00.053000+00:00,-0.0000039226,-0.0005313812
2026-02-18T06:00:00.013000+00:00,0.0000001211,-0.0004990311
2026-02-18T07:00:00.044000+00:00,-0.000005916,-0.0005473277
2026-02-18T08:00:00.085000+00:00,-0.0000054825,-0.0005438597
2026-02-18T09:00:00.065000+00:00,0.000001007,-0.0004919436
2026-02-18T10:00:00.081000+00:00,-0.0000005496,-0.000504397
2026-02-18T11:00:00.026000+00:00,-0.0000090862,-0.0005726893
2026-02-18T12:00:00.017000+00:00,-0.0000160742,-0.0006285937
2026-02-18T13:00:00.034000+00:00,-0.0000372567,-0.0007980537
2026-02-18T14:00:00.046000+00:00,-0.0000417976,-0.000834381
2026-02-18T15:00:00.043000+00:00,-0.0000348938,-0.0007791501
2026-02-18T16:00:00.046000+00:00,-0.0000282336,-0.0007258687
2026-02-18T17:00:00.010000+00:00,-0.000030272,-0.0007421763
2026-02-18T18:00:00.003000+00:00,-0.000022696,-0.0006815678
2026-02-18T19:00:00.072000+00:00,-0.0000167186,-0.000633749
2026-02-18T20:00:00.039000+00:00,-0.0000155929,-0.0006247428
2026-02-18T21:00:00.040000+00:00,-0.0000222835,-0.0006782677
2026-02-18T22:00:00.035000+00:00,-0.0000143,-0.0006143998
2026-02-18T23:00:00.022000+00:00,-0.0000299353,-0.0007394822
2026-02-19T00:00:00.054000+00:00,-0.0000264823,-0.0007118583
2026-02-19T01:00:00.073000+00:00,-0.0000305295,-0.0007442361
2026-02-19T02:00:00.079000+00:00,-0.0000332497,-0.0007659979
2026-02-19T03:00:00.021000+00:00,-0.0000328474,-0.0007627794
2026-02-19T04:00:00.122000+00:00,-0.0000300828,-0.0007406622
2026-02-19T05:00:00.058000+00:00,-0.0000243887,-0.0006951097
2026-02-19T06:00:00.072000+00:00,-0.0000253781,-0.000703025
2026-02-19T07:00:00.126000+00:00,-0.0000206592,-0.0006652734
