datetime,funding_rate,premium
2026-02-03T03:00:00.032000+00:00,-0.0000255361,-0.0007042892
2026-02-03T04:00:00.038000+00:00,-0.0000221382,-0.0006771056
2026-02-03T05:00:00.029000+00:00,-0.000016602,-0.000632816
2026-02-03T06:00:00+00:00,-0.000015641,-0.0006251278
2026-02-03T07:00:00.068000+00:00,-0.0000051177,-0.0005409412
2026-02-03T08:00:00.057000+00:00,-0.0000010614,-0.0005084912
2026-02-03T09:00:00.079000+00:00,0.0000002978,-0.0004976179
2026-02-03T10:00:00.022000+00:00,-0.0000042657,-0.0005341255
2026-02-03T11:00:00.065000+00:00,-0.0000176498,-0.0006411983
2026-02-03T12:00:00.118000+00:00,-0.000011141,-0.0005891277
2026-02-03T13:00:00.065000+00:00,-0.0000079266,-0.0005634125
2026-02-03T14:00:00.040000+00:00,-0.0000088342,-0.0005706739
2026-02-03T15:00:00.025000+00:00,-0.0000114038,-0.0005912307
2026-02-03T16:00:00.059000+00:00,-0.0000130395,-0.0006043159
2026-02-03T17:00:00.001000+00:00,-0.0000091476,-0.000573181
2026-02-03T18:00:00.015000+00:00,0.0000017837,-0.0004857302
2026-02-03T19:00:00.059000+00:00,-0.0000066061,-0.0005528486
2026-02-03T20:00:00.049000+00:00,-0.0000183213,-0.0006465705
2026-02-03T21:00:00.031000+00:00,-0.0000245462,-0.0006963694
2026-02-03T22:00:00.004000+00:00,-0.0000171015,-0.000636812
2026-02-03T23:00:00.056000+00:00,-0.0000351955,-0.0007815643
2026-02-04T00:00:00.018000+00:00,-0.0000157437,-0.0006259497
2026-02-04T01:00:00.045000+00:00,-0.00000718,-0.0005574403
2026-02-04T02:00:00.022000+00:00,0.0000125,-0.000391289
2026-02-04T03:00:00.032000+00:00,0.000004654,-0.0004627677
2026-02-04T04:00:00.004000+00:00,0.0000125,-0.0003936939
2026-02-04T05:00:00.055000+00:00,0.0000112732,-0.0004098143
2026-02-04T06:00:00.042000+00:00,0.0000095414,-0.0004236692
2026-02-04T07:00:00.016000+00:00,0.0000125,-0.000373355
2026-02-04T08:00:00.027000+00:00,0.0000125,-0.0002409498
2026-02-04T09:00:00.003000+00:00,0.0000125,-0.0002161107
2026-02-04T10:00:00.081000+00:00,0.0000125,-0.0002142986
2026-02-04T11:00:00.016000+00:00,0.0000125,-0.0002610158
2026-02-04T12:00:00.120000+00:00,0.0000125,-0.0002417281
2026-02-04T13:00:00.025000+00:00,0.0000125,-0.0002848521
2026-02-04T14:00:00.004000+00:00,0.0000125,-0.0003322948
2026-02-04T15:00:00.071000+00:00,0.0000125,-0.0003778056
2026-02-04T16:00:00.007000+00:00,0.0000099385,-0.0004204918
2026-02-04T17:00:00.105000+00:00,0.0000125,-0.0003882009
2026-02-04T18:00:00.058000+00:00,0.0000125,-0.0002654104
2026-02-04T19:00:00.028000+00:00,0.0000125,-0.0002704099
2026-02-04T20:00:00.001000+00:00,0.0000125,-0.0001970338
2026-02-04T21:00:00.072000+00:00,0.0000125,-0.0002256331
2026-02-04T22:00:00.051000+00:00,0.0000125,-0.0002901255
2026-02-04T23:00:00.022000+00:00,0.0000125,-0.0002655343
2026-02-05T00:00:00.003000+00:00,0.0000125,-0.000135422
2026-02-05T01:00:00.010000+00:00,0.0000125,-0.0001904766
2026-02-05T02:00:00.097000+00:00,0.0000125,-0.0001670686
2026-02-05T03:00:00.011000+00:00,0.0000125,-0.0001918573
2026-02-05T04:00:00.032000+00:00,0.0000125,-0.0001722757
2026-02-05T05:00:00.057000+00:00,0.0000125,-0.0001721347
2026-02-05T06:00:00.038000+00:00,0.0000125,-0.000176746
2026-02-05T07:00:00.008000+00:00,0.0000125,-0.0002633706
2026-02-05T08:00:00.038000+00:00,0.0000125,-0.0003134939
2026-02-05T09:00:00.023000+00:00,0.0000125,-0.0003587426
2026-02-05T10:00:00.022000+00:00,0.0000125,-0.0002535878
2026-02-05T11:00:00.046000+00:00,0.0000125,-0.0003307966
2026-02-05T12:00:00.036000+00:00,0.0000125,-0.0003655698
2026-02-05T13:00:00.013000+00:00,0.0000125,-0.0003699472
2026-02-05T14:00:00.012000+00:00,0.0000125,-0.0003527465
2026-02-05T15:00:00.079000+00:00,0.0000125,-0.0003228357
2026-02-05T16:00:00.065000+00:00,0.0000024335,-0.000480532
2026-02-05T17:00:00.004000+00:00,0.0000044528,-0.0004643778
2026-02-05T18:00:00.104000+00:00,0.0000029418,-0.0004764658
2026-02-05T19:00:00.030000+00:00,-0.0000011621,-0.0005092969
2026-02-05T20:00:00.057000+00:00,-0.0000069746,-0.0005557965
2026-02-05T21:00:00.013000+00:00,-0.0000220795,-0.0006766363
2026-02-05T22:00:00.040000+00:00,-0.0000030553,-0.0005244425
2026-02-05T23:00:00.019000+00:00,-0.0000021627,-0.0005173016
2026-02-06T00:00:00.083000+00:00,-0.0000056588,-0.0005452706
2026-02-06T01:00:00.049000+00:00,-0.0000388789,-0.0008110312
2026-02-06T02:00:00.026000+00:00,0.0000125,-0.0003730492
2026-02-06T03:00:00.050000+00:00,0.0000050258,-0.0004597939
2026-02-06T04:00:00.075000+00:00,0.0000077775,-0.0004377804
2026-02-06T05:00:00.102000+00:00,0.0000011125,-0.0004911
2026-02-06T06:00:00.022000+00:00,0.0000029696,-0.0004762429
2026-02-06T07:00:00.074000+00:00,0.0000034268,-0.0004725853
2026-02-06T08:00:00.037000+00:00,-0.000000847,-0.0005067759
2026-02-06T09:00:00.042000+00:00,0.000003969,-0.0004682482
2026-02-06T10:00:00.053000+00:00,0.0000125,-0.0003643592
2026-02-06T11:00:00.032000+00:00,0.0000125,-0.0003700965
2026-02-06T12:00:00.009000+00:00,0.0000125,-0.0003785608
2026-02-06T13:00:00.032000+00:00,0.0000109259,-0.0004125925
2026-02-06T14:00:00.024000+00:00,0.0000125,-0.0003926067
2026-02-06T15:00:00.089000+00:00,-0.0000129532,-0.0006036253
2026-02-06T16:00:00.036000+00:00,-0.0000235051,-0.0006880407
2026-02-06T17:00:00.030000+00:00,-0.0000165814,-0.0006326511
2026-02-06T18:00:00.086000+00:00,-0.0000034052,-0.0005272419
2026-02-06T19:00:00.056000+00:00,-0.0000002505,-0.0005020044
2026-02-06T20:00:00.016000+00:00,-0.0000005699,-0.0005045592
2026-02-06T21:00:00.031000+00:00,-0.0000205978,-0.0006647822
2026-02-06T22:00:00.032000+00:00,-0.0000220706,-0.0006765649
2026-02-06T23:00:00.049000+00:00,-0.0000099833,-0.0005798662
2026-02-07T00:00:00.064000+00:00,-0.0000095407,-0.0005763256
2026-02-07T01:00:00.036000+00:00,-0.0000212701,-0.0006701607
2026-02-07T02:00:00.026000+00:00,-0.00001722,-0.00063776
2026-02-07T03:00:00.021000+00:00,-0.0000241948,-0.0006935582
2026-02-07T04:00:00.104000+00:00,-0.0000209001,-0.0006672004
2026-02-07T05:00:00.063000+00:00,-0.0000001048,-0.0005008388
2026-02-07T06:00:00.036000+00:00,0.0000029113,-0.0004767094
2026-02-07T07:00:00.008000+00:00,0.000005434,-0.0004565278
2026-02-07T08:00:00.048000+00:00,0.000006124,-0.0004510079
2026-02-07T09:00:00.081000+00:00,0.000006764,-0.0004458884
2026-02-07T10:00:00.020000+00:00,0.0000016119,-0.0004871048
2026-02-07T11:00:00.008000+00:00,0.0000000893,-0.0004992856
2026-02-07T12:00:00.031000+00:00,0.0000039911,-0.0004680712
2026-02-07T13:00:00.040000+00:00,0.0000049496,-0.0004604032
2026-02-07T14:00:00.008000+00:00,0.0000005097,-0.0004959222
2026-02-07T15:00:00.093000+00:00,-0.000005048,-0.0005403839
2026-02-07T16:00:00.146000+00:00,-0.0000005986,-0.0005047885
2026-02-07T17:00:00.055000+00:00,-0.0000055553,-0.0005444428
2026-02-07T18:00:00.022000+00:00,-0.0000026452,-0.0005211617
2026-02-07T19:00:00.071000+00:00,0.0000007148,-0.0004942814
2026-02-07T20:00:00.020000+00:00,-0.0000040898,-0.0005327181
2026-02-07T21:00:00.089000+00:00,0.0000023783,-0.0004809737
2026-02-07T22:00:00.055000+00:00,0.00000463,-0.0004629598
2026-02-07T23:00:00.038000+00:00,-0.0000004068,-0.0005032541
2026-02-08T00:00:00.042000+00:00,-0.0000081946,-0.0005655568
2026-02-08T01:00:00.003000+00:00,-0.000008657,-0.0005692556
2026-02-08T02:00:00.074000+00:00,-0.000011333,-0.0005906641
2026-02-08T03:00:00.113000+00:00,-0.0000075319,-0.0005602552
2026-02-08T04:00:00.069000+00:00,-0.0000141679,-0.0006133429
2026-02-08T05:00:00.059000+00:00,-0.0000064338,-0.0005514703
2026-02-08T06:00:00.031000+00:00,-0.0000084099,-0.000567279
2026-02-08T07:00:00.038000+00:00,-0.000001909,-0.0005152717
2026-02-08T08:00:00.113000+00:00,0.0000004734,-0.0004962127
2026-02-08T09:00:00.040000+00:00,0.0000078369,-0.000437305
2026-02-08T10:00:00.031000+00:00,-0.0000077198,-0.0005617584
2026-02-08T11:00:00.068000+00:00,-0.000015215,-0.0006217197
2026-02-08T12:00:00.077000+00:00,-0.0000064936,-0.0005519486
2026-02-08T13:00:00.011000+00:00,0.000002046,-0.0004836317
2026-02-08T14:00:00.051000+00:00,0.000000553,-0.0004955759
2026-02-08T15:00:00.041000+00:00,0.0000041444,-0.000466845
2026-02-08T16:00:00.023000+00:00,0.0000002687,-0.0004978502
2026-02-08T17:00:00.043000+00:00,0.0000024224,-0.000480621
2026-02-08T18:00:00.023000+00:00,-0.0000037814,-0.0005302514
2026-02-08T19:00:00.070000+00:00,0.0000010347,-0.0004917224
2026-02-08T20:00:00.046000+00:00,0.0000017295,-0.0004861643
2026-02-08T21:00:00.059000+00:00,0.0000001218,-0.0004990259
2026-02-08T22:00:00.049000+00:00,-0.0000097844,-0.0005782751
2026-02-08T23:00:00.015000+00:00,-0.0000052018,-0.0005416143
2026-02-09T00:00:00.009000+00:00,-0.000000933,-0.0005074638
2026-02-09T01:00:00.034000+00:00,-0.0000013349,-0.0005106792
2026-02-09T02:00:00.118000+00:00,-0.000005625,-0.0005450002
2026-02-09T03:00:00.004000+00:00,0.0000001504,-0.0004987972
2026-02-09T04:00:00.091000+00:00,-0.0000149962,-0.0006199699
2026-02-09T05:00:00.037000+00:00,-0.0000127434,-0.000601947
2026-02-09T06:00:00.020000+00:00,0.0000061957,-0.0004504341
2026-02-09T07:00:00.026000+00:00,0.0000052297,-0.0004581626
2026-02-09T08:00:00.013000+00:00,0.0000084401,-0.0004324791
2026-02-09T09:00:00.040000+00:00,0.0000122192,-0.0004022462
2026-02-09T10:00:00.131000+00:00,0.0000125,-0.0003646236
2026-02-09T11:00:00.088000+00:00,0.0000016024,-0.0004871806
2026-02-09T12:00:00.030000+00:00,-0.0000048774,-0.0005390196
2026-02-09T13:00:00.020000+00:00,-0.0000087638,-0.0005701102
2026-02-09T14:00:00.015000+00:00,0.0000004921,-0.0004960628
2026-02-09T15:00:00.011000+00:00,-0.0000090902,-0.0005727216
2026-02-09T16:00:00.001000+00:00,0.0000100601,-0.0004195193
2026-02-09T17:00:00.038000+00:00,0.0000090036,-0.0004279709
2026-02-09T18:00:00.060000+00:00,0.0000125,-0.0003042805
2026-02-09T19:00:00.023000+00:00,0.0000125,-0.0002909804
2026-02-09T20:00:00.059000+00:00,0.0000125,-0.0003596832
2026-02-09T21:00:00.068000+00:00,0.0000125,-0.0003429535
2026-02-09T22:00:00.065000+00:00,0.0000125,-0.0003845091
2026-02-09T23:00:00.046000+00:00,0.0000125,-0.000347504
2026-02-10T00:00:00.013000+00:00,0.0000125,-0.0003583247
2026-02-10T01:00:00.012000+00:00,0.0000103924,-0.0004168611
2026-02-10T02:00:00.055000+00:00,0.0000125,-0.000307481
2026-02-10T03:00:00.057000+00:00,0.0000125,-0.0003491903
2026-02-10T04:00:00.071000+00:00,0.0000125,-0.0003760295
2026-02-10T05:00:00.024000+00:00,0.0000125,-0.0003487764
2026-02-10T06:00:00.028000+00:00,0.0000125,-0.0003418938
2026-02-10T07:00:00.090000+00:00,0.0000125,-0.0003021083
2026-02-10T08:00:00.018000+00:00,0.0000125,-0.0002889535
2026-02-10T09:00:00.041000+00:00,0.0000125,-0.0002500008
2026-02-10T10:00:00.028000+00:00,0.0000125,-0.0002645461
2026-02-10T11:00:00.100000+00:00,0.0000125,-0.0003200263
2026-02-10T12:00:00.032000+00:00,0.0000125,-0.0003619419
2026-02-10T13:00:00.106000+00:00,0.0000077219,-0.000438225
2026-02-10T14:00:00.038000+00:00,0.0000080553,-0.0004355577
2026-02-10T15:00:00.006000+00:00,0.0000099278,-0.0004205774
2026-02-10T16:00:00.009000+00:00,0.0000125,-0.0003186373
2026-02-10T17:00:00.070000+00:00,0.0000125,-0.0003441749
2026-02-10T18:00:00.065000+00:00,0.0000125,-0.0003685646
2026-02-10T19:00:00.015000+00:00,0.0000125,-0.0003981377
2026-02-10T20:00:00.053000+00:00,0.0000125,-0.0003953988
2026-02-10T21:00:00.100000+00:00,0.0000125,-0.0003969974
2026-02-10T22:00:00.070000+00:00,0.0000104739,-0.0004162085
2026-02-10T23:00:00.016000+00:00,0.0000125,-0.0003237565
2026-02-11T00:00:00.036000+00:00,0.0000112376,-0.0004100991
2026-02-11T01:00:00.007000+00:00,0.0000125,-0.0003988437
2026-02-11T02:00:00.051000+00:00,0.0000049328,-0.0004605377
2026-02-11T03:00:00.098000+00:00,0.000011338,-0.0004092957
2026-02-11T04:00:00.071000+00:00,0.0000107099,-0.000414321
2026-02-11T05:00:00.030000+00:00,0.0000098239,-0.000421409
2026-02-11T06:00:00.005000+00:00,0.0000078628,-0.0004370976
2026-02-11T07:00:00.062000+00:00,-0.0000055083,-0.0005440664
2026-02-11T08:00:00.095000+00:00,0.0000028205,-0.000477436
2026-02-11T09:00:00.114000+00:00,-0.0000022151,-0.0005177211
2026-02-11T10:00:00.048000+00:00,0.0000005618,-0.0004955055
2026-02-11T11:00:00.086000+00:00,-0.000000376,-0.0005030076
2026-02-11T12:00:00.022000+00:00,0.0000071078,-0.0004431375
2026-02-11T13:00:00.055000+00:00,0.0000007294,-0.0004941649
2026-02-11T14:00:00.087000+00:00,-0.0000041841,-0.000533473
2026-02-11T15:00:00.012000+00:00,0.0000043087,-0.0004655306
2026-02-11T16:00:00.074000+00:00,0.0000003918,-0.0004968658
2026-02-11T17:00:00.077000+00:00,-0.0000002481,-0.0005019847
2026-02-11T18:00:00.062000+00:00,0.0000046748,-0.0004626012
2026-02-11T19:00:00.045000+00:00,0.0000041984,-0.0004664128
2026-02-11T20:00:00.051000+00:00,0.0000038895,-0.0004688844
2026-02-11T21:00:00.053000+00:00,0.0000009232,-0.0004926142
2026-02-11T22:00:00.067000+00:00,0.000005202,-0.0004583838
2026-02-11T23:00:00.087000+00:00,-0.0000073074,-0.0005584588
2026-02-12T00:00:00.006000+00:00,-0.0000123027,-0.0005984212
2026-02-12T01:00:00.034000+00:00,-0.0000030489,-0.0005243909
2026-02-12T02:00:00.037000+00:00,-0.0000013,-0.0005103998
2026-02-12T03:00:00.057000+00:00,-0.0000095569,-0.0005764555
2026-02-12T04:00:00.004000+00:00,0.0000058759,-0.0004529925
2026-02-12T05:00:00.075000+00:00,0.0000125,-0.0003932641
2026-02-12T06:00:00.077000+00:00,0.0000125,-0.0003838607
2026-02-12T07:00:00.029000+00:00,0.0000125,-0.0003737545
2026-02-12T08:00:00.036000+00:00,0.0000125,-0.0003400123
2026-02-12T09:00:00.054000+00:00,0.0000097073,-0.0004223414
2026-02-12T10:00:00.022000+00:00,0.0000125,-0.0003905206
2026-02-12T11:00:00.008000+00:00,0.0000125,-0.0003866262
2026-02-12T12:00:00.064000+00:00,0.0000125,-0.0003687936
2026-02-12T13:00:00.056000+00:00,0.0000125,-0.0003957436
2026-02-12T14:00:00.023000+00:00,0.0000125,-0.0003948922
2026-02-12T15:00:00.004000+00:00,0.0000125,-0.0003962348
2026-02-12T16:00:00.043000+00:00,0.0000041949,-0.0004664407
2026-02-12T17:00:00.026000+00:00,-0.0000013446,-0.0005107567
2026-02-12T18:00:00.015000+00:00,0.0000001739,-0.0004986085
2026-02-12T19:00:00.053000+00:00,0.0000047707,-0.0004618344
2026-02-12T20:00:00.037000+00:00,0.0000067477,-0.0004460188
2026-02-12T21:00:00.043000+00:00,0.0000112094,-0.0004103248
2026-02-12T22:00:00.010000+00:00,0.0000041523,-0.0004667814
2026-02-12T23:00:00.072000+00:00,0.0000086397,-0.0004308824
2026-02-13T00:00:00.092000+00:00,0.0000125,-0.0003874767
2026-02-13T01:00:00.083000+00:00,0.0000097448,-0.0004220419
2026-02-13T02:00:00.050000+00:00,0.0000117752,-0.0004057988
2026-02-13T03:00:00.009000+00:00,0.0000101362,-0.0004189105
2026-02-13T04:00:00.087000+00:00,0.0000096139,-0.0004230889
2026-02-13T05:00:00.083000+00:00,0.0000023089,-0.0004815288
2026-02-13T06:00:00.070000+00:00,0.0000007179,-0.0004942569
2026-02-13T07:00:00.056000+00:00,-0.0000009834,-0.0005078676
2026-02-13T08:00:00.018000+00:00,0.0000014084,-0.0004887325
2026-02-13T09:00:00.087000+00:00,0.0000125,-0.0003777205
2026-02-13T10:00:00.004000+00:00,0.0000125,-0.0003597812
2026-02-13T11:00:00.117000+00:00,0.0000125,-0.0003963721
2026-02-13T12:00:00.059000+00:00,0.0000087955,-0.0004296363
2026-02-13T13:00:00.040000+00:00,0.0000125,-0.0003825971
2026-02-13T14:00:00.092000+00:00,0.0000119137,-0.0004046905
2026-02-13T15:00:00.081000+00:00,0.0000125,-0.0003799745
2026-02-13T16:00:00.038000+00:00,0.0000125,-0.0003749809
2026-02-13T17:00:00.023000+00:00,0.0000121861,-0.0004025114
2026-02-13T18:00:00.120000+00:00,-0.0000010201,-0.0005081605
2026-02-13T19:00:00.063000+00:00,0.0000063569,-0.0004491447
2026-02-13T20:00:00.048000+00:00,0.0000004339,-0.0004965291
2026-02-13T21:00:00.056000+00:00,0.0000048126,-0.0004614991
2026-02-13T22:00:00.018000+00:00,0.0000107934,-0.000413653
2026-02-13T23:00:00.072000+00:00,0.0000110707,-0.0004114345
2026-02-14T00:00:00.041000+00:00,0.000007963,-0.0004362962
2026-02-14T01:00:00.085000+00:00,0.0000101522,-0.0004187821
2026-02-14T02:00:00.103000+00:00,0.0000060979,-0.000451217
2026-02-14T03:00:00.007000+00:00,0.0000065473,-0.0004476216
2026-02-14T04:00:00.098000+00:00,0.0000111074,-0.0004111412
2026-02-14T05:00:00.016000+00:00,0.0000080993,-0.0004352054
2026-02-14T06:00:00.103000+00:00,0.0000078564,-0.000437149
2026-02-14T07:00:00.037000+00:00,0.0000075127,-0.0004398982
2026-02-14T08:00:00.001000+00:00,0.0000125,-0.0003961457
2026-02-14T09:00:00.050000+00:00,0.000011555,-0.0004075604
2026-02-14T10:00:00.086000+00:00,0.0000125,-0.0003756692
2026-02-14T11:00:00.026000+00:00,0.0000079924,-0.0004360604
2026-02-14T12:00:00.125000+00:00,-0.000001436,-0.0005114878
2026-02-14T13:00:00.083000+00:00,-0.0000027033,-0.0005216261
2026-02-14T14:00:00.055000+00:00,0.0000007708,-0.0004938339
2026-02-14T15:00:00.081000+00:00,0.0000098276,-0.0004213795
2026-02-14T16:00:00.035000+00:00,0.0000125,-0.0003546999
2026-02-14T17:00:00.075000+00:00,0.0000075753,-0.0004393978
2026-02-14T18:00:00.102000+00:00,0.0000065528,-0.0004475777
2026-02-14T19:00:00.005000+00:00,-0.0000027225,-0.00052178
2026-02-14T20:00:00.071000+00:00,0.0000009052,-0.0004927584
2026-02-14T21:00:00.056000+00:00,0.0000052683,-0.0004578539
2026-02-14T22:00:00.045000+00:00,0.0000044183,-0.0004646534
2026-02-14T23:00:00.022000+00:00,0.0000030757,-0.0004753946
2026-02-15T00:00:00.102000+00:00,0.0000033752,-0.0004729984
2026-02-15T01:00:00.052000+00:00,0.0000037516,-0.0004699872
2026-02-15T02:00:00.088000+00:00,-0.0000034221,-0.0005273771
2026-02-15T03:00:00.093000+00:00,-0.0000022381,-0.0005179046
2026-02-15T04:00:00.058000+00:00,0.0000097043,-0.0004223656
2026-02-15T05:00:00.004000+00:00,0.0000125,-0.0003832969
2026-02-15T06:00:00.027000+00:00,0.0000061971,-0.0004504233
2026-02-15T07:00:00.020000+00:00,-0.0000039401,-0.000531521
2026-02-15T08:00:00.027000+00:00,0.0000022689,-0.0004818488
2026-02-15T09:00:00.043000+00:00,-0.0000032083,-0.0005256662
2026-02-15T10:00:00.001000+00:00,-0.0000072132,-0.0005577058
2026-02-15T11:00:00.015000+00:00,-0.0000121929,-0.000597543
2026-02-15T12:00:00.014000+00:00,-0.0000172129,-0.0006377032
2026-02-15T13:00:00.012000+00:00,-0.000013285,-0.0006062798
2026-02-15T14:00:00.023000+00:00,-0.0000128156,-0.0006025245
2026-02-15T15:00:00.014000+00:00,-0.0000068415,-0.000554732
2026-02-15T16:00:00.083000+00:00,-0.0000095289,-0.0005762311
2026-02-15T17:00:00.027000+00:00,0.0000125,-0.0003865274
2026-02-15T18:00:00.006000+00:00,0.0000125,-0.0003914256
2026-02-15T19:00:00.023000+00:00,0.0000074949,-0.000440041
2026-02-15T20:00:00.060000+00:00,0.0000055393,-0.0004556859
2026-02-15T21:00:00.008000+00:00,0.0000036074,-0.0004711412
2026-02-15T22:00:00.058000+00:00,0.0000045052,-0.0004639586
2026-02-15T23:00:00.053000+00:00,0.0000110964,-0.0004112287
2026-02-16T00:00:00.071000+00:00,0.0000125,-0.0003710761
2026-02-16T01:00:00.023000+00:00,0.0000125,-0.0003726019
2026-02-16T02:00:00.070000+00:00,-0.0000022692,-0.0005181539
2026-02-16T03:00:00.088000+00:00,0.0000086493,-0.0004308059
2026-02-16T04:00:00.033000+00:00,0.0000053455,-0.0004572362
2026-02-16T05:00:00.025000+00:00,0.0000090613,-0.0004275097
2026-02-16T06:00:00.006000+00:00,0.0000081574,-0.0004347405
2026-02-16T07:00:00.043000+00:00,0.0000072824,-0.0004417412
2026-02-16T08:00:00.025000+00:00,0.0000081164,-0.0004350689
2026-02-16T09:00:00.002000+00:00,0.0000029677,-0.0004762585
2026-02-16T10:00:00.026000+00:00,0.0000108091,-0.0004135275
2026-02-16T11:00:00+00:00,0.0000125,-0.0003966113
2026-02-16T12:00:00.075000+00:00,0.000007881,-0.000436952
2026-02-16T13:00:00.013000+00:00,0.0000059665,-0.0004522682
2026-02-16T14:00:00.083000+00:00,0.0000065208,-0.0004478338
2026-02-16T15:00:00.037000+00:00,-0.0000019301,-0.0005154406
2026-02-16T16:00:00.099000+00:00,0.0000001945,-0.0004984444
2026-02-16T17:00:00.019000+00:00,0.0000101562,-0.0004187502
2026-02-16T18:00:00.138000+00:00,0.0000002123,-0.0004983017
2026-02-16T19:00:00.072000+00:00,0.0000013467,-0.0004892263
2026-02-16T20:00:00.001000+00:00,0.0000027181,-0.000478255
2026-02-16T21:00:00.070000+00:00,0.0000055729,-0.0004554168
2026-02-16T22:00:00.043000+00:00,0.000003307,-0.0004735441
2026-02-16T23:00:00.088000+00:00,0.0000125,-0.0003733817
2026-02-17T00:00:00.063000+00:00,0.0000125,-0.0003999753
2026-02-17T01:00:00.070000+00:00,0.0000125,-0.0003720312
2026-02-17T02:00:00.032000+00:00,0.0000107343,-0.0004141256
2026-02-17T03:00:00.021000+00:00,0.0000054246,-0.0004566032
2026-02-17T04:00:00.061000+00:00,0.0000047078,-0.0004623376
2026-02-17T05:00:00.038000+00:00,0.0000125,-0.0003864364
2026-02-17T06:00:00.104000+00:00,0.0000107755,-0.0004137959
2026-02-17T07:00:00.044000+00:00,0.0000125,-0.0003700469
2026-02-17T08:00:00.015000+00:00,0.0000125,-0.0003839832
2026-02-17T09:00:00.082000+00:00,0.000006397,-0.0004488243
2026-02-17T10:00:00.097000+00:00,0.0000043336,-0.0004653314
2026-02-17T11:00:00.042000+00:00,-0.0000010824,-0.0005086589
2026-02-17T12:00:00.044000+00:00,-0.0000064731,-0.0005517848
2026-02-17T13:00:00.044000+00:00,0.0000002419,-0.0004980647
2026-02-17T14:00:00.063000+00:00,0.0000125,-0.0003332549
2026-02-17T15:00:00.062000+00:00,0.0000125,-0.0003563222
2026-02-17T16:00:00.071000+00:00,0.0000125,-0.0003981467
2026-02-17T17:00:00.038000+00:00,0.0000125,-0.0002983644
2026-02-17T18:00:00.030000+00:00,0.0000125,-0.0003998621
2026-02-17T19:00:00.003000+00:00,0.0000125,-0.0003699441
2026-02-17T20:00:00.062000+00:00,0.000011998,-0.0004040157
2026-02-17T21:00:00.058000+00:00,0.0000125,-0.0003936533
2026-02-17T22:00:00.051000+00:00,0.0000093939,-0.0004248491
2026-02-17T23:00:00.070000+00:00,0.0000122906,-0.0004016751
2026-02-18T00:00:00.021000+00:00,0.000006618,-0.0004470559
2026-02-18T01:00:00.085000+00:00,0.0000082482,-0.0004340142
2026-02-18T02:00:00.067000+00:00,0.0000061776,-0.0004505791
2026-02-18T03:00:00.005000+00:00,0.0000125,-0.0003427152
2026-02-18T04:00:00.016000+00:00,0.0000125,-0.00030968
2026-02-18T05:00:00.053000+00:00,0.0000115923,-0.0004072617
2026-02-18T06:00:00.013000+00:00,0.0000125,-0.0003797282
2026-02-18T07:00:00.044000+00:00,0.0000125,-0.0003842231
2026-02-18T08:00:00.085000+00:00,0.0000125,-0.0003986691
2026-02-18T09:00:00.065000+00:00,0.0000125,-0.000368868
2026-02-18T10:00:00.081000+00:00,0.0000068297,-0.0004453621
2026-02-18T11:00:00.026000+00:00,0.0000020726,-0.000483419
2026-02-18T12:00:00.017000+00:00,0.0000018275,-0.0004853797
2026-02-18T13:00:00.034000+00:00,0.0000115183,-0.0004078533
2026-02-18T14:00:00.046000+00:00,0.0000104072,-0.0004167427
2026-02-18T15:00:00.043000+00:00,0.0000098058,-0.0004215539
2026-02-18T16:00:00.046000+00:00,0.0000089815,-0.0004281483
2026-02-18T17:00:00.010000+00:00,0.0000099775,-0.0004201796
2026-02-18T18:00:00.003000+00:00,0.0000054218,-0.0004566258
2026-02-18T19:00:00.072000+00:00,0.0000098345,-0.0004213242
2026-02-18T20:00:00.039000+00:00,0.0000097674,-0.0004218611
2026-02-18T21:00:00.040000+00:00,0.0000035628,-0.0004714978
2026-02-18T22:00:00.035000+00:00,0.0000034073,-0.0004727417
2026-02-18T23:00:00.022000+00:00,0.0000000188,-0.0004998497
2026-02-19T00:00:00.054000+00:00,-0.0000016183,-0.0005129462
2026-02-19T01:00:00.073000+00:00,0.0000046019,-0.0004631847
2026-02-19T02:00:00.079000+00:00,0.0000009604,-0.0004923167
2026-02-19T03:00:00.021000+00:00,0.0000038938,-0.0004688496
2026-02-19T04:00:00.122000+00:00,0.0000016071,-0.0004871436
2026-02-19T05:00:00.058000+00:00,0.0000097789,-0.0004217685
2026-02-19T06:00:00.072000+00:00,0.0000043665,-0.0004650683
2026-02-19T07:00:00.126000+00:00,0.0000116264,-0.0004069888
2026-02-19T08:00:00.040000+00:00,0.0000125,-0.0003507618
2026-02-19T09:00:00.019000+00:00,0.0000106851,-0.0004145192
2026-02-19T10:00:00.033000+00:00,0.0000121767,-0.0004025867
2026-02-19T11:00:00.010000+00:00,0.0000123379,-0.000401297
2026-02-19T12:00:00.062000+00:00,0.0000125,-0.0003611217
2026-02-19T13:00:00.017000+00:00,0.0000091729,-0.0004266169
2026-02-19T14:00:00.019000+00:00,0.0000059944,-0.0004520451
2026-02-19T15:00:00.067000+00:00,0.0000081297,-0.0004349624
2026-02-19T16:00:00.026000+00:00,0.000004026,-0.0004677921
2026-02-19T17:00:00.013000+00:00,-0.0000013654,-0.0005109229
2026-02-19T18:00:00+00:00,0.0000051867,-0.0004585068
2026-02-19T19:00:00.043000+00:00,0.0000068812,-0.0004449502
2026-02-19T20:00:00.009000+00:00,0.0000085369,-0.0004317048
